"","Category","Type","Organisation","Organisation_type","Country","City","Source"
"170","Divestment","Full","Earthjustice","NGO","United States of America","San Francisco","https://earthjustice.org/blog/2019-july/ramp-up-to-100-clean-energy"
"171","Divestment","Full","Earthsong","Faith-based Organization","Australia","Parkville","--"
"172","Divestment","Full","Eastminster United Church","Faith-based Organization","Canada","Toronto","http://www.insidetoronto.com/news-story/4621937-eastminster-united-church-divests-from-fossil-fuel-investments/"
"173","Divestment","Full","Eastside Audobon Society","NGO","United States of America","Kirkland","https://web.archive.org/web/20170616201537/http://eastsideaudubon.org/corvid-crier-stories-2015-09/eas-board-votes-to-divest-from-fossil-fuels"
"174","Divestment","Full","Ecotrust","NGO","United States of America","Portland","https://ecotrust.org/divest-invest-movement/"
"175","Divestment","Full","Ecumenical Ministries of Oregon","Faith-based Organization","United States of America","Portland","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"176","Divestment","Full","The Educational Foundation of America","Philanthropic Foundation","United States of America","Fairfield","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-educational-foundation-of-america-2"
"177","Divestment","Full","Edward W. Hazen Foundation","Philanthropic Foundation","United States of America","New York","https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/"
"178","Divestment","Full","Edwards Mother Earth Foundation","Philanthropic Foundation","United States of America","Seattle","https://d3n8a8pro7vhmx.cloudfront.net/theausinstitute/pages/2682/attachments/original/1519012141/DI-Philanthropy-Website-print.pdf"
"179","Divestment","Full","English Family Foundation","Philanthropic Foundation","Australia","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/english-family-foundation"
"180","Divestment","Partial","Environment Agency Pension Fund","Pension Fund","United Kingdom","Bristol","http://www.theguardian.com/environment/2015/oct/19/uk-environment-agency-divests-landmark-move-help-meet-2c-limit"
"181","Divestment","Full","Environment America","NGO","United States of America","Boston","https://environmentamerica.org/feature/ame/fossil-fuel-free"
"182","Divestment","Full","Environmental and Energy Study Institute","NGO","United States of America","Washington","http://www.eesi.org/press-releases/view/eesi-moves-100-of-stock-holdings-to-socially-responsible-funds"
"183","Divestment","Partial","Episcopal Church, USA","Faith-based Organization","United States of America","New York","http://www.theguardian.com/world/2015/jul/03/episcopal-church-fossil-fuel-divestment"
"184","Divestment","Full","Episcopal City Mission, Boston, Massachusetts","Faith-based Organization","United States of America","Boston","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"185","Divestment","Full","Episcopal Diocese of California","Faith-based Organization","United States of America","San Francisco","https://campaigns.gofossilfree.org/petitions/divest-the-episcopal-diocese-of-california-from-fossil-fuels"
"186","Divestment","Full","Episcopal Diocese of Los Angeles, CA","Faith-based Organization","United States of America","Los Angeles","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"187","Divestment","Full","Episcopal Diocese of Massachusetts","Faith-based Organization","United States of America","Boston","https://www.diomass.org/diocesan-news/episcopal-city-mission-divests-endowment-fossil-fuels"
"188","Divestment","Full","Episcopal Diocese of Nebraska","Faith-based Organization","United States of America","Omaha","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"189","Divestment","Full","Episcopal Diocese of Olympia","Faith-based Organization","United States of America","Seattle","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"190","Divestment","Full","Episcopal Diocese of Western Massachusetts","Faith-based Organization","United States of America","Springfield","https://www.diocesewma.org/wp-content/uploads/2014/11/Dio-of-WMA.Eliminating-Fossil-Fuel-Holdings-and-Investing-in-Clean-Energy.pdf"
"191","Divestment","Full","ESF College Foundation, Inc.","Educational Institution","United States of America","Syracuse","http://www.esf.edu/communications/view.asp?newsID=3985&utm_content=buffer6f2bd&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer"
"192","Divestment","Full","Evangelical Lutheran Church of Oregon","Faith-based Organization","United States of America","Portland","https://lutheransrestoringcreation.org/wp-content/uploads/2018/06/OR-Fossil-Fuel-Divestment-Resolution.pdf"
"193","Divestment","Full","First Congregational Church in Amherst, MA","Faith-based Organization","United States of America","Amherst","http://www.gazettenet.com/news/specialcoverage/goinggreen/17335751-95/first-congregational-church-in-amherst-to-halt-fossil-fuel-investments"
"194","Divestment","Full","First Parish Church UU, MA","Faith-based Organization","United States of America","Arlington","https://fpmilton.org/first-parish-milton-uu-divestiture-of-fossil-fuels/"
"195","Divestment","Full","First Parish in Concord, UU, MA","Faith-based Organization","United States of America","Concord","https://divestfossilfuels.files.wordpress.com/2014/07/press-release-first-parish-concord-divests-final.pdf"
"196","Divestment","Full","First Parish in Hingham, Unitarian Universalist - Old Ship Church, MA","Faith-based Organization","United States of America","Hingham","https://divestfossilfuels.wordpress.com/information/divested-and-divesting-uu-congregations/"
"197","Divestment","Full","First Parish Unitarian Universalist Church in Cambridge, MA","Faith-based Organization","United States of America","Cambridge","http://firstparishcambridge.org/files/RESOLUTIONSINSUPPORTOFDIVESTMENT.pdf"
"198","Divestment","Full","First Presbyterian Church, Tallahassee, FL","Faith-based Organization","United States of America","Tallahassee","https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/"
"199","Divestment","Full","First Presbyterian Palo Alto, CA","Faith-based Organization","United States of America","Palo Alto","https://legislature.vermont.gov/Documents/2016/WorkGroups/Senate%20Government%20Operations/Bills/S.28/S.28~Eric%20Becker~Presentation~1-14-2016.pdf"
"200","Divestment","Full","First Religious Society of Newburyport, MA","Faith-based Organization","United States of America","Newburyport","https://www.newburyportnews.com/news/local_news/uu-church-divests-endowment-from-fossil-fuel-companies/article_795c29f1-36c8-54e1-ad66-f6b76264484b.html"
"201","Divestment","Partial","First State Super (Aware Super)","Pension Fund","Australia","Wollongong","--"
"202","Divestment","Full","First Unitarian Church of Des Moines, IA","Faith-based Organization","United States of America","Des Moines","https://static1.squarespace.com/static/5b7c9307f79392b49031d551/t/6127a5016a480c4a4cc280f1/1629988097722/Interfaith+Letter+to+GuideOne+Insurance+re+Fossil+Fuels+8.23.21.pdf"
"203","Divestment","Full","First Unitarian Church of Pittsfield, ME","Faith-based Organization","United States of America","Pittsfield","http://gofossilfree.org/pittsfield-me-unitarian-universalists-put-their-money-where-their-faith-is/"
"204","Divestment","Fossil Free","First Unitarian Church of Portland, OR","Faith-based Organization","United States of America","Portland","https://350pdx.org/global-divestment-day-in-portland-break-up-with-fossil-fuels/"
"205","Divestment","Full","First Unitarian Church of Rochester, NY","Faith-based Organization","United States of America","Rochester","https://divestfossilfuels.files.wordpress.com/2014/07/first-unitarian-church-of-rochester-ny.pdf"
"206","Divestment","Fossil Free","First Unitarian Church of Salt Lake City, UT","Faith-based Organization","United States of America","Salt Lake City","https://www.slcuu.org/news/the-torch/item/download/3_b285f6b2311ad0d6371591acded3f915"
"207","Divestment","Full","First Unitarian Church, Ottawa, ON","Faith-based Organization","Canada","Ottawa","https://350.org/press-release/papal-encyclical-reinforces-moral-impetus-to-the-growing-movement-for-fossil-fuel-divestment/"
"208","Divestment","Full","First Unitarian Society of Milwaukee, WI","Faith-based Organization","United States of America","Milwaukee","https://earlhamreinvestment.files.wordpress.com/2015/03/whyadministratorssupportdivestment.pdf"
"209","Divestment","Full","First Unitarian Toronto, ON","Faith-based Organization","Canada","Toronto","https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/"
"210","Divestment","Full","Flame Tree Super Fund","Pension Fund","Australia","--","https://world.350.org/nz/files/2017/03/The-Case-for-Fossil-Fuel-Divestment.pdf"
"211","Divestment","Full","Flou Flou Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"212","Divestment","Full","Follen Community Church UU, MA","Faith-based Organization","United States of America","Lexington","https://follen.org/wp-content/uploads/2011/02/April-2014-Newsletter.pdf"
"213","Divestment","Full","Fondation Charles Leopold Mayer","Philanthropic Foundation","France","Paris","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/fondation-charles-leo-pold-mayer"
"214","Divestment","Fossil Free","Fondation Danielle-Mitterrand France Libertés","Philanthropic Foundation","France","Paris","https://www.france-libertes.org/fr/la-fondation-france-libertes-labellisee-fossil-free/"
"215","Divestment","Full","Foothill-De Anza Community College Foundation","Educational Institution","United States of America","Los Altos Hills","https://www.cssn.org/wp-content/uploads/2020/12/Fossilfueldivestmentimplicationsforthefutureofsustainabilitydiscourseandactionwithinhighereducation.pdf"
"216","Divestment","Full","Forsythia Foundation","Philanthropic Foundation","United States of America","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/forsythia-foundation-2"
"217","Divestment","Full","Franciscan Sisters of Mary","Faith-based Organization","United States of America","Bridgeton","https://www.fsmonline.org/impact-investing/fossil-fuel-divestment/"
"218","Divestment","Full","Frederick Mulder Foundation","Philanthropic Foundation","United Kingdom","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/frederick-mulder-foundation-2"
"219","Divestment","Full","Friends Fiduciary Corporation","Faith-based Organization","United States of America","Philadelphia","http://gofossilfree.org/quakers-move-their-money-to-protect-the-planet/"
"220","Divestment","Full","Friends of the Earth","NGO","United States of America","Washington","https://friendsoftheearth.uk/climate-change/divestment"
"221","Divestment","Full","Friends World Committee for Consultation","Faith-based Organization","United Kingdom","London","http://www.fwcc.world/QuakerStatement2015onClimateChange.pdf"
"222","Divestment","Full","Funeral Consumers Alliance of Maine","NGO","United States of America","Brunswick","https://docs.google.com/document/d/1SV_u9l5T1G7Mkefj_3kTo7ntZKWeIKh9-ij2k8ePLsM/edit"
"223","Divestment","Full","Future Super","Pension Fund","Australia","Braddon","https://www.divestinvestaustralia.org.au/commitments"
"224","Divestment","Full","Garfield Foundation","Philanthropic Foundation","United States of America","Lafayette","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/garfield-foundation-2"
