"","Entity","Code","Year","Coal.production..TWh.","Date","date"
"392","Africa (Shift)","",2011,1777.42602539062,2011-01-01,2011-01-01
"393","Africa (Shift)","",2012,1858.92565917969,2012-01-01,2012-01-01
"394","Africa (Shift)","",2013,1869.48193359375,2013-01-01,2013-01-01
"395","Africa (Shift)","",2014,1934.80737304688,2014-01-01,2014-01-01
"396","Africa (Shift)","",2015,1857.40893554688,2015-01-01,2015-01-01
"397","Africa (Shift)","",2016,1841.64318847656,2016-01-01,2016-01-01
"398","Albania","ALB",1900,0,1900-01-01,1900-01-01
"399","Albania","ALB",1901,0,1901-01-01,1901-01-01
"400","Albania","ALB",1902,0,1902-01-01,1902-01-01
"401","Albania","ALB",1903,0,1903-01-01,1903-01-01
"402","Albania","ALB",1904,0,1904-01-01,1904-01-01
"403","Albania","ALB",1905,0,1905-01-01,1905-01-01
"404","Albania","ALB",1906,0,1906-01-01,1906-01-01
"405","Albania","ALB",1907,0,1907-01-01,1907-01-01
"406","Albania","ALB",1908,0,1908-01-01,1908-01-01
"407","Albania","ALB",1909,0,1909-01-01,1909-01-01
"408","Albania","ALB",1910,0,1910-01-01,1910-01-01
"409","Albania","ALB",1911,0,1911-01-01,1911-01-01
"410","Albania","ALB",1912,0,1912-01-01,1912-01-01
"411","Albania","ALB",1913,0,1913-01-01,1913-01-01
"412","Albania","ALB",1914,0,1914-01-01,1914-01-01
"413","Albania","ALB",1915,0,1915-01-01,1915-01-01
"414","Albania","ALB",1916,0,1916-01-01,1916-01-01
"415","Albania","ALB",1917,0,1917-01-01,1917-01-01
"416","Albania","ALB",1918,0,1918-01-01,1918-01-01
"417","Albania","ALB",1919,0,1919-01-01,1919-01-01
"418","Albania","ALB",1920,0,1920-01-01,1920-01-01
"419","Albania","ALB",1921,0,1921-01-01,1921-01-01
"420","Albania","ALB",1922,0,1922-01-01,1922-01-01
"421","Albania","ALB",1923,0,1923-01-01,1923-01-01
"422","Albania","ALB",1924,0,1924-01-01,1924-01-01
"423","Albania","ALB",1925,0,1925-01-01,1925-01-01
"424","Albania","ALB",1926,0,1926-01-01,1926-01-01
"425","Albania","ALB",1927,0,1927-01-01,1927-01-01
"426","Albania","ALB",1928,0,1928-01-01,1928-01-01
"427","Albania","ALB",1929,0,1929-01-01,1929-01-01
"428","Albania","ALB",1930,0,1930-01-01,1930-01-01
"429","Albania","ALB",1931,0,1931-01-01,1931-01-01
"430","Albania","ALB",1932,0,1932-01-01,1932-01-01
"431","Albania","ALB",1933,0,1933-01-01,1933-01-01
"432","Albania","ALB",1934,0,1934-01-01,1934-01-01
"433","Albania","ALB",1935,0,1935-01-01,1935-01-01
"434","Albania","ALB",1936,0,1936-01-01,1936-01-01
"435","Albania","ALB",1937,0,1937-01-01,1937-01-01
"436","Albania","ALB",1938,0,1938-01-01,1938-01-01
"437","Albania","ALB",1939,0,1939-01-01,1939-01-01
"438","Albania","ALB",1940,0,1940-01-01,1940-01-01
"439","Albania","ALB",1941,0,1941-01-01,1941-01-01
"440","Albania","ALB",1942,0,1942-01-01,1942-01-01
"441","Albania","ALB",1943,0,1943-01-01,1943-01-01
"442","Albania","ALB",1944,0,1944-01-01,1944-01-01
"443","Albania","ALB",1945,0,1945-01-01,1945-01-01
"444","Albania","ALB",1946,0.0651279985904694,1946-01-01,1946-01-01
"445","Albania","ALB",1947,0,1947-01-01,1947-01-01
"446","Albania","ALB",1948,0.0162819996476173,1948-01-01,1948-01-01
"447","Albania","ALB",1949,0,1949-01-01,1949-01-01
"448","Albania","ALB",1950,0.166890501976013,1950-01-01,1950-01-01
"449","Albania","ALB",1951,0.211666002869606,1951-01-01,1951-01-01
"450","Albania","ALB",1952,0.321569502353668,1952-01-01,1952-01-01
"451","Albania","ALB",1953,0.427402496337891,1953-01-01,1953-01-01
"452","Albania","ALB",1954,0.606504499912262,1954-01-01,1954-01-01
"453","Albania","ALB",1955,0.79374748468399,1955-01-01,1955-01-01
"454","Albania","ALB",1956,0.911791980266571,1956-01-01,1956-01-01
"455","Albania","ALB",1957,0.960637986660004,1957-01-01,1957-01-01
"456","Albania","ALB",1958,1.04204797744751,1958-01-01,1958-01-01
"457","Albania","ALB",1959,1.05833005905151,1959-01-01,1959-01-01
"458","Albania","ALB",1960,1.18451547622681,1960-01-01,1960-01-01
"459","Albania","ALB",1961,1.17637455463409,1961-01-01,1961-01-01
"460","Albania","ALB",1962,1.22522044181824,1962-01-01,1962-01-01
"461","Albania","ALB",1963,1.0257660150528,1963-01-01,1963-01-01
"462","Albania","ALB",1964,1.18858599662781,1964-01-01,1964-01-01
"463","Albania","ALB",1965,1.34733545780182,1965-01-01,1965-01-01
"464","Albania","ALB",1966,1.60377705097198,1966-01-01,1966-01-01
"465","Albania","ALB",1967,1.6282000541687,1967-01-01,1967-01-01
"466","Albania","ALB",1968,1.766597032547,1968-01-01,1968-01-01
"467","Albania","ALB",1969,2.40973591804504,1969-01-01,1969-01-01
"468","Albania","ALB",1970,2.46672296524048,1970-01-01,1970-01-01
"469","Albania","ALB",1971,2.74758744239807,1971-01-01,1971-01-01
"470","Albania","ALB",1972,3.01217007637024,1972-01-01,1972-01-01
"471","Albania","ALB",1973,3.30117559432983,1973-01-01,1973-01-01
"472","Albania","ALB",1974,3.45992493629456,1974-01-01,1974-01-01
"473","Albania","ALB",1975,3.45992493629456,1975-01-01,1975-01-01
"474","Albania","ALB",1976,3.66345000267029,1976-01-01,1976-01-01
"475","Albania","ALB",1977,3.86697506904602,1977-01-01,1977-01-01
"476","Albania","ALB",1978,4.15190982818604,1978-01-01,1978-01-01
"477","Albania","ALB",1979,5.69869995117188,1979-01-01,1979-01-01
"478","Albania","ALB",1980,3.88048696517944,1980-01-01,1980-01-01
"479","Albania","ALB",1981,4.21435070037842,1981-01-01,1981-01-01
"480","Albania","ALB",1982,4.65220546722412,1982-01-01,1982-01-01
"481","Albania","ALB",1983,5.06269407272339,1983-01-01,1983-01-01
"482","Albania","ALB",1984,5.50054883956909,1984-01-01,1984-01-01
"483","Albania","ALB",1985,5.88367223739624,1985-01-01,1985-01-01
"484","Albania","ALB",1986,5.93019437789917,1986-01-01,1986-01-01
"485","Albania","ALB",1987,5.83988618850708,1987-01-01,1987-01-01
"486","Albania","ALB",1988,5.97671556472778,1988-01-01,1988-01-01
"487","Albania","ALB",1989,6.00134515762329,1989-01-01,1989-01-01
"488","Albania","ALB",1990,5.66747426986694,1990-01-01,1990-01-01
"489","Albania","ALB",1991,2.97467160224915,1991-01-01,1991-01-01
"490","Albania","ALB",1992,1.00159120559692,1992-01-01,1992-01-01
"491","Albania","ALB",1993,0.585629999637604,1993-01-01,1993-01-01
"492","Albania","ALB",1994,0.462483495473862,1994-01-01,1994-01-01
"493","Albania","ALB",1995,0.218926995992661,1995-01-01,1995-01-01
"494","Albania","ALB",1996,0.309234499931335,1996-01-01,1996-01-01
"495","Albania","ALB",1997,0.106727004051208,1997-01-01,1997-01-01
"496","Albania","ALB",1998,0.134092733263969,1998-01-01,1998-01-01
"497","Albania","ALB",1999,0.134092733263969,1999-01-01,1999-01-01
"498","Albania","ALB",2000,0.0820977687835693,2000-01-01,2000-01-01
"499","Albania","ALB",2001,0.0574682280421257,2001-01-01,2001-01-01
"500","Albania","ALB",2002,0.041048739105463,2002-01-01,2002-01-01
"501","Albania","ALB",2003,0.15872198343277,2003-01-01,2003-01-01
"502","Albania","ALB",2004,0.15872198343277,2004-01-01,2004-01-01
"503","Albania","ALB",2005,0.123146496713161,2005-01-01,2005-01-01
"504","Albania","ALB",2006,0.123146496713161,2006-01-01,2006-01-01
"505","Albania","ALB",2007,0.123146496713161,2007-01-01,2007-01-01
"506","Albania","ALB",2008,0.166932016611099,2008-01-01,2008-01-01
"507","Albania","ALB",2009,0.0273677818477154,2009-01-01,2009-01-01
"508","Albania","ALB",2010,0.0273677818477154,2010-01-01,2010-01-01
"509","Albania","ALB",2011,0.0136692235246301,2011-01-01,2011-01-01
"510","Albania","ALB",2012,0.0136692235246301,2012-01-01,2012-01-01
"511","Albania","ALB",2013,0.00821326766163111,2013-01-01,2013-01-01
"512","Albania","ALB",2014,0,2014-01-01,2014-01-01
"513","Albania","ALB",2015,0,2015-01-01,2015-01-01
"514","Albania","ALB",2016,0,2016-01-01,2016-01-01
"515","Algeria","DZA",1900,0,1900-01-01,1900-01-01
"516","Algeria","DZA",1901,0,1901-01-01,1901-01-01
"517","Algeria","DZA",1902,0,1902-01-01,1902-01-01
"518","Algeria","DZA",1903,0,1903-01-01,1903-01-01
"519","Algeria","DZA",1904,0,1904-01-01,1904-01-01
"520","Algeria","DZA",1905,0,1905-01-01,1905-01-01
"521","Algeria","DZA",1906,0,1906-01-01,1906-01-01
"522","Algeria","DZA",1907,0,1907-01-01,1907-01-01
"523","Algeria","DZA",1908,0,1908-01-01,1908-01-01
"524","Algeria","DZA",1909,0,1909-01-01,1909-01-01
"525","Algeria","DZA",1910,0,1910-01-01,1910-01-01
"526","Algeria","DZA",1911,0,1911-01-01,1911-01-01
"527","Algeria","DZA",1912,0,1912-01-01,1912-01-01
"528","Algeria","DZA",1913,0,1913-01-01,1913-01-01
"529","Algeria","DZA",1914,0,1914-01-01,1914-01-01
"530","Algeria","DZA",1915,0,1915-01-01,1915-01-01
"531","Algeria","DZA",1916,0,1916-01-01,1916-01-01
"532","Algeria","DZA",1917,0.0162819996476173,1917-01-01,1917-01-01
"533","Algeria","DZA",1918,0.0469735711812973,1918-01-01,1918-01-01
"534","Algeria","DZA",1919,0.0519802868366241,1919-01-01,1919-01-01
"535","Algeria","DZA",1920,0.055114571005106,1920-01-01,1920-01-01
"536","Algeria","DZA",1921,0.0732690021395683,1921-01-01,1921-01-01
"537","Algeria","DZA",1922,0.0732690021395683,1922-01-01,1922-01-01
"538","Algeria","DZA",1923,0.0325639992952347,1923-01-01,1923-01-01
"539","Algeria","DZA",1924,0.0732690021395683,1924-01-01,1924-01-01
"540","Algeria","DZA",1925,0.0814099982380867,1925-01-01,1925-01-01
"541","Algeria","DZA",1926,0.113973997533321,1926-01-01,1926-01-01
"542","Algeria","DZA",1927,0.170960992574692,1927-01-01,1927-01-01
"543","Algeria","DZA",1928,0.138396993279457,1928-01-01,1928-01-01
"544","Algeria","DZA",1929,0.130255997180939,1929-01-01,1929-01-01
"545","Algeria","DZA",1930,0.138396993279457,1930-01-01,1930-01-01
"546","Algeria","DZA",1931,0.170960992574692,1931-01-01,1931-01-01
"547","Algeria","DZA",1932,0.203525006771088,1932-01-01,1932-01-01
"548","Algeria","DZA",1933,0.244230002164841,1933-01-01,1933-01-01
"549","Algeria","DZA",1934,0.276793986558914,1934-01-01,1934-01-01
"550","Algeria","DZA",1935,0.30935800075531,1935-01-01,1935-01-01
"551","Algeria","DZA",1936,0.0569869987666607,1936-01-01,1936-01-01
"552","Algeria","DZA",1937,0.113973997533321,1937-01-01,1937-01-01
"553","Algeria","DZA",1938,0.105833001434803,1938-01-01,1938-01-01
"554","Algeria","DZA",1939,0.154679000377655,1939-01-01,1939-01-01
"555","Algeria","DZA",1940,0.447755008935928,1940-01-01,1940-01-01
"556","Algeria","DZA",1941,0.651279985904694,1941-01-01,1941-01-01
"557","Algeria","DZA",1942,1.20486795902252,1942-01-01,1942-01-01
"558","Algeria","DZA",1943,0.952497005462646,1943-01-01,1943-01-01
"559","Algeria","DZA",1944,0.976920008659363,1944-01-01,1944-01-01
"560","Algeria","DZA",1945,1.31884205341339,1945-01-01,1945-01-01
"561","Algeria","DZA",1946,1.75031495094299,1946-01-01,1946-01-01
"562","Algeria","DZA",1947,1.67704594135284,1947-01-01,1947-01-01
"563","Algeria","DZA",1948,1.83986604213715,1948-01-01,1948-01-01
"564","Algeria","DZA",1949,2.15736508369446,1949-01-01,1949-01-01
"565","Algeria","DZA",1950,2.10037803649902,1950-01-01,1950-01-01
"566","Algeria","DZA",1951,2.01082706451416,1951-01-01,1951-01-01
"567","Algeria","DZA",1952,2.18992900848389,1952-01-01,1952-01-01
"568","Algeria","DZA",1953,2.40159511566162,1953-01-01,1953-01-01
"569","Algeria","DZA",1954,2.46672296524048,1954-01-01,1954-01-01
"570","Algeria","DZA",1955,2.45044088363647,1955-01-01,1955-01-01
"571","Algeria","DZA",1956,2.41787695884705,1956-01-01,1956-01-01
"572","Algeria","DZA",1957,1.92127597332001,1957-01-01,1957-01-01
"573","Algeria","DZA",1958,1.24557304382324,1958-01-01,1958-01-01
"574","Algeria","DZA",1959,0.993201971054077,1959-01-01,1959-01-01
"575","Algeria","DZA",1960,0.968779027462006,1960-01-01,1960-01-01
"576","Algeria","DZA",1961,0.537306010723114,1961-01-01,1961-01-01
"577","Algeria","DZA",1962,0.431472986936569,1962-01-01,1962-01-01
"578","Algeria","DZA",1963,0.30935800075531,1963-01-01,1963-01-01
"579","Algeria","DZA",1964,0.374485999345779,1964-01-01,1964-01-01
"580","Algeria","DZA",1965,0.3663449883461,1965-01-01,1965-01-01
"581","Algeria","DZA",1966,0.0325639992952347,1966-01-01,1966-01-01
"582","Algeria","DZA",1967,0.138396993279457,1967-01-01,1967-01-01
"583","Algeria","DZA",1968,0,1968-01-01,1968-01-01
"584","Algeria","DZA",1969,0.154679000377655,1969-01-01,1969-01-01
"585","Algeria","DZA",1970,0.105833001434803,1970-01-01,1970-01-01
"586","Algeria","DZA",1971,0.113973997533321,1971-01-01,1971-01-01
"587","Algeria","DZA",1972,0.097691997885704,1972-01-01,1972-01-01
"588","Algeria","DZA",1973,0.105833001434803,1973-01-01,1973-01-01
"589","Algeria","DZA",1974,0.105833001434803,1974-01-01,1974-01-01
"590","Algeria","DZA",1975,0.097691997885704,1975-01-01,1975-01-01
"591","Algeria","DZA",1976,0.0651279985904694,1976-01-01,1976-01-01
"592","Algeria","DZA",1977,0.048845998942852,1977-01-01,1977-01-01
"593","Algeria","DZA",1978,0.0407049991190434,1978-01-01,1978-01-01
"594","Algeria","DZA",1979,0.0407049991190434,1979-01-01,1979-01-01
"595","Algeria","DZA",1980,0.0552336387336254,1980-01-01,1980-01-01
"596","Algeria","DZA",1981,0.0552336387336254,1981-01-01,1981-01-01
"597","Algeria","DZA",1982,0.0552336387336254,1982-01-01,1982-01-01
"598","Algeria","DZA",1983,0.0552336387336254,1983-01-01,1983-01-01
"599","Algeria","DZA",1984,0.0552336387336254,1984-01-01,1984-01-01
"600","Algeria","DZA",1985,0.0631242394447327,1985-01-01,1985-01-01
"601","Algeria","DZA",1986,0.0710145533084869,1986-01-01,1986-01-01
"602","Algeria","DZA",1987,0.0631242394447327,1987-01-01,1987-01-01
"603","Algeria","DZA",1988,0.0789051577448845,1988-01-01,1988-01-01
"604","Algeria","DZA",1989,0.118357867002487,1989-01-01,1989-01-01
"605","Algeria","DZA",1990,0.0789051577448845,1990-01-01,1990-01-01
"606","Algeria","DZA",1991,0.118357867002487,1991-01-01,1991-01-01
"607","Algeria","DZA",1992,0.118357867002487,1992-01-01,1992-01-01
"608","Algeria","DZA",1993,0.157810300588608,1993-01-01,1993-01-01
"609","Algeria","DZA",1994,0.157810300588608,1994-01-01,1994-01-01
"610","Algeria","DZA",1995,0.179257199168205,1995-01-01,1995-01-01
"611","Algeria","DZA",1996,0.0977765992283821,1996-01-01,1996-01-01
"612","Algeria","DZA",1997,0.0826776847243309,1997-01-01,1997-01-01
"613","Algeria","DZA",1998,0.0601287446916103,1998-01-01,1998-01-01
"614","Algeria","DZA",1999,0.0375806838274002,1999-01-01,1999-01-01
"615","Algeria","DZA",2000,0,2000-01-01,2000-01-01
"616","Algeria","DZA",2001,0,2001-01-01,2001-01-01
"617","Algeria","DZA",2002,0,2002-01-01,2002-01-01
"618","Algeria","DZA",2003,0,2003-01-01,2003-01-01
"619","Algeria","DZA",2004,0,2004-01-01,2004-01-01
"620","Algeria","DZA",2005,0,2005-01-01,2005-01-01
"621","Algeria","DZA",2006,0,2006-01-01,2006-01-01
"622","Algeria","DZA",2007,0,2007-01-01,2007-01-01
"623","Algeria","DZA",2008,0,2008-01-01,2008-01-01
"624","Algeria","DZA",2009,0,2009-01-01,2009-01-01
"625","Algeria","DZA",2010,0,2010-01-01,2010-01-01
"626","Algeria","DZA",2011,0,2011-01-01,2011-01-01
"627","Algeria","DZA",2012,0,2012-01-01,2012-01-01
"628","Algeria","DZA",2013,0,2013-01-01,2013-01-01
"629","Algeria","DZA",2014,0,2014-01-01,2014-01-01
"630","Algeria","DZA",2015,0,2015-01-01,2015-01-01
"631","Algeria","DZA",2016,0,2016-01-01,2016-01-01
"632","American Samoa","ASM",1980,0,1980-01-01,1980-01-01
"633","American Samoa","ASM",1981,0,1981-01-01,1981-01-01
"634","American Samoa","ASM",1982,0,1982-01-01,1982-01-01
"635","American Samoa","ASM",1983,0,1983-01-01,1983-01-01
"636","American Samoa","ASM",1984,0,1984-01-01,1984-01-01
"637","American Samoa","ASM",1985,0,1985-01-01,1985-01-01
"638","American Samoa","ASM",1986,0,1986-01-01,1986-01-01
"639","American Samoa","ASM",1987,0,1987-01-01,1987-01-01
"640","American Samoa","ASM",1988,0,1988-01-01,1988-01-01
"641","American Samoa","ASM",1989,0,1989-01-01,1989-01-01
"642","American Samoa","ASM",1990,0,1990-01-01,1990-01-01
"643","American Samoa","ASM",1991,0,1991-01-01,1991-01-01
"644","American Samoa","ASM",1992,0,1992-01-01,1992-01-01
"645","American Samoa","ASM",1993,0,1993-01-01,1993-01-01
"646","American Samoa","ASM",1994,0,1994-01-01,1994-01-01
"647","American Samoa","ASM",1995,0,1995-01-01,1995-01-01
"648","American Samoa","ASM",1996,0,1996-01-01,1996-01-01
"649","American Samoa","ASM",1997,0,1997-01-01,1997-01-01
"650","American Samoa","ASM",1998,0,1998-01-01,1998-01-01
"651","American Samoa","ASM",1999,0,1999-01-01,1999-01-01
"652","American Samoa","ASM",2000,0,2000-01-01,2000-01-01
"653","American Samoa","ASM",2001,0,2001-01-01,2001-01-01
"654","American Samoa","ASM",2002,0,2002-01-01,2002-01-01
"655","American Samoa","ASM",2003,0,2003-01-01,2003-01-01
"656","American Samoa","ASM",2004,0,2004-01-01,2004-01-01
"657","American Samoa","ASM",2005,0,2005-01-01,2005-01-01
"658","American Samoa","ASM",2006,0,2006-01-01,2006-01-01
"659","American Samoa","ASM",2007,0,2007-01-01,2007-01-01
"660","American Samoa","ASM",2008,0,2008-01-01,2008-01-01
"661","American Samoa","ASM",2009,0,2009-01-01,2009-01-01
"662","American Samoa","ASM",2010,0,2010-01-01,2010-01-01
"663","American Samoa","ASM",2011,0,2011-01-01,2011-01-01
"664","American Samoa","ASM",2012,0,2012-01-01,2012-01-01
"665","American Samoa","ASM",2013,0,2013-01-01,2013-01-01
"666","American Samoa","ASM",2014,0,2014-01-01,2014-01-01
"667","American Samoa","ASM",2015,0,2015-01-01,2015-01-01
"668","American Samoa","ASM",2016,0,2016-01-01,2016-01-01
"669","Angola","AGO",1980,0,1980-01-01,1980-01-01
"670","Angola","AGO",1981,0,1981-01-01,1981-01-01
"671","Angola","AGO",1982,0,1982-01-01,1982-01-01
"672","Angola","AGO",1983,0,1983-01-01,1983-01-01
"673","Angola","AGO",1984,0,1984-01-01,1984-01-01
"674","Angola","AGO",1985,0,1985-01-01,1985-01-01
"675","Angola","AGO",1986,0,1986-01-01,1986-01-01
"676","Angola","AGO",1987,0,1987-01-01,1987-01-01
"677","Angola","AGO",1988,0,1988-01-01,1988-01-01
"678","Angola","AGO",1989,0,1989-01-01,1989-01-01
"679","Angola","AGO",1990,0,1990-01-01,1990-01-01
"680","Angola","AGO",1991,0,1991-01-01,1991-01-01
"681","Angola","AGO",1992,0,1992-01-01,1992-01-01
"682","Angola","AGO",1993,0,1993-01-01,1993-01-01
"683","Angola","AGO",1994,0,1994-01-01,1994-01-01
"684","Angola","AGO",1995,0,1995-01-01,1995-01-01
"685","Angola","AGO",1996,0,1996-01-01,1996-01-01
"686","Angola","AGO",1997,0,1997-01-01,1997-01-01
"687","Angola","AGO",1998,0,1998-01-01,1998-01-01
"688","Angola","AGO",1999,0,1999-01-01,1999-01-01
"689","Angola","AGO",2000,0,2000-01-01,2000-01-01
"690","Angola","AGO",2001,0,2001-01-01,2001-01-01
"691","Angola","AGO",2002,0,2002-01-01,2002-01-01
"692","Angola","AGO",2003,0,2003-01-01,2003-01-01
"693","Angola","AGO",2004,0,2004-01-01,2004-01-01
"694","Angola","AGO",2005,0,2005-01-01,2005-01-01
"695","Angola","AGO",2006,0,2006-01-01,2006-01-01
"696","Angola","AGO",2007,0,2007-01-01,2007-01-01
"697","Angola","AGO",2008,0,2008-01-01,2008-01-01
"698","Angola","AGO",2009,0,2009-01-01,2009-01-01
"699","Angola","AGO",2010,0,2010-01-01,2010-01-01
"700","Angola","AGO",2011,0,2011-01-01,2011-01-01
"701","Angola","AGO",2012,0,2012-01-01,2012-01-01
"702","Angola","AGO",2013,0,2013-01-01,2013-01-01
"703","Angola","AGO",2014,0,2014-01-01,2014-01-01
"704","Angola","AGO",2015,0,2015-01-01,2015-01-01
"705","Angola","AGO",2016,0,2016-01-01,2016-01-01
"706","Antigua and Barbuda","ATG",1980,0,1980-01-01,1980-01-01
"707","Antigua and Barbuda","ATG",1981,0,1981-01-01,1981-01-01
"708","Antigua and Barbuda","ATG",1982,0,1982-01-01,1982-01-01
"709","Antigua and Barbuda","ATG",1983,0,1983-01-01,1983-01-01
"710","Antigua and Barbuda","ATG",1984,0,1984-01-01,1984-01-01
"711","Antigua and Barbuda","ATG",1985,0,1985-01-01,1985-01-01
"712","Antigua and Barbuda","ATG",1986,0,1986-01-01,1986-01-01
"713","Antigua and Barbuda","ATG",1987,0,1987-01-01,1987-01-01
"714","Antigua and Barbuda","ATG",1988,0,1988-01-01,1988-01-01
"715","Antigua and Barbuda","ATG",1989,0,1989-01-01,1989-01-01
"716","Antigua and Barbuda","ATG",1990,0,1990-01-01,1990-01-01
"717","Antigua and Barbuda","ATG",1991,0,1991-01-01,1991-01-01
"718","Antigua and Barbuda","ATG",1992,0,1992-01-01,1992-01-01
