"","Entry_order","Category","Type","Organisation","Organisation_type","Country","City","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"89",89,"Divestment","Full","City of Ashland, OR","Government","United States of America","Ashland","US","USA",840,2015-01-01,2015,"http://www.opb.org/news/article/ashland-city-council-pass-fossil-fuel-divestment-r/",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"90",90,"Divestment","Full","City of Ballarat","Government","Australia","Ballarat","AU","AUS",36,2014-01-01,2014,"https://www.thecourier.com.au/story/3969265/letters-to-the-editor/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"91",91,"Divestment","Full","City of Bayfield, WI","Government","United States of America","Bayfield","US","USA",840,2016-01-01,2016,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"92",92,"Divestment","Full","City of Belfast, ME","Government","United States of America","Belfast","US","USA",840,2013-01-01,2013,"https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"93",93,"Divestment","Full","City of Berkeley, CA","Government","United States of America","Berkeley","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"94",94,"Divestment","Full","Federal State of Berlin","Government","Germany","Berlin","DE","DEU",276,2013-01-01,2013,"http://www.huffingtonpost.com/entry/berlin-fossil-fuels-divest_us_576bf316e4b08cbaeab18794",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2013-01-01
"95",95,"Divestment","Full","City of Borås","Government","Sweden","Borås","SE","SWE",752,2016-01-01,2016,"https://www.facebook.com/fossilfreeswe/photos/a.288664237939043.1073741828.276384475833686/672508309554632/?type=3&theater",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"96",96,"Divestment","Full","City of Boulder, CO","Government","United States of America","Boulder","US","USA",840,2016-01-01,2016,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"97",97,"Divestment","Full","City of Boxtel","Government","Netherlands","Boxtel","NL","NLD",528,2013-01-01,2013,"https://www.boxtel.nl/actueel/nieuws/nieuwsbericht/archive/2013/oktober/article/boxtel-eerste-fossielvrije-gemeente-van-nederland-en-europa-2506.html",1,1,0,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2013-01-01
"98",98,"Divestment","Full","City of Brisbane, CA","Government","United States of America","Brisbane","US","USA",840,2013-01-01,2013,"https://web.archive.org/web/20160508205755/http://www.ci.brisbane.ca.us/sites/default/files/VIIF_Reso%202014-19.pdf",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"99",99,"Divestment","Partial","City of Bristol","Government","United Kingdom","Bristol","GB","GBR",826,2014-01-01,2014,"http://gofossilfree.org/uk/bristol-city-council-goes-fossil-free/",1,1,0,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"100",100,"Divestment","Full","City of Cambridge, MA","Government","United States of America","Cambridge","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"101",101,"Divestment","Partial","City of Christchurch","Government","New Zealand","Christchurch","NZ","NZL",554,2013-01-01,2013,"http://fsrn.org/2015/05/new-zealand-city-to-divest-from-fossil-fuels/",1,1,0,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2013-01-01
"102",102,"Divestment","Full","City of Concord, MA","Government","United States of America","Concord","US","USA",840,2015-01-01,2015,"http://www.treehugger.com/corporate-responsibility/fossil-fuel-divestment-spreads-massachusetts-3-towns-ten-days.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"103",103,"Divestment","Full","Commune of Copenhagen","Government","Denmark","Copenhagen","DK","DNK",208,2014-01-01,2014,"http://gofossilfree.org/europe/press-release/copenhagen-bans-investments-in-coal-oil-and-gas/",1,1,0,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2014-01-01
"104",104,"Divestment","Full","City of Corvallis, OR","Government","United States of America","Corvallis","US","USA",840,2015-01-01,2015,"http://350corvallis.org/corvallis-divests/",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"105",105,"Divestment","Full","City of Dunedin","Government","New Zealand",NA,"NZ","NZL",554,2015-01-01,2015,"http://www.theguardian.com/sustainable-business/dunedin-council-fossil-fuel-divestment-new-zealand",1,1,0,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2015-01-01
"106",106,"Divestment","Full","City of Eugene, OR","Government","United States of America","Eugene","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"107",107,"Divestment","Full","City of Framingham, MA","Government","United States of America","Framingham","US","USA",840,2013-01-01,2013,"http://www.metrowestdailynews.com/article/20140516/News/140517223",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"108",108,"Divestment","Full","City of Fremantle","Government","Australia","Fremantle","AU","AUS",36,2014-01-01,2014,"http://www.fremantle.wa.gov.au/news-and-media/131114-city-fremantle-divest-carbon-intensive-investments",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"109",109,"Divestment","Full","Town of Great Barrington, MA","Government","United States of America","Great Barrington","US","USA",840,2014-01-01,2014,"https://d3n8a8pro7vhmx.cloudfront.net/ncsa/pages/23/attachments/original/1449091448/Divestment_Status_US_Cities_Counties___Abroad_2015_for_PDF.pdf?1449091448",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"110",110,"Divestment","Full","City of Ithaca, NY","Government","United States of America","Ithaca","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"111",111,"Divestment","Full","Inner West Council (formerly City of Leichhardt & City of Marrickville)","Government","Australia","Leichhardt","AU","AUS",36,2013-01-01,2013,"http://350.org.au/blog/two-nsw-councils-divest-from-fossil-fuels-showing-growing-csg-opposition/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2013-01-01
"112",112,"Divestment","Full","City of Lismore","Government","Australia","Goonellabah","AU","AUS",36,2015-01-01,2015,"http://350.org.au/blog/marrickville-council-to-offload-fossil-fuel-investments/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"113",113,"Divestment","Full","City of Madison, WI","Government","United States of America","Madison","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"114",114,"Divestment","Full","City of Malmö","Government","Sweden","Malmö","SE","SWE",752,2013-01-01,2013,"https://malmo.miljobarometern.se/energi/energi-inom-malmo-stad/fossil-energi-i-malmo-stad/",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2013-01-01
"115",115,"Divestment","Full","City of Melbourne","Government","Australia","Melbourne","AU","AUS",36,2016-01-01,2016,"https://web.archive.org/web/20151030021919/https://350.org.au/news/melbourne-city-council-commits-to-fossil-free-investing-ahead-of-paris-climate-talks/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"116",116,"Divestment","Full","City of Minneapolis, MN","Government","United States of America","Minneapolis","US","USA",840,2015-01-01,2015,"http://www.southwestjournal.com/news/news/city-council-passes-fossil-fuel-divestment-resolution",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"117",117,"Divestment","Full","City of Moreland","Government","Australia","Coburg","AU","AUS",36,2015-01-01,2015,"https://web.archive.org/web/20150309204345/http://350.org.au/blog/moreland-council-votes-to-divest-from-fossil-fuels/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"118",118,"Divestment","Full","City of New London, CT","Government","United States of America","New London","US","USA",840,2014-01-01,2014,"https://www.ctpublic.org/environment/2014-02-10/group-of-foundations-unite-in-divesting-from-fossil-fuels",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"119",119,"Divestment","Full","City of Newcastle","Government","Australia","Newcastle","AU","AUS",36,2014-01-01,2014,"http://350.org.au/news/home-to-worlds-largest-coal-port-newcastle-city-council-divests-from-fossil-fuels/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"120",120,"Divestment","Full","City of Northampton, MA","Government","United States of America","Northampton","US","USA",840,2015-01-01,2015,"http://gofossilfree.org/breaking-northampton-ma-commits-to-fossil-fuel-divestment-pushes-for-statewide-action/",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"121",121,"Divestment","Full","City of Oakland, CA","Government","United States of America","Oakland","US","USA",840,2013-01-01,2013,"http://www.fossilfreeca.org/wp-content/uploads/2015/01/CityofOaklandResolution.pdf",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"122",122,"Divestment","Full","City of Örebro","Government","Sweden","Örebro","SE","SWE",752,2014-01-01,2014,"http://gofossilfree.org/se/press-release/orebro-first-swedish-city-to-divest-from-fossil-fuels/",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2014-01-01
"123",123,"Divestment","Full","Oslo Pensjonsforsikring","Government","Norway","Olso","NO","NOR",578,2014-01-01,2014,"http://cleantechnica.com/2015/10/20/oslo-becomes-first-capital-city-divest-fossil-fuels/",1,1,0,1,7,5,2,0,0,1,1,0,2,1,2,1,1,0,0,0,2014-01-01
"124",124,"Divestment","Full","City of Oxford","Government","United Kingdom","Oxford","GB","GBR",826,2015-01-01,2015,"http://gofossilfree.org/uk/historic-commitment-from-oxford-city-council/",1,1,0,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"125",125,"Divestment","Full","City of Palo Alto, CA","Government","United States of America","Palo Alto","US","USA",840,2014-01-01,2014,"http://fossilfreeca.org/wp-content/uploads/2019/03/Palo-Alto-PERS-Resolution-9493.pdf",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"126",126,"Divestment","Full","City of Portland, OR","Government","United States of America","Portland","US","USA",840,2015-01-01,2015,"http://portlandtribune.com/sl/274399-150205-city-county-join-world-fossil-fuels-divestment-movement-",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"127",127,"Divestment","Partial","City of Providence, RI","Pension Fund","United States of America","Providence","US","USA",840,2015-01-01,2015,"http://www.providencejournal.com/article/20150727/NEWS/150729362",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"128",128,"Divestment","Full","Town of Provincetown, MA","Government","United States of America","Provincetown","US","USA",840,2013-01-01,2013,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"129",129,"Divestment","Full","City of Richmond, CA","Government","United States of America","Richmond","US","USA",840,2013-01-01,2013,"http://www.fossilfreeca.org/wp-content/uploads/2015/01/RichmondResolution.pdf",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"130",130,"Divestment","Partial","San Francisco Employees’ Retirement System","Pension Fund","United States of America","San Francisco","US","USA",840,2013-01-01,2013,"https://www.ai-cio.com/news/exclusive-san-francisco-pension-system-approves-divestment-five-fossil-fuel-companies/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"131",131,"Divestment","Full","City of San Luis Obispo, CA","Government","United States of America","San Luis Obispo","US","USA",840,2018-01-01,2018,"https://fossilfreeca.org/wp-content/uploads/2019/04/San-Luis-Obispo-Investment-Policy.pdf",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2018-01-01
"132",132,"Divestment","Full","City of Santa Fe, NM","Government","United States of America","Santa Fe","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"133",133,"Divestment","Full","City of Santa Monica, CA","Government","United States of America","Santa Monica","US","USA",840,2013-01-01,2013,"http://fossilfreeca.org/wp-content/uploads/2019/04/Santa-Monica-Investment-Policy.pdf",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"134",134,"Divestment","Full","City of Seattle, WA","Government","United States of America","Seattle","US","USA",840,2012-01-01,2012,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2012-01-01
"135",135,"Divestment","Full","City of Stirling","Government","Australia","Stirling","AU","AUS",36,2012-01-01,2012,"https://350.org.au/news/west-australias-largest-council-divests-176-million-from-fossil-fuels/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2012-01-01
"136",136,"Divestment","Full","City of Stockholm","Government","Sweden","Stockholm","SE","SWE",752,2016-01-01,2016,"https://web.archive.org/web/20170622031628/http://us10.campaign-archive1.com/?u=64ad7a9a5e64a2946bd8b2998&id=f08ca33418&e=52f5fef72b",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"137",137,"Divestment","Full","City of Strömstad","Government","Sweden","Strömstad","SE","SWE",752,2016-01-01,2016,"https://gofossilfree.org/divestment/commitments/",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"138",138,"Divestment","Full","City of Sudbury, MA","Government","United States of America","Sudbury","US","USA",840,2016-01-01,2016,"http://www.treehugger.com/corporate-responsibility/fossil-fuel-divestment-spreads-massachusetts-3-towns-ten-days.html",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"139",139,"Divestment","Full","Town of Truro, MA","Government","United States of America","Truro","US","USA",840,2014-01-01,2014,"http://www.wbur.org/2014/03/14/mass-fossil-fuel-divestment",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"140",140,"Divestment","Full","City of Uppsala","Government","Sweden","Uppsala","SE","SWE",752,2013-01-01,2013,"http://gofossilfree.org/uppsala-divests/",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2013-01-01
"141",141,"Divestment","Full","City of Wodonga","Government","Australia","Wodonga","AU","AUS",36,2015-01-01,2015,"https://350.org.au/press-release/wodonga-council-says-goodbye-to-fossil-fuel-investments-2/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"142",142,"Divestment","Full","Clean Water Action","NGO","United States of America","Washington","US","USA",840,2016-01-01,2016,"http://www.cleanwateraction.org/investment-policy-fossil-fuels",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"143",143,"Divestment","Full","Climate Action Network Australia","NGO","Australia",NA,"AU","AUS",36,NA,NA,"https://climatenetwork.org/2020/07/15/g20-financial-and-political-support-for-fossil-fuels-rises-amidst-covid19-crisis/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"144",144,"Divestment","Full","College of the Atlantic","Educational Institution","United States of America","Bar Harbor","US","USA",840,2016-01-01,2016,"https://coa.edu/about/environmental-commitment/investment/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"145",145,"Divestment","Full","College of the Marshall Islands","Educational Institution","Republic of the Marshall Islands","Majuro","MH","MHL",584,2014-01-01,2014,"https://scontent-2.2914.fna.fbcdn.net/hphotos-xpa1/v/t1.0-9/10850118_408482165969476_7787020309863863597_n.jpg?oh=8264d4ccfc6eb7dafcc4fc10535fd672&oe=55959A78",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2014-01-01
"146",146,"Divestment","Full","Colorado Ratnashri Sangha","Faith-based Organization","United States of America","Boulder","US","USA",840,2014-01-01,2014,"https://gofossilfree.org/divestment/commitments/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"147",147,"Divestment","Full","Comart Foundation","Philanthropic Foundation","Canada",NA,"CA","CAN",124,2014-01-01,2014,"http://350.org/press-release/comart-foundation-divests/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2014-01-01
"148",148,"Divestment","Full","Community Friends Quaker Meeting in Cincinnati, OH","Faith-based Organization","United States of America","Cincinnati","US","USA",840,2016-01-01,2016,"https://www.quakercloud.org/cloud/community-friends-meeting/minutes/minute-divestment",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"149",149,"Divestment","Full","Community Impact Foundation","Philanthropic Foundation","Australia","Sydney","AU","AUS",36,2015-01-01,2015,"--",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"150",150,"Divestment","Full","Compton Foundation","Philanthropic Foundation","United States of America","San Francisco","US","USA",840,2015-01-01,2015,"https://www.pionline.com/article/20140130/ONLINE/140139982/17-foundations-commit-to-dumping-fossil-fuel-investments",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"151",151,"Divestment","Full","Conservation Breeding Specialist Group","NGO","United States of America","Apple Valley","US","USA",840,2014-01-01,2014,"http://www.cbsg.org/blog/201402/leading-conservation-group-divests-fossil-fuel",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"152",152,"Divestment","Full","Council of Canadians","NGO","Canada","Ottawa","CA","CAN",124,2014-01-01,2014,"https://www.divestinvest.org/wp-content/uploads/2017/09/Arabella-Global_Divestment_Report_2016.pdf",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2014-01-01
"153",153,"Divestment","Full","Council of Progressive Rabbis of Australia, Asia, and New Zealand","Faith-based Organization","Australia","Chatswood","AU","AUS",36,NA,NA,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
