"","Entry_order","Category","Type","Organisation","Organisation_type","Country","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"91",45,"Divestment","Full","Bioregional","Philanthropic Foundation","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/bioregional",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"92",266,"Divestment","Full","JJ Charitable Trust","Philanthropic Foundation","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/jj-charitable-trust",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"93",271,"Divestment","Full","Joseph Rowntree Charitable Trust","Philanthropic Foundation","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-joseph-rowntree-charitable-trust-2",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"94",364,"Divestment","Full","Panahpur","Philanthropic Foundation","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/panahpur",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"95",407,"Divestment","Full","Sainsbury Ashden Trust","Philanthropic Foundation","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/ashden-trust",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"96",415,"Divestment","Full","Scott Trust","Philanthropic Foundation","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/scott-trust",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"97",43,"Divestment","Full","Betsy and Jesse Fink Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://www.exponentphilanthropy.org/blog/impact-investing-a-foundations-15-year-journey-to-catalytic-and-direct-investments/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"98",76,"Divestment","Full","Chorus Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://www.mercurynews.com/2014/01/30/foundations-pledge-to-divest-from-fossil-fuels/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"99",77,"Divestment","Full","Christensen Family Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/christensen-family-foundation-2",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"100",178,"Divestment","Full","Edwards Mother Earth Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://d3n8a8pro7vhmx.cloudfront.net/theausinstitute/pages/2682/attachments/original/1519012141/DI-Philanthropy-Website-print.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"101",265,"Divestment","Full","Jim and Patty Rouse Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/jim-and-patty-rouse-foundation-2",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"102",272,"Divestment","Full","Jubitz Family Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://www.bizjournals.com/portland/blog/sbo/2013/06/trucking-roots-aside-jubitz-foundation.html",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"103",292,"Divestment","Full","The Libra Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/libra-foundation",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"104",316,"Divestment","Full","Merck Family Fund","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/merck-family-fund",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"105",347,"Divestment","Partial","Nisei Student Relocation Commemorative Fund","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"106",366,"Divestment","Full","Pax Fund","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://gofossilfree.org/divestment/commitments/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"107",397,"Divestment","Full","Rockefeller Brothers Fund","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://scontent-2.2914.fna.fbcdn.net/hphotos-xpa1/v/t1.0-9/10351672_372010546283305_4012266220458418203_n.jpg?oh=af1c3dd9cb258e199ac8410c9d60022f&oe=555D86A1",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"108",422,"Divestment","Full","Sierra Club Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-sierra-club-foundation-2",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"109",423,"Divestment","Full","Singing Field Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/singing-field-foundation-2",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"110",445,"Divestment","Full","Swift Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://www.divestinvest.org/wp-content/uploads/2021/09/2021.08.20-DivestInvest-Tally.External.xlsx",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"111",453,"Divestment","Full","The Foundation of the University of Maine Presque Isle","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"http://gofossilfree.org/usa/university-of-maine-system-divests-from-coal-announces-full-divestment-of-umpi-foundation/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"112",145,"Divestment","Full","College of the Marshall Islands","Educational Institution","Republic of the Marshall Islands","MH","MHL",584,2014-01-01,2014,"https://scontent-2.2914.fna.fbcdn.net/hphotos-xpa1/v/t1.0-9/10850118_408482165969476_7787020309863863597_n.jpg?oh=8264d4ccfc6eb7dafcc4fc10535fd672&oe=55959A78",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2014-01-01
"113",384,"Divestment","Full","Presentation Sisters, Queensland","Faith-based Organization","Australia","AU","AUS",36,2014-01-01,2014,"https://blueandgreentomorrow.com/invest/catholic-communities-divests-fossil-fuels/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"114",317,"Divestment","Coal and Tar Sands Only","Methodist Church of Britain","Faith-based Organization","United Kingdom","GB","GBR",826,2014-01-01,2014,"http://brightnow.org.uk/news/methodist-conference-votes-overwhelmingly-to-disinvest-from-coal-and-tar-sands/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"115",362,"Divestment","Full","Pacific School of Religion","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"116",152,"Divestment","Full","Council of Canadians","NGO","Canada","CA","CAN",124,2014-01-01,2014,"https://www.divestinvest.org/wp-content/uploads/2017/09/Arabella-Global_Divestment_Report_2016.pdf",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2014-01-01
"117",466,"Divestment","Full","Trust Africa","Philanthropic Foundation","Senegal","SN","SEN",686,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/trustafrica-2",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2014-01-01
"118",93,"Divestment","Full","City of Berkeley, CA","Government","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"119",325,"Divestment","Full","Montreal Quakers","Faith-based Organization","Canada","CA","CAN",124,2014-01-01,2014,"https://quno.org/sites/default/files/resources/Moving%20Forward%20in%20International%20Negotiations_UPDATED_30_July_2014.pdf",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2014-01-01
"120",208,"Divestment","Full","First Unitarian Society of Milwaukee, WI","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"https://earlhamreinvestment.files.wordpress.com/2015/03/whyadministratorssupportdivestment.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"121",472,"Divestment","Fossil Free","Unitarian Church of Los Alamos, NM","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"https://www.greenpolicy360.net/w/Divestment_from_fossil_fuels",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"122",223,"Divestment","Full","Future Super","Pension Fund","Australia","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"123",338,"Divestment","Full","Neranie Super Fund","Pension Fund","Australia","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"124",376,"Divestment","Partial","PKA Pension","Pension Fund","Denmark","DK","DNK",208,2014-01-01,2014,"http://www.bloomberg.com/news/articles/2015-05-05/nordic-funds-cut-u-s-oil-coal-investments-on-climate-concern",1,0,1,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2014-01-01
"125",147,"Divestment","Full","Comart Foundation","Philanthropic Foundation","Canada","CA","CAN",124,2014-01-01,2014,"http://350.org/press-release/comart-foundation-divests/",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2014-01-01
"126",475,"Divestment","Full","Unitarian Universalist Association","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"http://www.uua.org/news/press-release/unitarian-universalist-association-joins-fossil-fuel-divestment-movement",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"127",481,"Divestment","Full","Unitarian Universalist Fellowship of Corvallis, OR","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20160628143129/http://uucorvallis.org/wp-content/uploads/2014/03/Fossil-Fuel-Divestment-Resolution-and-Press-Release-May-2014.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"128",254,"Divestment","Full","Pengana International Equities (formerly Hunter Hall Investment Management)","For Profit Corporation","Australia","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"129",108,"Divestment","Full","City of Fremantle","Government","Australia","AU","AUS",36,2014-01-01,2014,"http://www.fremantle.wa.gov.au/news-and-media/131114-city-fremantle-divest-carbon-intensive-investments",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"130",103,"Divestment","Full","Commune of Copenhagen","Government","Denmark","DK","DNK",208,2014-01-01,2014,"http://gofossilfree.org/europe/press-release/copenhagen-bans-investments-in-coal-oil-and-gas/",1,1,0,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2014-01-01
"131",106,"Divestment","Full","City of Eugene, OR","Government","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"132",139,"Divestment","Full","Town of Truro, MA","Government","United States of America","US","USA",840,2014-01-01,2014,"http://www.wbur.org/2014/03/14/mass-fossil-fuel-divestment",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"133",170,"Divestment","Full","Earthjustice","NGO","United States of America","US","USA",840,2014-01-01,2014,"https://earthjustice.org/blog/2019-july/ramp-up-to-100-clean-energy",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"134",11,"Divestment","Full","Anderson Peters Super Fund","Pension Fund","Australia","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"135",201,"Divestment","Partial","First State Super (Aware Super)","Pension Fund","Australia","AU","AUS",36,2014-01-01,2014,"--",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"136",303,"Divestment","Full","Madirriny Foundation","Philanthropic Foundation","Australia","AU","AUS",36,2014-01-01,2014,"http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"137",331,"Divestment","Full","Mullum Trust","Philanthropic Foundation","Australia","AU","AUS",36,2014-01-01,2014,"http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"138",432,"Divestment","Full","Staples Trust","Philanthropic Foundation","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://world.350.org/nz/files/2017/03/The-Case-for-Fossil-Fuel-Divestment.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"139",257,"Divestment","Full","The Jacob and Valeria Langeloth Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"140",459,"Divestment","Full","Threshold Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/threshold-foundation-2",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"141",494,"Divestment","Full","University of Edinburgh","Educational Institution","United Kingdom","GB","GBR",826,2014-01-01,2014,"https://www.fossilfuelsreview.ed.ac.uk/resources/Evidence%20-%20University%20values/People%20and%20Planet%20FF%20Divestment%20Brief.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"142",205,"Divestment","Full","First Unitarian Church of Rochester, NY","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"https://divestfossilfuels.files.wordpress.com/2014/07/first-unitarian-church-of-rochester-ny.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"143",286,"Divestment","Full","Lansdowne Monthly Meeting","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"https://fore.yale.edu/files/Religious_Divest_and_Reinvest.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"144",476,"Divestment","Full","Unitarian Universalist Church of Palo Alto, CA","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"https://gofossilfree.org/divestment/commitments/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"145",482,"Divestment","Full","Unitarian Universalist Society of Amherst, MA","Faith-based Organization","United States of America","US","USA",840,2014-01-01,2014,"http://www.uusocietyamherst.org/News/tabid/63/ID/1104/UUSA-Divests-of-Fossil-Fuels.aspx",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"146",122,"Divestment","Full","City of Örebro","Government","Sweden","SE","SWE",752,2014-01-01,2014,"http://gofossilfree.org/se/press-release/orebro-first-swedish-city-to-divest-from-fossil-fuels/",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2014-01-01
"147",99,"Divestment","Partial","City of Bristol","Government","United Kingdom","GB","GBR",826,2014-01-01,2014,"http://gofossilfree.org/uk/bristol-city-council-goes-fossil-free/",1,1,0,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2014-01-01
"148",525,"Divestment","Full","The Wilderness Society","NGO","United States of America","US","USA",840,2014-01-01,2014,"https://www.wilderness.org/key-issues/climate-change-solutions",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"149",56,"Divestment","Full","Bullitt Foundation","Philanthropic Foundation","United States of America","US","USA",840,2014-01-01,2014,"https://350pdx.org/foundation-divestment-moves-ahead-can-help-move/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
"150",28,"Divestment","Full","Australian Academy of Science","Cultural Institution","Australia","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"151",324,"Divestment","Coal Only","Monash University","Educational Institution","Australia","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2014-01-01
"152",71,"Divestment","Full","Chalmers University of Technology","Educational Institution","Sweden","SE","SWE",752,2014-01-01,2014,"http://gofossilfree.org/press-release/first-swedish-university-divests-from-fossil-fuels/",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2014-01-01
"153",375,"Divestment","Full","Pitzer College","Educational Institution","United States of America","US","USA",840,2014-01-01,2014,"https://www.latimes.com/nation/la-oe-morrison-gould-20141021-column.html#page=1",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2014-01-01
