"","Entity","Code","Year","Coal.production..TWh.","Date","date","Gas.production..TWh.","Oil.production..TWh."
"298","Africa (Shift)","",1917,71.8136215209961,"1917-01-01","1917-01-01",0,1.60494005680084
"299","Africa (Shift)","",1918,68.779167175293,"1918-01-01","1918-01-01",0,3.29129004478455
"300","Africa (Shift)","",1919,71.3371505737305,"1919-01-01","1919-01-01",0,2.61675000190735
"301","Africa (Shift)","",1920,79.5534362792969,"1920-01-01","1920-01-01",0,1.73286998271942
"302","Africa (Shift)","",1921,79.0790252685547,"1921-01-01","1921-01-01",0,2.12828993797302
"303","Africa (Shift)","",1922,67.5639190673828,"1922-01-01","1922-01-01",0,2.02361989021301
"304","Africa (Shift)","",1923,82.3939971923828,"1923-01-01","1923-01-01",0,1.79102003574371
"305","Africa (Shift)","",1924,86.8885650634766,"1924-01-01","1924-01-01",0,1.91894996166229
"306","Africa (Shift)","",1925,91.2507400512695,"1925-01-01","1925-01-01",0,2.11666011810303
"307","Africa (Shift)","",1926,97.9492568969727,"1926-01-01","1926-01-01",0,2.02361989021301
"308","Africa (Shift)","",1927,96.1715850830078,"1927-01-01","1927-01-01",0,2.16318011283875
"309","Africa (Shift)","",1928,97.8447875976562,"1928-01-01","1928-01-01",0,3.12846994400024
"310","Africa (Shift)","",1929,100.027687072754,"1929-01-01","1929-01-01",0,3.19825005531311
"311","Africa (Shift)","",1930,94.1559066772461,"1930-01-01","1930-01-01",0,3.33781003952026
"312","Africa (Shift)","",1931,81.755729675293,"1931-01-01","1931-01-01",0,3.37269997596741
"313","Africa (Shift)","",1932,73.1435317993164,"1932-01-01","1932-01-01",0,3.16336011886597
"314","Africa (Shift)","",1933,78.7154922485352,"1933-01-01","1933-01-01",0,2.79119992256165
"315","Africa (Shift)","",1934,90.370246887207,"1934-01-01","1934-01-01",0,2.58186006546021
"316","Africa (Shift)","",1935,100.242347717285,"1935-01-01","1935-01-01",0,2.11666011810303
"317","Africa (Shift)","",1936,108.919868469238,"1936-01-01","1936-01-01",0,2.12828993797302
"318","Africa (Shift)","",1937,117.243003845215,"1937-01-01","1937-01-01",0,2.02361989021301
"319","Africa (Shift)","",1938,122.9384765625,"1938-01-01","1938-01-01",0,2.66326999664307
"320","Africa (Shift)","",1939,126.940086364746,"1939-01-01","1939-01-01",0,7.80373001098633
"321","Africa (Shift)","",1940,133.048233032227,"1940-01-01","1940-01-01",0,10.8624200820923
"322","Africa (Shift)","",1941,142.981216430664,"1941-01-01","1941-01-01",0,14.2700099945068
"323","Africa (Shift)","",1942,157.084609985352,"1942-01-01","1942-01-01",0,13.8048095703125
"324","Africa (Shift)","",1943,159.868606567383,"1943-01-01","1943-01-01",0,15.0026998519897
"325","Africa (Shift)","",1944,177.555465698242,"1944-01-01","1944-01-01",0,15.7935400009155
"326","Africa (Shift)","",1945,180.11686706543,"1945-01-01","1945-01-01",0,15.7353897094727
"327","Africa (Shift)","",1946,182.065582275391,"1946-01-01","1946-01-01",0.842593491077423,14.9445495605469
"328","Africa (Shift)","",1947,180.531585693359,"1947-01-01","1947-01-01",0.842593491077423,15.5493097305298
"329","Africa (Shift)","",1948,186.227066040039,"1948-01-01","1948-01-01",0.867016494274139,22.0272197723389
"330","Africa (Shift)","",1949,198.451385498047,"1949-01-01","1949-01-01",0.879227995872498,26.8187808990479
"331","Africa (Shift)","",1950,207.598999023438,"1950-01-01","1950-01-01",0.927905738353729,30.8078708648682
"332","Africa (Shift)","",1951,210.488616943359,"1951-01-01","1951-01-01",1.00100648403168,28.0864505767822
"333","Africa (Shift)","",1952,222.964248657227,"1952-01-01","1952-01-01",1.02526128292084,29.0633697509766
"334","Africa (Shift)","",1953,229.877838134766,"1953-01-01","1953-01-01",1.11006879806519,29.5285701751709
"335","Africa (Shift)","",1954,235.90983581543,"1954-01-01","1954-01-01",1.23134255409241,25.1324291229248
"336","Africa (Shift)","",1955,261.203247070312,"1955-01-01","1955-01-01",1.21929931640625,23.0041408538818
"337","Africa (Shift)","",1956,273.500610351562,"1956-01-01","1956-01-01",1.35328924655914,21.7248401641846
"338","Africa (Shift)","",1957,284.379241943359,"1957-01-01","1957-01-01",1.34175074100494,31.1335105895996
"339","Africa (Shift)","",1958,296.21337890625,"1958-01-01","1958-01-01",1.42756772041321,52.323371887207
"340","Africa (Shift)","",1959,291.529907226562,"1959-01-01","1959-01-01",1.64602875709534,67.6749725341797
"341","Africa (Shift)","",1960,272.855743408203,"1960-01-01","1960-01-01",1.76814377307892,160.482376098633
"342","Africa (Shift)","",1961,303.763671875,"1961-01-01","1961-01-01",2.84275579452515,275.014617919922
"343","Africa (Shift)","",1962,312.905029296875,"1962-01-01","1962-01-01",4.53964948654175,451.767364501953
"344","Africa (Shift)","",1963,320.013854980469,"1963-01-01","1963-01-01",6.08875703811646,665.422058105469
"345","Africa (Shift)","",1964,339.522644042969,"1964-01-01","1964-01-01",11.3234529495239,957.753784179688
"346","Africa (Shift)","",1965,368.159454345703,"1965-01-01","1965-01-01",31.2577648162842,1244.06115722656
"347","Africa (Shift)","",1966,364.394836425781,"1966-01-01","1966-01-01",38.2409896850586,1586.05285644531
"348","Africa (Shift)","",1967,369.729675292969,"1967-01-01","1967-01-01",32.0014190673828,1769.73706054688
"349","Africa (Shift)","",1968,387.140197753906,"1968-01-01","1968-01-01",44.7978935241699,2265.27978515625
"350","Africa (Shift)","",1969,392.618682861328,"1969-01-01","1969-01-01",37.5797882080078,2876.22705078125
"351","Africa (Shift)","",1970,409.882446289062,"1970-01-01","1970-01-01",40.0277938842773,3463.73974609375
"352","Africa (Shift)","",1971,438.737518310547,"1971-01-01","1971-01-01",48.3966484069824,3294.04638671875
"353","Africa (Shift)","",1972,436.34619140625,"1972-01-01","1972-01-01",83.6522598266602,3301.03588867188
"354","Africa (Shift)","",1973,464.187042236328,"1973-01-01","1973-01-01",119.713409423828,3411.3349609375
"355","Africa (Shift)","",1974,488.972473144531,"1974-01-01","1974-01-01",127.399871826172,3134.86645507812
"356","Africa (Shift)","",1975,515.2763671875,"1975-01-01","1975-01-01",181.602188110352,2902.82470703125
"357","Africa (Shift)","",1976,565.086181640625,"1976-01-01","1976-01-01",195.338745117188,3369.68774414062
"358","Africa (Shift)","",1977,622.229125976562,"1977-01-01","1977-01-01",184.42578125,3559.5244140625
"359","Africa (Shift)","",1978,656.881652832031,"1978-01-01","1978-01-01",257.532501220703,3471.55493164062
"360","Africa (Shift)","",1979,745.718872070312,"1979-01-01","1979-01-01",429.780029296875,3830.34057617188
"361","Africa (Shift)","",1980,835.20166015625,"1980-01-01","1980-01-01",227.652679443359,3854.44653320312
"362","Africa (Shift)","",1981,920.936401367188,"1981-01-01","1981-01-01",349.282958984375,3007.73388671875
"363","Africa (Shift)","",1982,996.816040039062,"1982-01-01","1982-01-01",418.451080322266,2992.82958984375
"364","Africa (Shift)","",1983,1045.30981445312,"1983-01-01","1983-01-01",569.70458984375,2998.2158203125
"365","Africa (Shift)","",1984,1167.90393066406,"1984-01-01","1984-01-01",607.59228515625,3270.17626953125
"366","Africa (Shift)","",1985,1245.017578125,"1985-01-01","1985-01-01",624.151123046875,3416.90942382812
"367","Africa (Shift)","",1986,1271.23046875,"1986-01-01","1986-01-01",629.301330566406,3380.82202148438
"368","Africa (Shift)","",1987,1277.95678710938,"1987-01-01","1987-01-01",706.452270507812,3359.63793945312
"369","Africa (Shift)","",1988,1310.95434570312,"1988-01-01","1988-01-01",752.88623046875,3581.60180664062
"370","Africa (Shift)","",1989,1274.99304199219,"1989-01-01","1989-01-01",802.418334960938,3821.01245117188
"371","Africa (Shift)","",1990,1271.04724121094,"1990-01-01","1990-01-01",825.579895019531,4108.2548828125
"372","Africa (Shift)","",1991,1295.40075683594,"1991-01-01","1991-01-01",900.90673828125,4255.2138671875
"373","Africa (Shift)","",1992,1268.99853515625,"1992-01-01","1992-01-01",942.202209472656,4301.98046875
"374","Africa (Shift)","",1993,1363.44116210938,"1993-01-01","1993-01-01",936.20361328125,4239.77099609375
"375","Africa (Shift)","",1994,1418.54675292969,"1994-01-01","1994-01-01",906.98681640625,4240.69384765625
"376","Africa (Shift)","",1995,1482.85327148438,"1995-01-01","1995-01-01",1003.60137939453,4407.72509765625
"377","Africa (Shift)","",1996,1479.48034667969,"1996-01-01","1996-01-01",1040.93737792969,4539.51318359375
"378","Africa (Shift)","",1997,1571.20092773438,"1997-01-01","1997-01-01",1139.35998535156,4699.529296875
"379","Africa (Shift)","",1998,1593.71948242188,"1998-01-01","1998-01-01",1199.65966796875,4689.25927734375
"380","Africa (Shift)","",1999,1599.58471679688,"1999-01-01","1999-01-01",1303.203125,4661.064453125
"381","Africa (Shift)","",2000,1602.67895507812,"2000-01-01","2000-01-01",1434.92016601562,4816.80712890625
"382","Africa (Shift)","",2001,1595.41748046875,"2001-01-01","2001-01-01",1489.63525390625,4815.052734375
"383","Africa (Shift)","",2002,1572.08178710938,"2002-01-01","2002-01-01",1505.84130859375,4866.15966796875
"384","Africa (Shift)","",2003,1697.02648925781,"2003-01-01","2003-01-01",1637.48583984375,5166.13671875
"385","Africa (Shift)","",2004,1750.34619140625,"2004-01-01","2004-01-01",1702.47424316406,5615.4111328125
"386","Africa (Shift)","",2005,1741.03552246094,"2005-01-01","2005-01-01",1985.39721679688,6077.96728515625
"387","Africa (Shift)","",2006,1736.99438476562,"2006-01-01","2006-01-01",2198.2119140625,6141.31982421875
"388","Africa (Shift)","",2007,1754.26623535156,"2007-01-01","2007-01-01",2187.3369140625,6333.9521484375
"389","Africa (Shift)","",2008,1782.82739257812,"2008-01-01","2008-01-01",2302.26489257812,6398.3935546875
"390","Africa (Shift)","",2009,1761.31677246094,"2009-01-01","2009-01-01",2219.048828125,6267.404296875
"391","Africa (Shift)","",2010,1795.75964355469,"2010-01-01","2010-01-01",2282.59057617188,6437.2412109375
"392","Africa (Shift)","",2011,1777.42602539062,"2011-01-01","2011-01-01",2308.28955078125,5537.53515625
"393","Africa (Shift)","",2012,1858.92565917969,"2012-01-01","2012-01-01",2415.40478515625,5994.68212890625
"394","Africa (Shift)","",2013,1869.48193359375,"2013-01-01","2013-01-01",2274.80517578125,5575.2529296875
"395","Africa (Shift)","",2014,1934.80737304688,"2014-01-01","2014-01-01",2279.18969726562,5266.56396484375
"396","Africa (Shift)","",2015,1857.40893554688,"2015-01-01","2015-01-01",2250.47338867188,5198.05908203125
"397","Africa (Shift)","",2016,1841.64318847656,"2016-01-01","2016-01-01",2301.07470703125,4871.33740234375
"398","Albania","ALB",1900,0,"1900-01-01","1900-01-01",0,0
"399","Albania","ALB",1901,0,"1901-01-01","1901-01-01",0,0
"400","Albania","ALB",1902,0,"1902-01-01","1902-01-01",0,0
"401","Albania","ALB",1903,0,"1903-01-01","1903-01-01",0,0
"402","Albania","ALB",1904,0,"1904-01-01","1904-01-01",0,0
"403","Albania","ALB",1905,0,"1905-01-01","1905-01-01",0,0
"404","Albania","ALB",1906,0,"1906-01-01","1906-01-01",0,0
"405","Albania","ALB",1907,0,"1907-01-01","1907-01-01",0,0
"406","Albania","ALB",1908,0,"1908-01-01","1908-01-01",0,0
"407","Albania","ALB",1909,0,"1909-01-01","1909-01-01",0,0
"408","Albania","ALB",1910,0,"1910-01-01","1910-01-01",0,0
"409","Albania","ALB",1911,0,"1911-01-01","1911-01-01",0,0
"410","Albania","ALB",1912,0,"1912-01-01","1912-01-01",0,0
"411","Albania","ALB",1913,0,"1913-01-01","1913-01-01",0,0
"412","Albania","ALB",1914,0,"1914-01-01","1914-01-01",0,0
"413","Albania","ALB",1915,0,"1915-01-01","1915-01-01",0,0
"414","Albania","ALB",1916,0,"1916-01-01","1916-01-01",0,0
"415","Albania","ALB",1917,0,"1917-01-01","1917-01-01",0,0
"416","Albania","ALB",1918,0,"1918-01-01","1918-01-01",0,0
"417","Albania","ALB",1919,0,"1919-01-01","1919-01-01",0,0
"418","Albania","ALB",1920,0,"1920-01-01","1920-01-01",0,0
"419","Albania","ALB",1921,0,"1921-01-01","1921-01-01",0,0
"420","Albania","ALB",1922,0,"1922-01-01","1922-01-01",0,0
"421","Albania","ALB",1923,0,"1923-01-01","1923-01-01",0,0
"422","Albania","ALB",1924,0,"1924-01-01","1924-01-01",0,0
"423","Albania","ALB",1925,0,"1925-01-01","1925-01-01",0,0
"424","Albania","ALB",1926,0,"1926-01-01","1926-01-01",0,0
"425","Albania","ALB",1927,0,"1927-01-01","1927-01-01",0,0
"426","Albania","ALB",1928,0,"1928-01-01","1928-01-01",0,0
"427","Albania","ALB",1929,0,"1929-01-01","1929-01-01",0,0
"428","Albania","ALB",1930,0,"1930-01-01","1930-01-01",0,0
"429","Albania","ALB",1931,0,"1931-01-01","1931-01-01",0,0
"430","Albania","ALB",1932,0,"1932-01-01","1932-01-01",0,0
"431","Albania","ALB",1933,0,"1933-01-01","1933-01-01",0,0.023259999230504
"432","Albania","ALB",1934,0,"1934-01-01","1934-01-01",0,0.023259999230504
"433","Albania","ALB",1935,0,"1935-01-01","1935-01-01",0,0.0697799995541573
"434","Albania","ALB",1936,0,"1936-01-01","1936-01-01",0,0.476830005645752
"435","Albania","ALB",1937,0,"1937-01-01","1937-01-01",0,1.09321999549866
"436","Albania","ALB",1938,0,"1938-01-01","1938-01-01",0,1.32581996917725
"437","Albania","ALB",1939,0,"1939-01-01","1939-01-01",0,1.63982999324799
"438","Albania","ALB",1940,0,"1940-01-01","1940-01-01",0,2.62838006019592
"439","Albania","ALB",1941,0,"1941-01-01","1941-01-01",0,2.34926009178162
"440","Albania","ALB",1942,0,"1942-01-01","1942-01-01",0,2.81446003913879
"441","Albania","ALB",1943,0,"1943-01-01","1943-01-01",0,1.75612998008728
"442","Albania","ALB",1944,0,"1944-01-01","1944-01-01",0,0.581499993801117
"443","Albania","ALB",1945,0,"1945-01-01","1945-01-01",0,0.465200006961823
"444","Albania","ALB",1946,0.0651279985904694,"1946-01-01","1946-01-01",0,1.75612998008728
"445","Albania","ALB",1947,0,"1947-01-01","1947-01-01",0,3.51225996017456
"446","Albania","ALB",1948,0.0162819996476173,"1948-01-01","1948-01-01",0,2.6400101184845
"447","Albania","ALB",1949,0,"1949-01-01","1949-01-01",0,3.84952998161316
"448","Albania","ALB",1950,0.166890501976013,"1950-01-01","1950-01-01",0,1.53515994548798
"449","Albania","ALB",1951,0.211666002869606,"1951-01-01","1951-01-01",0.0602162629365921,1.41885995864868
"450","Albania","ALB",1952,0.321569502353668,"1952-01-01","1952-01-01",0.0602162629365921,1.73286998271942
"451","Albania","ALB",1953,0.427402496337891,"1953-01-01","1953-01-01",0.120432525873184,1.744500041008
"452","Albania","ALB",1954,0.606504499912262,"1954-01-01","1954-01-01",0.120432525873184,2.03524994850159
"453","Albania","ALB",1955,0.79374748468399,"1955-01-01","1955-01-01",0.180648788809776,2.4190399646759
"454","Albania","ALB",1956,0.911791980266571,"1956-01-01","1956-01-01",0.301081329584122,3.0935800075531
"455","Albania","ALB",1957,0.960637986660004,"1957-01-01","1957-01-01",0.361297577619553,5.69869995117188
"456","Albania","ALB",1958,1.04204797744751,"1958-01-01","1958-01-01",0.421513855457306,4.68689012527466
"457","Albania","ALB",1959,1.05833005905151,"1959-01-01","1959-01-01",0.481730103492737,5.57076978683472
"458","Albania","ALB",1960,1.18451547622681,"1960-01-01","1960-01-01",0.517859876155853,8.46664047241211
"459","Albania","ALB",1961,1.17637455463409,"1961-01-01","1961-01-01",0.517859876155853,8.96673011779785
"460","Albania","ALB",1962,1.22522044181824,"1962-01-01","1962-01-01",0.517859876155853,9.12954998016357
"461","Albania","ALB",1963,1.0257660150528,"1963-01-01","1963-01-01",0.517859876155853,8.73412990570068
"462","Albania","ALB",1964,1.18858599662781,"1964-01-01","1964-01-01",0.517859876155853,8.88531970977783
"463","Albania","ALB",1965,1.34733545780182,"1965-01-01","1965-01-01",0.517859876155853,9.55986022949219
"464","Albania","ALB",1966,1.60377705097198,"1966-01-01","1966-01-01",0.650335669517517,10.3041801452637
"465","Albania","ALB",1967,1.6282000541687,"1967-01-01","1967-01-01",0.794854700565338,11.443920135498
"466","Albania","ALB",1968,1.766597032547,"1968-01-01","1968-01-01",0.9152871966362,13.1884202957153
"467","Albania","ALB",1969,2.40973591804504,"1969-01-01","1969-01-01",1.05980622768402,15.2004098892212
"468","Albania","ALB",1970,2.46672296524048,"1970-01-01","1970-01-01",1.18023872375488,17.2938098907471
"469","Albania","ALB",1971,2.74758744239807,"1971-01-01","1971-01-01",1.51744985580444,19.2709102630615
"470","Albania","ALB",1972,3.01217007637024,"1972-01-01","1972-01-01",1.74627161026001,25.0044994354248
"471","Albania","ALB",1973,3.30117559432983,"1973-01-01","1973-01-01",2.28821802139282,24.5044097900391
"472","Albania","ALB",1974,3.45992493629456,"1974-01-01","1974-01-01",2.44478034973145,20.5851001739502
"473","Albania","ALB",1975,3.45992493629456,"1975-01-01","1975-01-01",3.61297583580017,21.1665992736816
"474","Albania","ALB",1976,3.66345000267029,"1976-01-01","1976-01-01",4.21513843536377,22.0970001220703
"475","Albania","ALB",1977,3.86697506904602,"1977-01-01","1977-01-01",4.21513843536377,22.6784992218018
"476","Albania","ALB",1978,4.15190982818604,"1978-01-01","1978-01-01",4.2633113861084,24.4230003356934
"477","Albania","ALB",1979,5.69869995117188,"1979-01-01","1979-01-01",4.38374376296997,24.4230003356934
"478","Albania","ALB",1980,3.88048696517944,"1980-01-01","1980-01-01",3.07117533683777,29.7835712432861
"479","Albania","ALB",1981,4.21435070037842,"1981-01-01","1981-01-01",3.37829303741455,29.7021961212158
"480","Albania","ALB",1982,4.65220546722412,"1982-01-01","1982-01-01",3.07117533683777,43.2031936645508
"481","Albania","ALB",1983,5.06269407272339,"1983-01-01","1983-01-01",3.37829303741455,50.6287422180176
"482","Albania","ALB",1984,5.50054883956909,"1984-01-01","1984-01-01",3.37829303741455,37.2294654846191
"483","Albania","ALB",1985,5.88367223739624,"1985-01-01","1985-01-01",3.07117533683777,37.127742767334
"484","Albania","ALB",1986,5.93019437789917,"1986-01-01","1986-01-01",4.29964542388916,37.127742767334
"485","Albania","ALB",1987,5.83988618850708,"1987-01-01","1987-01-01",4.91388034820557,36.4526977539062
"486","Albania","ALB",1988,5.97671556472778,"1988-01-01","1988-01-01",7.67793798446655,29.7835712432861
"487","Albania","ALB",1989,6.00134515762329,"1989-01-01","1989-01-01",7.67793798446655,31.7273464202881
"488","Albania","ALB",1990,5.66747426986694,"1990-01-01","1990-01-01",2.76468920707703,20.2514972686768
"489","Albania","ALB",1991,2.97467160224915,"1991-01-01","1991-01-01",1.53118777275085,12.8259477615356
"490","Albania","ALB",1992,1.00159120559692,"1992-01-01","1992-01-01",1.10306763648987,7.44589281082153
"491","Albania","ALB",1993,0.585629999637604,"1993-01-01","1993-01-01",0.324305564165115,7.42554903030396
"492","Albania","ALB",1994,0.462483495473862,"1994-01-01","1994-01-01",0.324611783027649,7.42554903030396
"493","Albania","ALB",1995,0.218926995992661,"1995-01-01","1995-01-01",0.324611783027649,6.75049924850464
"494","Albania","ALB",1996,0.309234499931335,"1996-01-01","1996-01-01",0.324443399906158,6.43054389953613
"495","Albania","ALB",1997,0.106727004051208,"1997-01-01","1997-01-01",0.216295525431633,6.18734073638916
"496","Albania","ALB",1998,0.134092733263969,"1998-01-01","1998-01-01",0.324443399906158,4.25281429290771
"497","Albania","ALB",1999,0.134092733263969,"1999-01-01","1999-01-01",0.216295525431633,3.7636342048645
