Entity,Code,Year,Share of global CO2 emissions
Armenia,ARM,1959,0.079174
Armenia,ARM,1960,0.078138
Armenia,ARM,1961,0.0804
Armenia,ARM,1962,0.081497
Armenia,ARM,1963,0.082716
Armenia,ARM,1964,0.083609
Armenia,ARM,1965,0.084762
Armenia,ARM,1966,0.085532
Armenia,ARM,1967,0.086661
Armenia,ARM,1968,0.084484
Armenia,ARM,1969,0.082484
Armenia,ARM,1970,0.080117
Armenia,ARM,1971,0.081745
Armenia,ARM,1972,0.082214
Armenia,ARM,1973,0.081389
Armenia,ARM,1974,0.08489
Armenia,ARM,1975,0.089383
Armenia,ARM,1976,0.088165
Armenia,ARM,1977,0.088748
Armenia,ARM,1978,0.088558
Armenia,ARM,1979,0.086983
Armenia,ARM,1980,0.090864
Armenia,ARM,1981,0.091657
Armenia,ARM,1982,0.094096
Armenia,ARM,1983,0.094572
Armenia,ARM,1984,0.092734
Armenia,ARM,1985,0.096582
Armenia,ARM,1986,0.095513
Armenia,ARM,1987,0.092169
Armenia,ARM,1988,0.091171
Armenia,ARM,1989,0.087846
Armenia,ARM,1990,0.080237
Armenia,ARM,1991,0.081659
Armenia,ARM,1992,0.026108
Armenia,ARM,1993,0.011346
Armenia,ARM,1994,0.011884
Armenia,ARM,1995,0.01471
Armenia,ARM,1996,0.01078
Armenia,ARM,1997,0.013502
Armenia,ARM,1998,0.014087
Armenia,ARM,1999,0.012476
Armenia,ARM,2000,0.013899
Armenia,ARM,2001,0.013945
Armenia,ARM,2002,0.011874
Armenia,ARM,2003,0.012715
Armenia,ARM,2004,0.012965
Armenia,ARM,2005,0.014879
Armenia,ARM,2006,0.014491
Armenia,ARM,2007,0.016298
Armenia,ARM,2008,0.017451
Armenia,ARM,2009,0.013868
Armenia,ARM,2010,0.012836
Armenia,ARM,2011,0.014525
Armenia,ARM,2012,0.016537
Armenia,ARM,2013,0.01582
Armenia,ARM,2014,0.015775
Armenia,ARM,2015,0.014406
Armenia,ARM,2016,0.014647
Armenia,ARM,2017,0.015365
Armenia,ARM,2018,0.017289
Armenia,ARM,2019,0.016481
Aruba,ABW,1926,0.000917
Aruba,ABW,1927,0.000899
Aruba,ABW,1928,0.00209
Aruba,ABW,1929,0.002432
Aruba,ABW,1930,0.003434
Aruba,ABW,1931,0.003191
Aruba,ABW,1932,0.003463
Aruba,ABW,1933,0.003519
Aruba,ABW,1934,0.003578
Aruba,ABW,1935,0.003821
Aruba,ABW,1936,0.00378
Aruba,ABW,1937,0.004129
Aruba,ABW,1938,0.004757
Aruba,ABW,1939,0.004197
Aruba,ABW,1940,0.003104
Aruba,ABW,1941,0.0037
Aruba,ABW,1942,0.002164
Aruba,ABW,1943,0.003438
Aruba,ABW,1944,0.004241
Aruba,ABW,1945,0.005927
Aruba,ABW,1946,0.006086
Aruba,ABW,1947,0.00623
Aruba,ABW,1948,0.00606
Aruba,ABW,1950,0.006828
Aruba,ABW,1951,0.010135
Aruba,ABW,1952,0.005773
Aruba,ABW,1953,0.006499
Aruba,ABW,1954,0.012869
Aruba,ABW,1955,0.009711
Aruba,ABW,1956,0.011797
Aruba,ABW,1957,0.0078
Aruba,ABW,1958,0.006643
Aruba,ABW,1959,0.00813
Aruba,ABW,1960,0.006626
Aruba,ABW,1961,0.0069
Aruba,ABW,1962,0.007318
Aruba,ABW,1963,0.006634
Aruba,ABW,1964,0.006131
Aruba,ABW,1965,0.005257
Aruba,ABW,1966,0.004697
Aruba,ABW,1967,0.005606
Aruba,ABW,1968,0.004943
Aruba,ABW,1969,0.006065
Aruba,ABW,1970,0.006264
Aruba,ABW,1971,0.00524
Aruba,ABW,1972,0.004855
Aruba,ABW,1973,0.005114
Aruba,ABW,1974,0.004656
Aruba,ABW,1975,0.003376
Aruba,ABW,1976,0.006849
Aruba,ABW,1977,0.003482
Aruba,ABW,1978,0.00286
Aruba,ABW,1979,0.002923
Aruba,ABW,1980,0.003022
Aruba,ABW,1981,0.00296
Aruba,ABW,1982,0.003334
Aruba,ABW,1983,0.001698
Aruba,ABW,1984,0.004119
Aruba,ABW,1985,0.004655
Aruba,ABW,1986,0.00088
Aruba,ABW,1987,0.002122
Aruba,ABW,1988,0.002798
Aruba,ABW,1989,0.002922
Aruba,ABW,1990,0.002147
Aruba,ABW,1991,0.002293
Aruba,ABW,1992,0.0024
Aruba,ABW,1993,0.002859
Aruba,ABW,1994,0.002887
Aruba,ABW,1995,0.003031
Aruba,ABW,1996,0.003016
Aruba,ABW,1997,0.003135
Aruba,ABW,1998,0.003343
Aruba,ABW,1999,0.003314
Aruba,ABW,2000,0.009467
Aruba,ABW,2001,0.009503
Aruba,ABW,2002,0.009404
Aruba,ABW,2003,0.009424
Aruba,ABW,2004,0.009189
Aruba,ABW,2005,0.009244
Aruba,ABW,2006,0.008938
Aruba,ABW,2007,0.009015
Aruba,ABW,2008,0.008315
Aruba,ABW,2009,0.008349
Aruba,ABW,2010,0.007564
Aruba,ABW,2011,0.007305
Aruba,ABW,2012,0.003879
Aruba,ABW,2013,0.002461
Aruba,ABW,2014,0.002474
Aruba,ABW,2015,0.00255
Aruba,ABW,2016,0.002507
Aruba,ABW,2017,0.002566
Aruba,ABW,2018,0.00259
Aruba,ABW,2019,0.002521
Asia,,1830,0.002907
Asia,,1831,0.00368
Asia,,1832,0.002436
Asia,,1833,0.002985
Asia,,1850,0.008159
Asia,,1855,0.018724
Asia,,1858,0.163155
Asia,,1859,0.235715
Asia,,1860,0.223868
Asia,,1861,0.17829
Asia,,1862,0.186749
Asia,,1863,0.192178
Asia,,1864,0.173658
Asia,,1865,0.194654
Asia,,1866,0.27795
Asia,,1867,0.141145
Asia,,1868,0.1139
Asia,,1869,0.151701
Asia,,1870,0.135889
Asia,,1871,0.170106
Asia,,1872,0.165668
Asia,,1873,0.148937
Asia,,1874,0.274106
Asia,,1875,0.412437
Asia,,1876,0.425077
Asia,,1877,0.428859
Asia,,1878,0.795381
Asia,,1879,0.770887
Asia,,1880,0.74526
Asia,,1881,0.740074
Asia,,1882,0.758527
Asia,,1883,0.789428
Asia,,1884,0.839311
Asia,,1885,0.869369
Asia,,1886,0.912707
Asia,,1887,1.002799
Asia,,1888,1.005595
Asia,,1889,1.181161
Asia,,1890,1.187569
Asia,,1891,1.293029
Asia,,1892,1.361416
Asia,,1893,1.541626
Asia,,1894,1.657021
Asia,,1895,1.807006
Asia,,1896,1.863155
Asia,,1897,1.937139
Asia,,1898,2.195309
Asia,,1899,2.137379
Asia,,1900,2.299797
Asia,,1901,2.542364
Asia,,1902,2.580935
Asia,,1903,2.56479
Asia,,1904,2.847418
Asia,,1905,2.722997
Asia,,1906,3.46171
Asia,,1907,3.29983
Asia,,1908,3.855081
Asia,,1909,3.702027
Asia,,1910,3.486491
Asia,,1911,3.958795
Asia,,1912,3.523854
Asia,,1913,3.584627
Asia,,1914,4.179237
Asia,,1915,4.108295
Asia,,1916,4.11685
Asia,,1917,4.275644
Asia,,1918,4.412847
Asia,,1919,5.639281
Asia,,1920,4.620959
Asia,,1921,5.150373
Asia,,1922,5.20982
Asia,,1923,5.052438
Asia,,1924,5.437121
Asia,,1925,5.483386
Asia,,1926,5.648915
Asia,,1927,5.674311
Asia,,1928,5.969905
Asia,,1929,5.819487
Asia,,1930,6.336508
Asia,,1931,6.836274
Asia,,1932,7.595515
Asia,,1933,7.94596
Asia,,1934,8.301006
Asia,,1935,8.603234
Asia,,1936,8.60044
Asia,,1937,8.526041
Asia,,1938,9.393063
Asia,,1939,9.396956
Asia,,1940,9.766289
Asia,,1941,9.636181
Asia,,1942,8.842106
Asia,,1943,8.593436
Asia,,1944,8.618763
Asia,,1945,7.717048
Asia,,1946,6.82879
Asia,,1947,7.386371
Asia,,1948,6.973412
Asia,,1949,8.850747
Asia,,1950,8.065953
Asia,,1951,7.278313
Asia,,1952,7.963976
Asia,,1953,8.299433
Asia,,1954,8.904133
Asia,,1955,9.25781
Asia,,1956,9.651597
Asia,,1957,10.511656
Asia,,1958,13.731984
Asia,,1959,15.727941
Asia,,1960,16.468679
Asia,,1961,14.88612
Asia,,1962,13.852906
Asia,,1963,13.900251
Asia,,1964,13.970609
Asia,,1965,14.620515
Asia,,1966,15.209091
Asia,,1967,14.975352
Asia,,1968,15.688948
Asia,,1969,16.688693
Asia,,1970,18.127299
Asia,,1971,19.09907
Asia,,1972,19.286722
Asia,,1973,19.664868
Asia,,1974,20.109385
Asia,,1975,21.137816
Asia,,1976,21.376566
Asia,,1977,22.145855
Asia,,1978,22.318695
Asia,,1979,22.631515
Asia,,1980,22.73698
Asia,,1981,23.232697
Asia,,1982,24.206043
Asia,,1983,24.943132
Asia,,1984,25.638123
Asia,,1985,26.233485
Asia,,1986,26.911176
Asia,,1987,27.140126
Asia,,1988,28.176347
Asia,,1989,28.728599
Asia,,1990,28.95129
Asia,,1991,29.719957
Asia,,1992,31.815951
Asia,,1993,32.973751
Asia,,1994,34.183577
Asia,,1995,34.80533
Asia,,1996,35.189307
Asia,,1997,35.451516
Asia,,1998,34.478169
Asia,,1999,35.092525
Asia,,2000,35.808902
Asia,,2001,36.134815
Asia,,2002,37.332278
Asia,,2003,38.90054
Asia,,2004,40.602346
Asia,,2005,42.033723
Asia,,2006,43.41744
Asia,,2007,44.479893
Asia,,2008,46.040342
Asia,,2009,48.552592
Asia,,2010,49.279455
Asia,,2011,51.215165
Asia,,2012,52.470593
Asia,,2013,52.651304
Asia,,2014,53.140025
Asia,,2015,53.593798
Asia,,2016,53.870961
Asia,,2017,54.274116
Asia,,2018,54.688006
Asia,,2019,55.546634
Asia (excl. China & India),,1830,0.002907
Asia (excl. China & India),,1831,0.00368
Asia (excl. China & India),,1832,0.002436
Asia (excl. China & India),,1833,0.002985
Asia (excl. China & India),,1850,0.008159
Asia (excl. China & India),,1855,0.018724
Asia (excl. China & India),,1858,0.024073
Asia (excl. China & India),,1859,0.024079
Asia (excl. China & India),,1860,0.028997
Asia (excl. China & India),,1861,0.035023
Asia (excl. China & India),,1862,0.031031
Asia (excl. China & India),,1863,0.030448
Asia (excl. China & India),,1864,0.031699
Asia (excl. China & India),,1865,0.063281
Asia (excl. China & India),,1866,0.134217
Asia (excl. China & India),,1867,0.141145
Asia (excl. China & India),,1868,0.1139
Asia (excl. China & India),,1869,0.151701
Asia (excl. China & India),,1870,0.135889
Asia (excl. China & India),,1871,0.170106
Asia (excl. China & India),,1872,0.165668
Asia (excl. China & India),,1873,0.148937
Asia (excl. China & India),,1874,0.274106
Asia (excl. China & India),,1875,0.412437
Asia (excl. China & India),,1876,0.425077
Asia (excl. China & India),,1877,0.428859
Asia (excl. China & India),,1878,0.544063
Asia (excl. China & India),,1879,0.54735
Asia (excl. China & India),,1880,0.523858
Asia (excl. China & India),,1881,0.531258
Asia (excl. China & India),,1882,0.522456
Asia (excl. China & India),,1883,0.542694
Asia (excl. China & India),,1884,0.566445
Asia (excl. China & India),,1885,0.625365
Asia (excl. China & India),,1886,0.641944
Asia (excl. China & India),,1887,0.717578
Asia (excl. China & India),,1888,0.719155
Asia (excl. China & India),,1889,0.843168
Asia (excl. China & India),,1890,0.84572
Asia (excl. China & India),,1891,0.941264
Asia (excl. China & India),,1892,0.977818
Asia (excl. China & India),,1893,1.131513
Asia (excl. China & India),,1894,1.255415
Asia (excl. China & India),,1895,1.332596
Asia (excl. China & India),,1896,1.366278
Asia (excl. China & India),,1897,1.422499
Asia (excl. China & India),,1898,1.655829
Asia (excl. China & India),,1899,1.58811
Asia (excl. China & India),,1900,1.688129
Asia (excl. China & India),,1901,1.888315
Asia (excl. China & India),,1902,1.873909
Asia (excl. China & India),,1903,1.821394
Asia (excl. China & India),,1904,2.029265
Asia (excl. China & India),,1905,1.930955
Asia (excl. China & India),,1906,2.025167
Asia (excl. China & India),,1907,1.9615
Asia (excl. China & India),,1908,2.139475
Asia (excl. China & India),,1909,2.144636
Asia (excl. China & India),,1910,2.09225
Asia (excl. China & India),,1911,2.252735
Asia (excl. China & India),,1912,2.337603
Asia (excl. China & India),,1913,2.376101
Asia (excl. China & India),,1914,2.7029
Asia (excl. China & India),,1915,2.533842
Asia (excl. China & India),,1916,2.591431
Asia (excl. China & India),,1917,2.721088
Asia (excl. China & India),,1918,2.676925
Asia (excl. China & India),,1919,3.41059
Asia (excl. China & India),,1920,2.864933
Asia (excl. China & India),,1921,3.111602
Asia (excl. China & India),,1922,3.243374
Asia (excl. China & India),,1923,3.140273
Asia (excl. China & India),,1924,3.379246
Asia (excl. China & India),,1925,3.505518
Asia (excl. China & India),,1926,3.737928
Asia (excl. China & India),,1927,3.777006
Asia (excl. China & India),,1928,4.094624
Asia (excl. China & India),,1929,3.994805
Asia (excl. China & India),,1930,4.285541
Asia (excl. China & India),,1931,4.576399
Asia (excl. China & India),,1932,5.227438
Asia (excl. China & India),,1933,5.608299
Asia (excl. China & India),,1934,5.841663
Asia (excl. China & India),,1935,5.992441
Asia (excl. China & India),,1936,6.064456
Asia (excl. China & India),,1937,6.155652
Asia (excl. China & India),,1938,6.870727
Asia (excl. China & India),,1939,6.770215
Asia (excl. China & India),,1940,6.909879
Asia (excl. China & India),,1941,6.383307
Asia (excl. China & India),,1942,5.451134
Asia (excl. China & India),,1943,5.726116
Asia (excl. China & India),,1944,5.765411
Asia (excl. China & India),,1945,5.280806
Asia (excl. China & India),,1946,5.023503
Asia (excl. China & India),,1947,5.6924
Asia (excl. China & India),,1948,5.54401
Asia (excl. China & India),,1949,6.645049
Asia (excl. China & India),,1950,5.735585
Asia (excl. China & India),,1951,4.677938
Asia (excl. China & India),,1952,4.937389
Asia (excl. China & India),,1953,5.249049
Asia (excl. China & India),,1954,5.46407
Asia (excl. China & India),,1955,5.635008
Asia (excl. China & India),,1956,5.892993
Asia (excl. China & India),,1957,6.262442
Asia (excl. China & India),,1958,6.35481
Asia (excl. China & India),,1959,6.441073
Asia (excl. China & India),,1960,6.929522
Asia (excl. China & India),,1961,7.708465
Asia (excl. China & India),,1962,7.947174
Asia (excl. China & India),,1963,8.251871
Asia (excl. China & India),,1964,8.627874
Asia (excl. China & India),,1965,9.042505
Asia (excl. China & India),,1966,9.434441
Asia (excl. China & India),,1967,10.111497
Asia (excl. China & India),,1968,10.686544
Asia (excl. China & India),,1969,11.184754
Asia (excl. China & India),,1970,11.705693
Asia (excl. China & India),,1971,12.187161
Asia (excl. China & India),,1972,12.273088
Asia (excl. China & India),,1973,12.753385
Asia (excl. China & India),,1974,13.01248
Asia (excl. China & India),,1975,12.993596
Asia (excl. China & India),,1976,13.30886
Asia (excl. China & India),,1977,13.595414
Asia (excl. China & India),,1978,13.253071
Asia (excl. China & India),,1979,13.570085
Asia (excl. China & India),,1980,13.697127
Asia (excl. China & India),,1981,13.901395
Asia (excl. China & India),,1982,14.066191
Asia (excl. China & India),,1983,14.303068
Asia (excl. China & India),,1984,14.496937
Asia (excl. China & India),,1985,14.552501
Asia (excl. China & India),,1986,14.759899
Asia (excl. China & India),,1987,14.573142
Asia (excl. China & India),,1988,15.18788
Asia (excl. China & India),,1989,15.534667
Asia (excl. China & India),,1990,15.736348
Asia (excl. China & India),,1991,16.106664
Asia (excl. China & India),,1992,17.071367
Asia (excl. China & India),,1993,17.482093
Asia (excl. China & India),,1994,17.8668
Asia (excl. China & India),,1995,17.544198
Asia (excl. China & India),,1996,17.582865
Asia (excl. China & India),,1997,17.781919
Asia (excl. China & India),,1998,17.292446
Asia (excl. China & India),,1999,17.861149
Asia (excl. China & India),,2000,18.580053
Asia (excl. China & India),,2001,18.691907
Asia (excl. China & India),,2002,18.787051
Asia (excl. China & India),,2003,18.619083
Asia (excl. China & India),,2004,18.645693
Asia (excl. China & India),,2005,18.37946
Asia (excl. China & India),,2006,18.273794
Asia (excl. China & India),,2007,18.213828
Asia (excl. China & India),,2008,18.375675
Asia (excl. China & India),,2009,18.7685
Asia (excl. China & India),,2010,18.556743
Asia (excl. China & India),,2011,18.609493
Asia (excl. China & India),,2012,19.170221
Asia (excl. China & India),,2013,18.839174
Asia (excl. China & India),,2014,19.078917
Asia (excl. China & India),,2015,19.692017
Asia (excl. China & India),,2016,19.95632
Asia (excl. China & India),,2017,20.075735
Asia (excl. China & India),,2018,20.234432
Asia (excl. China & India),,2019,20.446077
Australia,AUS,1860,0.084219
Australia,AUS,1861,0.146461
Australia,AUS,1862,0.100381
Australia,AUS,1863,0.105694
Australia,AUS,1864,0.065703
Australia,AUS,1865,0.097468
Australia,AUS,1866,0.1561
Australia,AUS,1867,0.187105
Australia,AUS,1868,0.149322
Australia,AUS,1869,0.12304
Australia,AUS,1870,0.112837
Australia,AUS,1871,0.122318
Australia,AUS,1872,0.112897
Australia,AUS,1873,0.130499
Australia,AUS,1874,0.142914
Australia,AUS,1875,0.122531
Australia,AUS,1876,0.135753
Australia,AUS,1877,0.152514
Australia,AUS,1878,0.137325
Australia,AUS,1879,0.192696
Australia,AUS,1880,0.25837
Australia,AUS,1881,0.20014
Australia,AUS,1882,0.215847
Australia,AUS,1883,0.244751
Australia,AUS,1884,0.256654
Australia,AUS,1885,0.287771
Australia,AUS,1886,0.281549
Australia,AUS,1887,0.281751
Australia,AUS,1888,0.295941
Australia,AUS,1889,0.28745
Australia,AUS,1890,0.27315
Australia,AUS,1891,0.294979
Australia,AUS,1892,0.302997
Australia,AUS,1893,0.292865
Australia,AUS,1894,0.311247
Australia,AUS,1895,0.309099
Australia,AUS,1896,0.293605
Australia,AUS,1897,0.30976
Australia,AUS,1898,0.331306
Australia,AUS,1899,0.312574
Australia,AUS,1900,0.520451
Australia,AUS,1901,0.566731
Australia,AUS,1902,0.550499
Australia,AUS,1903,0.496728
Australia,AUS,1904,0.505759
Australia,AUS,1905,0.495537
Australia,AUS,1906,0.562177
Australia,AUS,1907,0.535929
Australia,AUS,1908,0.602869
Australia,AUS,1909,0.503464
Australia,AUS,1910,0.575069
Australia,AUS,1911,0.623195
Australia,AUS,1912,0.642848
Australia,AUS,1913,0.640052
Australia,AUS,1914,0.771242
Australia,AUS,1915,0.696191
Australia,AUS,1916,0.570422
Australia,AUS,1917,0.587517
Australia,AUS,1918,0.658554
Australia,AUS,1919,0.719837
Australia,AUS,1920,0.732405
Australia,AUS,1921,0.750953
Australia,AUS,1922,0.752686
Australia,AUS,1923,0.67698
Australia,AUS,1924,0.734991
Australia,AUS,1925,0.761086
Australia,AUS,1926,0.76475
Australia,AUS,1927,0.726284
Australia,AUS,1928,0.663849
Australia,AUS,1929,0.556228
Australia,AUS,1930,0.562045
Australia,AUS,1931,0.557977
Australia,AUS,1932,0.644158
Australia,AUS,1933,0.649018
Australia,AUS,1934,0.627622
Australia,AUS,1935,0.664866
Australia,AUS,1936,0.648874
Australia,AUS,1937,0.647452
Australia,AUS,1938,0.668539
Australia,AUS,1939,0.724594
Australia,AUS,1940,0.599082
Australia,AUS,1941,0.697109
Australia,AUS,1942,0.73956
Australia,AUS,1943,0.697162
Australia,AUS,1944,0.670628
Australia,AUS,1945,0.77095
Australia,AUS,1946,0.765077
Australia,AUS,1947,0.741608
Australia,AUS,1948,0.711946
Australia,AUS,1949,0.718552
Australia,AUS,1950,0.912562
Australia,AUS,1951,0.926128
Australia,AUS,1952,0.931886
Australia,AUS,1953,0.894859
Australia,AUS,1954,0.99984
Australia,AUS,1955,0.9503
Australia,AUS,1956,0.922333
Australia,AUS,1957,0.911032
Australia,AUS,1958,0.922577
Australia,AUS,1959,0.946014
Australia,AUS,1960,0.943973
Australia,AUS,1961,0.967335
Australia,AUS,1962,0.978822
Australia,AUS,1963,0.986068
Australia,AUS,1964,1.010954
Australia,AUS,1965,1.072407
Australia,AUS,1966,1.01934
Australia,AUS,1967,1.061038
Australia,AUS,1968,1.04781
Australia,AUS,1969,1.038018
Australia,AUS,1970,0.99468
Australia,AUS,1971,0.989441
Australia,AUS,1972,0.97466
Australia,AUS,1973,1.004825
Australia,AUS,1974,1.017315
Australia,AUS,1975,1.039545
Australia,AUS,1976,0.977961
Australia,AUS,1977,1.025839
Australia,AUS,1978,1.064518
Australia,AUS,1979,1.052544
Australia,AUS,1980,1.138551
Australia,AUS,1981,1.221422
Australia,AUS,1982,1.250677
Australia,AUS,1983,1.190834
Australia,AUS,1984,1.216711
Australia,AUS,1985,1.197942
Australia,AUS,1986,1.175011
Australia,AUS,1987,1.214707
Australia,AUS,1988,1.193081
Australia,AUS,1989,1.250309
Australia,AUS,1990,1.226669
Australia,AUS,1991,1.207934
Australia,AUS,1992,1.269383
Australia,AUS,1993,1.275141
Australia,AUS,1994,1.287067
Australia,AUS,1995,1.308967
Australia,AUS,1996,1.298755
Australia,AUS,1997,1.326085
Australia,AUS,1998,1.388034
Australia,AUS,1999,1.408305
Australia,AUS,2000,1.394142
Australia,AUS,2001,1.411915
Australia,AUS,2002,1.397889
Australia,AUS,2003,1.360478
Australia,AUS,2004,1.345975
Australia,AUS,2005,1.314185
Australia,AUS,2006,1.292795
Australia,AUS,2007,1.277702
Australia,AUS,2008,1.265939
Australia,AUS,2009,1.295006
Australia,AUS,2010,1.223904
Australia,AUS,2011,1.181461
Australia,AUS,2012,1.169465
Australia,AUS,2013,1.137394
Australia,AUS,2014,1.118225
Australia,AUS,2015,1.140474
Australia,AUS,2016,1.167026
Australia,AUS,2017,1.162857
Australia,AUS,2018,1.142112
Australia,AUS,2019,1.127881
Austria,AUT,1807,0.457075
Austria,AUT,1819,0.506162
Austria,AUT,1820,0.6578
Austria,AUT,1821,0.698105
Austria,AUT,1822,0.685307
Austria,AUT,1823,0.615524
Austria,AUT,1824,0.682402
Austria,AUT,1825,0.66337
Austria,AUT,1826,0.74569
Austria,AUT,1827,0.722624
Austria,AUT,1828,0.687304
Austria,AUT,1829,0.7174
Austria,AUT,1830,0.555007
Austria,AUT,1831,0.567837
Austria,AUT,1832,0.602695
Austria,AUT,1833,0.493838
Austria,AUT,1834,0.662526
Austria,AUT,1835,0.70083
Austria,AUT,1836,0.643447
Austria,AUT,1837,0.675463
Austria,AUT,1838,0.786761
Austria,AUT,1839,0.948723
Austria,AUT,1840,0.982778
Austria,AUT,1841,1.075719
Austria,AUT,1842,1.126043
Austria,AUT,1843,0.954246
Austria,AUT,1844,1.127001
Austria,AUT,1845,1.159085
Austria,AUT,1846,1.339804
Austria,AUT,1847,1.207149
Austria,AUT,1848,1.342777
Austria,AUT,1849,1.231906
Austria,AUT,1850,1.181659
Austria,AUT,1851,1.173999
Austria,AUT,1852,1.354023
Austria,AUT,1853,1.48443
Austria,AUT,1854,1.245081
Austria,AUT,1855,1.422415
Austria,AUT,1856,1.526163
Austria,AUT,1857,1.741088
Austria,AUT,1858,2.549064
Austria,AUT,1859,1.946835
Austria,AUT,1860,1.859468
Austria,AUT,1861,1.834447
Austria,AUT,1862,1.794446
Austria,AUT,1863,1.555352
Austria,AUT,1864,1.24656
Austria,AUT,1865,1.238261
Austria,AUT,1866,0.805968
Austria,AUT,1867,1.028311
Austria,AUT,1868,1.23713
Austria,AUT,1869,1.244463
Austria,AUT,1870,1.382936
Austria,AUT,1871,1.791412
Austria,AUT,1872,1.597515
Austria,AUT,1873,1.612246
Austria,AUT,1874,1.469135
Austria,AUT,1875,1.162961
Austria,AUT,1876,1.180086
Austria,AUT,1877,1.041918
Austria,AUT,1878,1.02786
Austria,AUT,1879,1.174138
Austria,AUT,1880,2.769971
Austria,AUT,1881,1.168865
Austria,AUT,1882,1.137425
Austria,AUT,1883,1.186782
Austria,AUT,1884,1.143608
Austria,AUT,1885,1.193179
Austria,AUT,1886,1.10869
Austria,AUT,1887,1.138234
Austria,AUT,1888,1.002449
Austria,AUT,1889,1.080319
Austria,AUT,1890,1.003994
Austria,AUT,1891,1.099836
Austria,AUT,1892,1.055809
Austria,AUT,1893,1.307608
Austria,AUT,1894,1.294162
Austria,AUT,1895,1.371579
Austria,AUT,1896,1.38871
Austria,AUT,1897,1.433152
Austria,AUT,1898,1.4433
Austria,AUT,1899,1.340761
Austria,AUT,1900,1.417689
Austria,AUT,1901,1.404664
Austria,AUT,1902,1.241367
Austria,AUT,1903,1.137835
Austria,AUT,1904,1.191929
Austria,AUT,1905,1.176751
Austria,AUT,1906,1.338094
Austria,AUT,1907,1.478499
Austria,AUT,1908,2.159941
Austria,AUT,1909,1.509759
Austria,AUT,1910,1.938727
Austria,AUT,1911,1.591751
Austria,AUT,1912,1.598565
Austria,AUT,1913,1.743253
Austria,AUT,1914,1.564417
Austria,AUT,1915,1.129027
Austria,AUT,1916,0.268944
Austria,AUT,1917,0.097677
Austria,AUT,1918,0.095822
Austria,AUT,1919,0.099853
Austria,AUT,1920,0.413496
Austria,AUT,1921,0.62724
Austria,AUT,1922,0.574711
Austria,AUT,1923,0.484327
Austria,AUT,1924,0.545573
Austria,AUT,1925,0.511901
Austria,AUT,1926,0.511242
Austria,AUT,1927,0.505802
Austria,AUT,1928,0.53516
Austria,AUT,1929,0.568477
Austria,AUT,1930,0.481286
Austria,AUT,1931,0.516777
Austria,AUT,1932,0.480429
Austria,AUT,1933,0.427969
Austria,AUT,1934,0.380316
Austria,AUT,1935,0.366896
Austria,AUT,1936,0.326059
Austria,AUT,1937,0.342383
Austria,AUT,1938,0.137986
Austria,AUT,1939,0.142832
Austria,AUT,1940,0.151494
Austria,AUT,1941,0.160895
Austria,AUT,1942,0.173135
Austria,AUT,1943,0.191502
Austria,AUT,1944,0.184096
Austria,AUT,1945,0.107566
Austria,AUT,1946,0.275616
Austria,AUT,1947,0.343941
Austria,AUT,1948,0.453762
Austria,AUT,1949,0.507212
Austria,AUT,1950,0.348333
Austria,AUT,1951,0.364996
Austria,AUT,1952,0.341632
Austria,AUT,1953,0.326938
Austria,AUT,1954,0.361176
Austria,AUT,1955,0.390881
Austria,AUT,1956,0.356218
Austria,AUT,1957,0.356738
Austria,AUT,1958,0.333886
Austria,AUT,1959,0.315419
Austria,AUT,1960,0.329779
Austria,AUT,1961,0.340146
Austria,AUT,1962,0.349574
Austria,AUT,1963,0.360971
Austria,AUT,1964,0.361168
Austria,AUT,1965,0.338447
Austria,AUT,1966,0.33245
Austria,AUT,1967,0.327943
Austria,AUT,1968,0.32952
Austria,AUT,1969,0.326022
Austria,AUT,1970,0.341486
Austria,AUT,1971,0.337545
Austria,AUT,1972,0.34735
