Entity,Code,Year,Annual CO2 emissions from oil
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,916000
Aruba,ABW,2018,943234
Aruba,ABW,2019,918546
Asia,,1860,8853
Asia,,1861,9584
Asia,,1862,9286
Asia,,1863,13019
Asia,,1864,16625
Asia,,1865,17577
Asia,,1866,29434
Asia,,1867,39410
Asia,,1868,52858
Asia,,1869,58749
Asia,,1870,60716
Asia,,1871,63233
Asia,,1872,68381
Asia,,1873,113482
Asia,,1874,154215
Asia,,1875,224770
Asia,,1876,308224
Asia,,1877,365021
Asia,,1878,531215
Asia,,1879,717271
Asia,,1880,808848
Asia,,1881,842661
Asia,,1882,1133347
Asia,,1883,1171619
Asia,,1884,1433699
Asia,,1885,1513395
Asia,,1886,1766094
Asia,,1887,1898669
Asia,,1888,2156894
Asia,,1889,2489333
Asia,,1890,2828812
Asia,,1891,3150633
Asia,,1892,3307016
Asia,,1893,4328795
Asia,,1894,3935552
Asia,,1895,4826769
Asia,,1896,5057689
Asia,,1897,6030840
Asia,,1898,6673502
Asia,,1899,6902721
Asia,,1900,7983308
Asia,,1901,9861402
Asia,,1902,8998949
Asia,,1903,10107966
Asia,,1904,11576471
Asia,,1905,10909364
Asia,,1906,12043800
Asia,,1907,13294670
Asia,,1908,13797295
Asia,,1909,15084251
Asia,,1910,13598078
Asia,,1911,14326143
Asia,,1912,14101975
Asia,,1913,15525453
Asia,,1914,15799091
Asia,,1915,16529034
Asia,,1916,18173147
Asia,,1917,18276323
Asia,,1918,15278622
Asia,,1919,16649597
Asia,,1920,17946346
Asia,,1921,20280904
Asia,,1922,23234494
Asia,,1923,27018188
Asia,,1924,29157410
Asia,,1925,30694136
Asia,,1926,32442389
Asia,,1927,36673679
Asia,,1928,39894433
Asia,,1929,43418159
Asia,,1930,48221444
Asia,,1931,48707875
Asia,,1932,51106199
Asia,,1933,54883195
Asia,,1934,62602881
Asia,,1935,67864760
Asia,,1936,75336135
Asia,,1937,87069674
Asia,,1938,89628011
Asia,,1939,99358160
Asia,,1940,94032114
Asia,,1941,83151412
Asia,,1942,74475147
Asia,,1943,85997047
Asia,,1944,96565911
Asia,,1945,100363730
Asia,,1946,126168408
Asia,,1947,157394210
Asia,,1948,138678091
Asia,,1949,167301217
Asia,,1950,159880504
Asia,,1951,90301260
Asia,,1952,100365232
Asia,,1953,117189921
Asia,,1954,136156791
Asia,,1955,164519759
Asia,,1956,187965840
Asia,,1957,208894827
Asia,,1958,227195313
Asia,,1959,253031275
Asia,,1960,299499511
Asia,,1961,341321354
Asia,,1962,376679848
Asia,,1963,425267847
Asia,,1964,465774125
Asia,,1965,521410451
Asia,,1966,591233658
Asia,,1967,657092506
Asia,,1968,775037538
Asia,,1969,883152747
Asia,,1970,1075688017
Asia,,1971,1193869089
Asia,,1972,1301340362
Asia,,1973,1423617646
Asia,,1974,1447428419
Asia,,1975,1477520622
Asia,,1976,1623825511
Asia,,1977,1744700979
Asia,,1978,1811813173
Asia,,1979,1910757842
Asia,,1980,1851064234
Asia,,1981,1816808990
Asia,,1982,1829623073
Asia,,1983,1897435233
Asia,,1984,1905457124
Asia,,1985,1927888186
Asia,,1986,2000391035
Asia,,1987,2012752758
Asia,,1988,2175399207
Asia,,1989,2292057875
Asia,,1990,2297791195
Asia,,1991,2429883529
Asia,,1992,2585233529
Asia,,1993,2703679408
Asia,,1994,2790735656
Asia,,1995,2855009921
Asia,,1996,2984836609
Asia,,1997,3027221464
Asia,,1998,2964799414
Asia,,1999,3124242296
Asia,,2000,3327687232
Asia,,2001,3325703621
Asia,,2002,3326477133
Asia,,2003,3438678310
Asia,,2004,3648985056
Asia,,2005,3639552292
Asia,,2006,3660749665
Asia,,2007,3708275713
Asia,,2008,3781100718
Asia,,2009,3848638583
Asia,,2010,4015070410
Asia,,2011,4050642899
Asia,,2012,4322948014
Asia,,2013,4377061318
Asia,,2014,4397063484
Asia,,2015,4523731555
Asia,,2016,4525938481
Asia,,2017,4619042789
Asia,,2018,4671909278
Asia,,2019,4787694931
Asia (excl. China & India),,1860,8853
Asia (excl. China & India),,1861,9584
Asia (excl. China & India),,1862,9286
Asia (excl. China & India),,1863,13019
Asia (excl. China & India),,1864,16625
Asia (excl. China & India),,1865,17577
Asia (excl. China & India),,1866,29434
Asia (excl. China & India),,1867,39410
Asia (excl. China & India),,1868,52858
Asia (excl. China & India),,1869,58749
Asia (excl. China & India),,1870,60716
Asia (excl. China & India),,1871,63233
Asia (excl. China & India),,1872,68381
Asia (excl. China & India),,1873,113482
Asia (excl. China & India),,1874,154215
Asia (excl. China & India),,1875,224770
Asia (excl. China & India),,1876,308224
Asia (excl. China & India),,1877,365021
Asia (excl. China & India),,1878,531215
Asia (excl. China & India),,1879,643991
Asia (excl. China & India),,1880,698928
Asia (excl. China & India),,1881,743553
Asia (excl. China & India),,1882,906179
Asia (excl. China & India),,1883,1021395
Asia (excl. China & India),,1884,1136915
Asia (excl. China & India),,1885,1308211
Asia (excl. China & India),,1886,1410686
Asia (excl. China & India),,1887,1554629
Asia (excl. China & India),,1888,1721307
Asia (excl. China & India),,1889,1855461
Asia (excl. China & India),,1890,2172956
Asia (excl. China & India),,1891,2432489
Asia (excl. China & India),,1892,2475821
Asia (excl. China & India),,1893,3244912
Asia (excl. China & India),,1894,3228400
Asia (excl. China & India),,1895,3954321
Asia (excl. China & India),,1896,4152282
Asia (excl. China & India),,1897,4858360
Asia (excl. China & India),,1898,5571043
Asia (excl. China & India),,1899,5719249
Asia (excl. China & India),,1900,6708236
Asia (excl. China & India),,1901,8234586
Asia (excl. China & India),,1902,7409140
Asia (excl. China & India),,1903,8257646
Asia (excl. China & India),,1904,9323111
Asia (excl. China & India),,1905,8637684
Asia (excl. China & India),,1906,9530296
Asia (excl. China & India),,1907,10935054
Asia (excl. China & India),,1908,11126239
Asia (excl. China & India),,1909,11610779
Asia (excl. China & India),,1910,11088238
Asia (excl. China & India),,1911,11688063
Asia (excl. China & India),,1912,11189095
Asia (excl. China & India),,1913,12282813
Asia (excl. China & India),,1914,12772308
Asia (excl. China & India),,1915,13172810
Asia (excl. China & India),,1916,14700022
Asia (excl. China & India),,1917,14971395
Asia (excl. China & India),,1918,12006670
Asia (excl. China & India),,1919,13077475
Asia (excl. China & India),,1920,14355626
Asia (excl. China & India),,1921,16389736
Asia (excl. China & India),,1922,19435271
Asia (excl. China & India),,1923,23277244
Asia (excl. China & India),,1924,25408829
Asia (excl. China & India),,1925,27008459
Asia (excl. China & India),,1926,29060517
Asia (excl. China & India),,1927,33233184
Asia (excl. China & India),,1928,39355826
Asia (excl. China & India),,1929,42773295
Asia (excl. China & India),,1930,47411700
Asia (excl. China & India),,1931,47784547
Asia (excl. China & India),,1932,50157223
Asia (excl. China & India),,1933,53926914
Asia (excl. China & India),,1934,61511009
Asia (excl. China & India),,1935,66575005
Asia (excl. China & India),,1936,74017095
Asia (excl. China & India),,1937,85589382
Asia (excl. China & India),,1938,87770363
Asia (excl. China & India),,1939,97225648
Asia (excl. China & India),,1940,91104654
Asia (excl. China & India),,1941,79930756
Asia (excl. China & India),,1942,70825803
Asia (excl. China & India),,1943,83923143
Asia (excl. China & India),,1944,94810752
Asia (excl. China & India),,1945,98854201
Asia (excl. China & India),,1946,125054552
Asia (excl. China & India),,1947,156470852
Asia (excl. China & India),,1948,137685113
Asia (excl. China & India),,1949,166161713
Asia (excl. China & India),,1950,152072520
Asia (excl. China & India),,1951,81511324
Asia (excl. China & India),,1952,91465753
Asia (excl. China & India),,1953,107601285
Asia (excl. China & India),,1954,123274243
Asia (excl. China & India),,1955,146349983
Asia (excl. China & India),,1956,165926880
Asia (excl. China & India),,1957,184012475
Asia (excl. China & India),,1958,197993828
Asia (excl. China & India),,1959,215595573
Asia (excl. China & India),,1960,257063063
Asia (excl. China & India),,1961,297675187
Asia (excl. China & India),,1962,330030436
Asia (excl. China & India),,1963,374891316
Asia (excl. China & India),,1964,409922855
Asia (excl. China & India),,1965,455597002
Asia (excl. China & India),,1966,511010690
Asia (excl. China & India),,1967,581896234
Asia (excl. China & India),,1968,684137362
Asia (excl. China & India),,1969,770952867
Asia (excl. China & India),,1970,931711137
Asia (excl. China & India),,1971,1018335667
Asia (excl. China & India),,1972,1104135018
Asia (excl. China & India),,1973,1203049111
Asia (excl. China & India),,1974,1204226755
Asia (excl. China & India),,1975,1211491339
Asia (excl. China & India),,1976,1321401882
Asia (excl. China & India),,1977,1418659939
Asia (excl. China & India),,1978,1454503557
Asia (excl. China & India),,1979,1549667661
Asia (excl. China & India),,1980,1494685274
Asia (excl. China & India),,1981,1470721558
Asia (excl. China & India),,1982,1477406417
Asia (excl. China & India),,1983,1534494049
Asia (excl. China & India),,1984,1527901246
Asia (excl. China & India),,1985,1526534629
Asia (excl. China & India),,1986,1575465426
Asia (excl. China & India),,1987,1563558308
Asia (excl. China & India),,1988,1698654183
Asia (excl. China & India),,1989,1786902610
Asia (excl. China & India),,1990,1809333303
Asia (excl. China & India),,1991,1907433769
Asia (excl. China & India),,1992,2011385711
Asia (excl. China & India),,1993,2088251984
Asia (excl. China & India),,1994,2168069642
Asia (excl. China & India),,1995,2170498758
Asia (excl. China & India),,1996,2231053896
Asia (excl. China & India),,1997,2225058280
Asia (excl. China & India),,1998,2142645446
Asia (excl. China & India),,1999,2227316548
Asia (excl. China & India),,2000,2367118326
Asia (excl. China & India),,2001,2350722958
Asia (excl. China & India),,2002,2349257206
Asia (excl. China & India),,2003,2382131326
Asia (excl. China & India),,2004,2462890467
Asia (excl. China & India),,2005,2438258516
Asia (excl. China & India),,2006,2393902894
Asia (excl. China & India),,2007,2390521499
Asia (excl. China & India),,2008,2399327232
Asia (excl. China & India),,2009,2435436069
Asia (excl. China & India),,2010,2484935484
Asia (excl. China & India),,2011,2468734722
Asia (excl. China & India),,2012,2658588792
Asia (excl. China & India),,2013,2647731466
Asia (excl. China & India),,2014,2623758278
Asia (excl. China & India),,2015,2642319516
Asia (excl. China & India),,2016,2578497065
Asia (excl. China & India),,2017,2598189272
Asia (excl. China & India),,2018,2571756167
Asia (excl. China & India),,2019,2596608810
Australia,AUS,1899,120912
Australia,AUS,1900,120912
Australia,AUS,1901,234496
Australia,AUS,1902,109955
Australia,AUS,1903,168544
Australia,AUS,1904,168491
Australia,AUS,1905,179481
Australia,AUS,1906,179536
Australia,AUS,1907,212512
Australia,AUS,1908,190528
Australia,AUS,1909,223504
Australia,AUS,1950,10035696
Australia,AUS,1951,12322032
Australia,AUS,1952,12501568
Australia,AUS,1953,10413730
Australia,AUS,1954,15758864
Australia,AUS,1955,18440912
Australia,AUS,1956,20727248
Australia,AUS,1957,21742176
Australia,AUS,1958,23739056
Australia,AUS,1959,25724944
Australia,AUS,1960,27809760
Australia,AUS,1961,29115323
Australia,AUS,1962,31884128
Australia,AUS,1963,35658048
Australia,AUS,1964,39943584
Australia,AUS,1965,47906800
Australia,AUS,1966,46994464
Australia,AUS,1967,51841936
Australia,AUS,1968,55960272
Australia,AUS,1969,61529552
Australia,AUS,1970,68203666
Australia,AUS,1971,71953632
Australia,AUS,1972,71317757
Australia,AUS,1973,82036960
Australia,AUS,1974,76709504
Australia,AUS,1975,77929616
Australia,AUS,1976,73452208
Australia,AUS,1977,77898161
Australia,AUS,1978,81480032
Australia,AUS,1979,79688336
Australia,AUS,1980,82222458
Australia,AUS,1981,85675312
Australia,AUS,1982,85063424
Australia,AUS,1983,76889040
Australia,AUS,1984,81406752
Australia,AUS,1985,71909664
Australia,AUS,1986,73946848
Australia,AUS,1987,76351525
Australia,AUS,1988,77207808
Australia,AUS,1989,81436064
Australia,AUS,1990,88842211
Australia,AUS,1991,88246890
Australia,AUS,1992,87916332
Australia,AUS,1993,90387280
Australia,AUS,1994,91923578
Australia,AUS,1995,96126028
Australia,AUS,1996,98696492
Australia,AUS,1997,98387507
Australia,AUS,1998,99145778
Australia,AUS,1999,100398944
Australia,AUS,2000,102336810
Australia,AUS,2001,102581983
Australia,AUS,2002,104515720
Australia,AUS,2003,109570107
Australia,AUS,2004,113765651
Australia,AUS,2005,116507204
Australia,AUS,2006,117399761
Australia,AUS,2007,119473248
Australia,AUS,2008,122327850
Australia,AUS,2009,122369926
Australia,AUS,2010,124560040
Australia,AUS,2011,129808245
Australia,AUS,2012,133683940
Australia,AUS,2013,136185321
Australia,AUS,2014,137607981
Australia,AUS,2015,137343645
Australia,AUS,2016,137092653
Australia,AUS,2017,139652025
Australia,AUS,2018,143150382
Australia,AUS,2019,142063818
Austria,AUT,1864,10984
Austria,AUT,1865,7328
Austria,AUT,1866,14656
Austria,AUT,1867,18320
Austria,AUT,1868,36618
Austria,AUT,1869,58624
Austria,AUT,1870,95264
Austria,AUT,1871,120956
Austria,AUT,1872,142896
Austria,AUT,1873,197856
Austria,AUT,1874,208848
Austria,AUT,1875,245603
Austria,AUT,1876,333424
Austria,AUT,1877,318768
Austria,AUT,1878,322432
Austria,AUT,1879,285674
Austria,AUT,1880,348080
Austria,AUT,1881,450672
Austria,AUT,1882,377392
Austria,AUT,1883,329760
Austria,AUT,1884,399376
Austria,AUT,1885,421360
Austria,AUT,1886,388259
Austria,AUT,1887,340854
Austria,AUT,1888,362736
Austria,AUT,1889,417815
Austria,AUT,1890,384720
Austria,AUT,1891,421360
Austria,AUT,1892,454336
Austria,AUT,1893,490976
Austria,AUT,1894,421360
Austria,AUT,1895,377392
Austria,AUT,1896,135568
Austria,AUT,1897,168544
Austria,AUT,1898,161192
Austria,AUT,1899,201520
Austria,AUT,1920,245488
Austria,AUT,1921,293120
Austria,AUT,1922,318831
Austria,AUT,1923,318768
Austria,AUT,1924,490976
Austria,AUT,1925,436016
Austria,AUT,1926,516624
Austria,AUT,1927,560592
Austria,AUT,1928,729262
Austria,AUT,1929,798631
Austria,AUT,1930,963632
Austria,AUT,1931,956304
Austria,AUT,1932,787760
Austria,AUT,1933,1007341
Austria,AUT,1934,806080
Austria,AUT,1935,894016
Austria,AUT,1936,926992
Austria,AUT,1937,883236
Austria,AUT,1938,175983
Austria,AUT,1939,443088
Austria,AUT,1940,1267744
Austria,AUT,1941,1999625
Austria,AUT,1942,2671056
Austria,AUT,1943,3385536
Austria,AUT,1944,3722624
Austria,AUT,1945,1365575
Austria,AUT,1946,2591192
Austria,AUT,1947,2835936
Austria,AUT,1948,3037911
Austria,AUT,1949,3697486
Austria,AUT,1950,1949248
Austria,AUT,1951,2726445
Austria,AUT,1952,3026464
Austria,AUT,1953,3206000
Austria,AUT,1954,4180624
Austria,AUT,1955,7441584
Austria,AUT,1956,5800865
Austria,AUT,1957,6096896
Austria,AUT,1958,6804048
Austria,AUT,1959,7196096
Austria,AUT,1960,8416208
Austria,AUT,1961,9552048
Austria,AUT,1962,11026169
Austria,AUT,1963,12336688
Austria,AUT,1964,14573100
Austria,AUT,1965,14754928
Austria,AUT,1966,16467554
Austria,AUT,1967,18400608
Austria,AUT,1968,20915923
Austria,AUT,1969,22385213
Austria,AUT,1970,24781425
Austria,AUT,1971,27771167
Austria,AUT,1972,30268304
Austria,AUT,1973,33521936
Austria,AUT,1974,29337648
Austria,AUT,1975,28868656
Austria,AUT,1976,31904451
Austria,AUT,1977,31407808
Austria,AUT,1978,31867841
Austria,AUT,1979,34551520
Austria,AUT,1980,26071196
Austria,AUT,1981,29989840
Austria,AUT,1982,28652480
Austria,AUT,1983,26417440
Austria,AUT,1984,25492398
Austria,AUT,1985,25325568
Austria,AUT,1986,27787776
Austria,AUT,1987,31012096
Austria,AUT,1988,27406720
Austria,AUT,1989,27811539
Austria,AUT,1990,28916072
Austria,AUT,1991,31426317
Austria,AUT,1992,30151822
Austria,AUT,1993,31270407
Austria,AUT,1994,30718414
Austria,AUT,1995,30913605
Austria,AUT,1996,33799372
Austria,AUT,1997,32862100
Austria,AUT,1998,34677697
Austria,AUT,1999,32858025
Austria,AUT,2000,32223281
Austria,AUT,2001,34409906
Austria,AUT,2002,36061407
Austria,AUT,2003,39192131
Austria,AUT,2004,39105340
Austria,AUT,2005,39537736
Austria,AUT,2006,38254169
Austria,AUT,2007,36809333
Austria,AUT,2008,35623146
Austria,AUT,2009,34642239
Austria,AUT,2010,34827171
Austria,AUT,2011,33320125
Austria,AUT,2012,32616223
Austria,AUT,2013,33474977
Austria,AUT,2014,32425536
Austria,AUT,2015,33046744
Austria,AUT,2016,34328423
Austria,AUT,2017,34617166
Austria,AUT,2018,34202932
Austria,AUT,2019,34914975
Azerbaijan,AZE,1860,5281
Azerbaijan,AZE,1861,5943
Azerbaijan,AZE,1862,5666
Azerbaijan,AZE,1863,7292
Azerbaijan,AZE,1864,8862
Azerbaijan,AZE,1865,8964
Azerbaijan,AZE,1866,18413
Azerbaijan,AZE,1867,23800
Azerbaijan,AZE,1868,26996
Azerbaijan,AZE,1869,32578
Azerbaijan,AZE,1870,34256
Azerbaijan,AZE,1871,36972
Azerbaijan,AZE,1872,39405
Azerbaijan,AZE,1873,52043
Azerbaijan,AZE,1874,67723
Azerbaijan,AZE,1875,83613
Azerbaijan,AZE,1876,108739
Azerbaijan,AZE,1877,115899
Azerbaijan,AZE,1878,150022
Azerbaijan,AZE,1879,157299
Azerbaijan,AZE,1880,183872
Azerbaijan,AZE,1881,198574
Azerbaijan,AZE,1882,209666
Azerbaijan,AZE,1883,238056
Azerbaijan,AZE,1884,247827
Azerbaijan,AZE,1885,272189
Azerbaijan,AZE,1886,279337
Azerbaijan,AZE,1887,298021
Azerbaijan,AZE,1888,311349
Azerbaijan,AZE,1889,335144
Azerbaijan,AZE,1890,380737
Azerbaijan,AZE,1891,420952
Azerbaijan,AZE,1892,445284
Azerbaijan,AZE,1893,522093
Azerbaijan,AZE,1894,529493
Azerbaijan,AZE,1895,612475
Azerbaijan,AZE,1896,622949
Azerbaijan,AZE,1897,719864
Azerbaijan,AZE,1898,807554
Azerbaijan,AZE,1899,933968
Azerbaijan,AZE,1900,1059221
Azerbaijan,AZE,1901,1091017
Azerbaijan,AZE,1902,1052922
Azerbaijan,AZE,1903,1026911
Azerbaijan,AZE,1904,1139584
Azerbaijan,AZE,1905,1008279
Azerbaijan,AZE,1906,1149927
Azerbaijan,AZE,1907,1284140
Azerbaijan,AZE,1908,1291685
Azerbaijan,AZE,1909,1364506
Azerbaijan,AZE,1910,1341868
Azerbaijan,AZE,1911,1384585
Azerbaijan,AZE,1912,1558781
Azerbaijan,AZE,1913,1681193
Azerbaijan,AZE,1914,1530860
Azerbaijan,AZE,1915,1418326
Azerbaijan,AZE,1916,1511931
Azerbaijan,AZE,1917,1388951
Azerbaijan,AZE,1918,555516
Azerbaijan,AZE,1919,481160
Azerbaijan,AZE,1920,438193
Azerbaijan,AZE,1921,471144
Azerbaijan,AZE,1922,575367
Azerbaijan,AZE,1923,636768
Azerbaijan,AZE,1924,743330
Azerbaijan,AZE,1925,728918
Azerbaijan,AZE,1926,1047142
Azerbaijan,AZE,1927,1304210
Azerbaijan,AZE,1928,1415732
Azerbaijan,AZE,1929,1534460
Azerbaijan,AZE,1930,2139696
Azerbaijan,AZE,1931,2558093
Azerbaijan,AZE,1932,2840520
Azerbaijan,AZE,1933,3150972
Azerbaijan,AZE,1934,3776806
Azerbaijan,AZE,1935,4232283
Azerbaijan,AZE,1936,4799173
Azerbaijan,AZE,1937,4916202
Azerbaijan,AZE,1938,5203493
Azerbaijan,AZE,1939,5267637
Azerbaijan,AZE,1940,6136579
Azerbaijan,AZE,1941,5826512
Azerbaijan,AZE,1942,3283110
Azerbaijan,AZE,1943,3406375
Azerbaijan,AZE,1944,4927110
Azerbaijan,AZE,1945,4470220
Azerbaijan,AZE,1946,5016665
Azerbaijan,AZE,1947,6032219
Azerbaijan,AZE,1948,6429160
Azerbaijan,AZE,1949,7402773
Azerbaijan,AZE,1950,8098111
Azerbaijan,AZE,1951,8759703
Azerbaijan,AZE,1952,9508873
Azerbaijan,AZE,1953,10108605
Azerbaijan,AZE,1954,11054604
Azerbaijan,AZE,1955,12520637
Azerbaijan,AZE,1956,13573932
Azerbaijan,AZE,1957,14277269
Azerbaijan,AZE,1958,14568127
Azerbaijan,AZE,1959,14873333
Azerbaijan,AZE,1960,14983689
Azerbaijan,AZE,1961,14782773
Azerbaijan,AZE,1962,15089384
Azerbaijan,AZE,1963,15656884
Azerbaijan,AZE,1964,15978201
Azerbaijan,AZE,1965,16458254
Azerbaijan,AZE,1966,17148896
Azerbaijan,AZE,1967,17931827
Azerbaijan,AZE,1968,18347131
Azerbaijan,AZE,1969,19139582
Azerbaijan,AZE,1970,21366295
Azerbaijan,AZE,1971,22084496
Azerbaijan,AZE,1972,23550062
Azerbaijan,AZE,1973,24700676
Azerbaijan,AZE,1974,25763006
Azerbaijan,AZE,1975,26786633
Azerbaijan,AZE,1976,27106932
Azerbaijan,AZE,1977,27670909
Azerbaijan,AZE,1978,28904564
Azerbaijan,AZE,1979,28623104
Azerbaijan,AZE,1980,29525829
Azerbaijan,AZE,1981,28322580
Azerbaijan,AZE,1982,28253209
Azerbaijan,AZE,1983,27792786
Azerbaijan,AZE,1984,26773350
Azerbaijan,AZE,1985,27729389
Azerbaijan,AZE,1986,28277203
Azerbaijan,AZE,1987,24537746
Azerbaijan,AZE,1988,24117151
Azerbaijan,AZE,1989,23345899
Azerbaijan,AZE,1990,21064468
Azerbaijan,AZE,1991,20481373
Azerbaijan,AZE,1992,31224608
Azerbaijan,AZE,1993,30817904
Azerbaijan,AZE,1994,25032448
Azerbaijan,AZE,1995,19884528
Azerbaijan,AZE,1996,19370177
Azerbaijan,AZE,1997,18550832
Azerbaijan,AZE,1998,20948326
Azerbaijan,AZE,1999,16777456
Azerbaijan,AZE,2000,17964592
Azerbaijan,AZE,2001,11277792
Azerbaijan,AZE,2002,11286520
Azerbaijan,AZE,2003,12697284
Azerbaijan,AZE,2004,12730940
Azerbaijan,AZE,2005,14637680
Azerbaijan,AZE,2006,12976669
Azerbaijan,AZE,2007,11455945
Azerbaijan,AZE,2008,10607280
Azerbaijan,AZE,2009,9240608
Azerbaijan,AZE,2010,8694672
Azerbaijan,AZE,2011,10264000
Azerbaijan,AZE,2012,11640528
Azerbaijan,AZE,2013,12065552
Azerbaijan,AZE,2014,11633200
Azerbaijan,AZE,2015,11728464
Azerbaijan,AZE,2016,12348885
Azerbaijan,AZE,2017,12450272
Azerbaijan,AZE,2018,13048708
Azerbaijan,AZE,2019,13464804
Bahamas,BHS,1950,54960
Bahamas,BHS,1951,65952
Bahamas,BHS,1952,76944
Bahamas,BHS,1953,80608
Bahamas,BHS,1954,84272
Bahamas,BHS,1955,128240
Bahamas,BHS,1956,139232
Bahamas,BHS,1957,175872
Bahamas,BHS,1958,179536
Bahamas,BHS,1959,260144
Bahamas,BHS,1960,410368
Bahamas,BHS,1961,545936
Bahamas,BHS,1962,725472
Bahamas,BHS,1963,707152
Bahamas,BHS,1964,1084544
Bahamas,BHS,1965,1315376
Bahamas,BHS,1966,1091872
Bahamas,BHS,1967,1363008
Bahamas,BHS,1968,1289728
Bahamas,BHS,1969,1337360
Bahamas,BHS,1970,2158096
Bahamas,BHS,1971,6309408
Bahamas,BHS,1972,5994304
Bahamas,BHS,1973,7375632
Bahamas,BHS,1974,6976256
Bahamas,BHS,1975,8057136
Bahamas,BHS,1976,6324064
Bahamas,BHS,1977,9672960
Bahamas,BHS,1978,6437648
Bahamas,BHS,1979,6701456
Bahamas,BHS,1980,7749360
Bahamas,BHS,1981,2718688
Bahamas,BHS,1982,2191072
Bahamas,BHS,1983,2004208
Bahamas,BHS,1984,1853984
Bahamas,BHS,1985,1509568
Bahamas,BHS,1986,1410640
Bahamas,BHS,1987,1421632
Bahamas,BHS,1988,1538880
Bahamas,BHS,1989,1941920
Bahamas,BHS,1990,1835671
Bahamas,BHS,1991,1839328
Bahamas,BHS,1992,1846656
Bahamas,BHS,1993,1755056
Bahamas,BHS,1994,1744064
Bahamas,BHS,1995,1736736
Bahamas,BHS,1996,1725744
Bahamas,BHS,1997,1524215
Bahamas,BHS,1998,1905287
