Entity,Code,Year,Oil production (TWh)
Argentina,ARG,1928,15.328339576721191
Argentina,ARG,1929,15.840060234069824
Argentina,ARG,1930,15.177149772644043
Argentina,ARG,1931,19.21276092529297
Argentina,ARG,1932,21.806249618530273
Argentina,ARG,1933,22.69013023376465
Argentina,ARG,1934,23.236740112304688
Argentina,ARG,1935,23.690309524536133
Argentina,ARG,1936,25.72555923461914
Argentina,ARG,1937,27.21419906616211
Argentina,ARG,1938,28.42371940612793
Argentina,ARG,1939,30.97068977355957
Argentina,ARG,1940,34.285240173339844
Argentina,ARG,1941,36.634498596191406
Argentina,ARG,1942,39.44895935058594
Argentina,ARG,1943,41.321388244628906
Argentina,ARG,1944,40.32120895385742
Argentina,ARG,1945,38.07661819458008
Argentina,ARG,1946,34.61088180541992
Argentina,ARG,1947,36.35538101196289
Argentina,ARG,1948,38.646488189697266
Argentina,ARG,1949,37.58816146850586
Argentina,ARG,1950,39.041908264160156
Argentina,ARG,1951,40.71662902832031
Argentina,ARG,1952,41.30976104736328
Argentina,ARG,1953,47.450401306152344
Argentina,ARG,1954,49.18326950073242
Argentina,ARG,1955,50.764949798583984
Argentina,ARG,1956,51.60231018066406
Argentina,ARG,1957,56.498538970947266
Argentina,ARG,1958,59.33626174926758
Argentina,ARG,1959,74.17613983154297
Argentina,ARG,1960,106.27494049072266
Argentina,ARG,1961,136.67576599121094
Argentina,ARG,1962,159.5054473876953
Argentina,ARG,1963,157.7725830078125
Argentina,ARG,1964,162.86651611328125
Argentina,ARG,1965,160.08413696289062
Argentina,ARG,1966,170.309326171875
Argentina,ARG,1967,185.64126586914062
Argentina,ARG,1968,203.38063049316406
Argentina,ARG,1969,210.58160400390625
Argentina,ARG,1970,232.60601806640625
Argentina,ARG,1971,250.86912536621094
Argentina,ARG,1972,258.395751953125
Argentina,ARG,1973,251.2216339111328
Argentina,ARG,1974,245.91354370117188
Argentina,ARG,1975,235.63021850585938
Argentina,ARG,1976,237.4164276123047
Argentina,ARG,1977,256.5806579589844
Argentina,ARG,1978,269.9306945800781
Argentina,ARG,1979,282.3543395996094
Argentina,ARG,1980,293.8556213378906
Argentina,ARG,1981,299.3140869140625
Argentina,ARG,1982,297.39434814453125
Argentina,ARG,1983,298.5108337402344
Argentina,ARG,1984,292.3986511230469
Argentina,ARG,1985,280.9647521972656
Argentina,ARG,1986,265.96246337890625
Argentina,ARG,1987,262.5191650390625
Argentina,ARG,1988,275.86077880859375
Argentina,ARG,1989,281.79449462890625
Argentina,ARG,1990,295.82708740234375
Argentina,ARG,1991,301.0076599121094
Argentina,ARG,1992,337.74041748046875
Argentina,ARG,1993,361.31884765625
Argentina,ARG,1994,401.3629150390625
Argentina,ARG,1995,435.6241149902344
Argentina,ARG,1996,474.6900939941406
Argentina,ARG,1997,504.5743713378906
Argentina,ARG,1998,512.0464477539062
Argentina,ARG,1999,484.84149169921875
Argentina,ARG,2000,480.87109375
Argentina,ARG,2001,510.8962707519531
Argentina,ARG,2002,503.2772521972656
Argentina,ARG,2003,501.1834716796875
Argentina,ARG,2004,477.1304626464844
Argentina,ARG,2005,457.86236572265625
Argentina,ARG,2006,458.60772705078125
Argentina,ARG,2007,444.43426513671875
Argentina,ARG,2008,439.6697692871094
Argentina,ARG,2009,395.92779541015625
Argentina,ARG,2010,387.0292663574219
Argentina,ARG,2011,362.68548583984375
Argentina,ARG,2012,358.6778869628906
Argentina,ARG,2013,351.06256103515625
Argentina,ARG,2014,346.41473388671875
Argentina,ARG,2015,349.4313659667969
Argentina,ARG,2016,332.9761657714844
Argentina,ARG,2017,316.8029479980469
Argentina,ARG,2018,320.3175354003906
Argentina,ARG,2019,335.34912109375
Argentina,ARG,2020,321.6540222167969
Argentina,ARG,2021,338.041259765625
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,6.617469787597656
Asia,,1901,10.350699424743652
Asia,,1902,8.245670318603516
Asia,,1903,14.61890983581543
Asia,,1904,17.84041976928711
Asia,,1905,21.05030059814453
Asia,,1906,22.038848876953125
Asia,,1907,25.876750946044922
Asia,,1908,27.551471710205078
Asia,,1909,31.191659927368164
Asia,,1910,30.214740753173828
Asia,,1911,33.20364761352539
Asia,,1912,32.44770050048828
Asia,,1913,36.6810188293457
Asia,,1914,39.01865005493164
Asia,,1915,42.06570816040039
Asia,,1916,46.79911804199219
Asia,,1917,49.5554313659668
Asia,,1918,50.84635925292969
Asia,,1919,59.6967887878418
Asia,,1920,67.07020568847656
Asia,,1921,75.51358795166016
Asia,,1922,85.15486145019531
Asia,,1923,100.54135131835938
Asia,,1924,109.3801498413086
Asia,,1925,113.6832504272461
Asia,,1926,116.19532775878906
Asia,,1927,131.0003204345703
Asia,,1928,143.99102783203125
Asia,,1929,152.95774841308594
Asia,,1930,156.283935546875
Asia,,1931,146.82875061035156
Asia,,1932,160.0985870361328
Asia,,1933,173.92665100097656
Asia,,1934,197.1866455078125
Asia,,1935,230.8438720703125
Asia,,1936,253.3013916015625
Asia,,1937,295.97186279296875
Asia,,1938,302.06597900390625
Asia,,1939,305.2293395996094
Asia,,1940,281.1784973144531
Asia,,1941,229.71575927734375
Asia,,1942,219.43482971191406
Asia,,1943,265.7920227050781
Asia,,1944,281.5506591796875
Asia,,1945,321.8602600097656
Asia,,1946,411.9811096191406
Asia,,1947,516.5813598632812
Asia,,1948,736.7721557617188
Asia,,1949,917.3162231445312
Asia,,1950,1140.8448486328125
Asia,,1951,1268.8330078125
Asia,,1952,1368.3974609375
Asia,,1953,1585.1573486328125
Asia,,1954,1782.8441162109375
Asia,,1955,2084.44482421875
Asia,,1956,2224.563232421875
Asia,,1957,2320.010498046875
Asia,,1958,2751.94873046875
Asia,,1959,2987.770263671875
Asia,,1960,3420.952880859375
Asia,,1961,3647.900634765625
Asia,,1962,3995.137451171875
Asia,,1963,4369.22802734375
Asia,,1964,4866.51513671875
Asia,,1965,5387.5947265625
Asia,,1966,6009.9609375
Asia,,1967,6417.09375
Asia,,1968,7239.66650390625
Asia,,1969,8000.29541015625
Asia,,1970,9110.328125
Asia,,1971,10643.5986328125
Asia,,1972,11943.728515625
Asia,,1973,14014.748046875
Asia,,1974,14524.3740234375
Asia,,1975,13329.3330078125
Asia,,1976,15197.3271484375
Asia,,1977,15469.90625
Asia,,1978,14973.6953125
Asia,,1979,15331.5029296875
Asia,,1980,13456.2587890625
Asia,,1981,11841.78515625
Asia,,1982,10184.7021484375
Asia,,1983,9447.7451171875
Asia,,1984,9336.169921875
Asia,,1985,9541.1064453125
Asia,,1986,11060.380859375
Asia,,1987,11054.4365234375
Asia,,1988,12359.029296875
Asia,,1989,13087.6474609375
Asia,,1990,13749.8349609375
Asia,,1991,13714.86328125
Asia,,1992,14737.892578125
Asia,,1993,15144.7998046875
Asia,,1994,15453.2919921875
Asia,,1995,15635.96875
Asia,,1996,16008.615234375
Asia,,1997,16435.935546875
Asia,,1998,17335.73046875
Asia,,1999,16918.087890625
Asia,,2000,17905.419921875
Asia,,2001,17704.966796875
Asia,,2002,16789.126953125
Asia,,2003,17905.697265625
Asia,,2004,19029.271484375
Asia,,2005,19548.3828125
Asia,,2006,19879.63671875
Asia,,2007,19810.69140625
Asia,,2008,20579.630859375
Asia,,2009,19631.62890625
Asia,,2010,20200.953125
Asia,,2011,21374.423828125
Asia,,2012,21640.298828125
Asia,,2013,21418.865234375
Asia,,2014,21537.025390625
Asia,,2015,22433.3046875
Asia,,2016,23247.154296875
Asia,,2017,22897.455078125
Asia,,2018,23000.138671875
Asia,,2019,22060.779296875
Asia,,2020,20529.9140625
Asia,,2021,20743.701171875
Asia Pacific (BP),,1965,522.2455444335938
Asia Pacific (BP),,1966,581.6403198242188
Asia Pacific (BP),,1967,616.6964111328125
Asia Pacific (BP),,1968,721.6399536132812
Asia Pacific (BP),,1969,830.67724609375
Asia Pacific (BP),,1970,1148.6549072265625
Asia Pacific (BP),,1971,1379.3431396484375
Asia Pacific (BP),,1972,1624.507568359375
Asia Pacific (BP),,1973,1939.5765380859375
Asia Pacific (BP),,1974,2067.825927734375
Asia Pacific (BP),,1975,2198.2177734375
Asia Pacific (BP),,1976,2508.107421875
Asia Pacific (BP),,1977,2738.54052734375
Asia Pacific (BP),,1978,2862.07373046875
Asia Pacific (BP),,1979,2935.81982421875
Asia Pacific (BP),,1980,2847.7197265625
Asia Pacific (BP),,1981,2814.6220703125
Asia Pacific (BP),,1982,2756.823486328125
Asia Pacific (BP),,1983,2960.275390625
Asia Pacific (BP),,1984,3255.4892578125
Asia Pacific (BP),,1985,3365.33447265625
Asia Pacific (BP),,1986,3488.19873046875
Asia Pacific (BP),,1987,3519.841552734375
Asia Pacific (BP),,1988,3557.666259765625
Asia Pacific (BP),,1989,3661.5283203125
Asia Pacific (BP),,1990,3791.29541015625
Asia Pacific (BP),,1991,3898.6806640625
Asia Pacific (BP),,1992,3892.51220703125
Asia Pacific (BP),,1993,3916.5498046875
Asia Pacific (BP),,1994,4025.68505859375
Asia Pacific (BP),,1995,4096.689453125
Asia Pacific (BP),,1996,4232.75537109375
Asia Pacific (BP),,1997,4274.90673828125
Asia Pacific (BP),,1998,4256.51318359375
Asia Pacific (BP),,1999,4215.49755859375
Asia Pacific (BP),,2000,4438.42138671875
Asia Pacific (BP),,2001,4395.3203125
Asia Pacific (BP),,2002,4407.66796875
Asia Pacific (BP),,2003,4361.96728515625
Asia Pacific (BP),,2004,4409.02880859375
Asia Pacific (BP),,2005,4453.4580078125
Asia Pacific (BP),,2006,4425.67041015625
Asia Pacific (BP),,2007,4442.74365234375
Asia Pacific (BP),,2008,4524.0048828125
Asia Pacific (BP),,2009,4490.90478515625
Asia Pacific (BP),,2010,4692.46923828125
Asia Pacific (BP),,2011,4601.8505859375
Asia Pacific (BP),,2012,4660.13330078125
Asia Pacific (BP),,2013,4580.05419921875
Asia Pacific (BP),,2014,4588.96337890625
Asia Pacific (BP),,2015,4647.359375
Asia Pacific (BP),,2016,4458.26806640625
Asia Pacific (BP),,2017,4288.43603515625
Asia Pacific (BP),,2018,4195.91015625
Asia Pacific (BP),,2019,4204.07666015625
Asia Pacific (BP),,2020,4109.1220703125
Asia Pacific (BP),,2021,4049.089111328125
Asia and Oceania (Shift),,1900,6.617469787597656
Asia and Oceania (Shift),,1901,10.350700378417969
Asia and Oceania (Shift),,1902,8.245670318603516
Asia and Oceania (Shift),,1903,14.61890983581543
Asia and Oceania (Shift),,1904,17.84041976928711
Asia and Oceania (Shift),,1905,21.05030059814453
Asia and Oceania (Shift),,1906,22.027219772338867
Asia and Oceania (Shift),,1907,25.876750946044922
Asia and Oceania (Shift),,1908,27.551469802856445
Asia and Oceania (Shift),,1909,31.191659927368164
Asia and Oceania (Shift),,1910,30.214740753173828
Asia and Oceania (Shift),,1911,32.69192886352539
Asia and Oceania (Shift),,1912,31.49403953552246
Asia and Oceania (Shift),,1913,33.447879791259766
Asia and Oceania (Shift),,1914,34.57598876953125
Asia and Oceania (Shift),,1915,36.75080108642578
Asia and Oceania (Shift),,1916,39.19309997558594
Asia and Oceania (Shift),,1917,38.94887161254883
Asia and Oceania (Shift),,1918,37.77423858642578
Asia and Oceania (Shift),,1919,43.32175064086914
Asia and Oceania (Shift),,1920,46.461849212646484
Asia and Oceania (Shift),,1921,48.00864028930664
Asia and Oceania (Shift),,1922,50.183448791503906
Asia and Oceania (Shift),,1923,56.64973068237305
Asia and Oceania (Shift),,1924,58.17325973510742
Asia and Oceania (Shift),,1925,59.84798049926758
Asia and Oceania (Shift),,1926,59.103660583496094
Asia and Oceania (Shift),,1927,67.16325378417969
Asia and Oceania (Shift),,1928,75.8741226196289
Asia and Oceania (Shift),,1929,87.01566314697266
Asia and Oceania (Shift),,1930,84.68965911865234
Asia and Oceania (Shift),,1931,77.49069213867188
Asia and Oceania (Shift),,1932,82.52648162841797
Asia and Oceania (Shift),,1933,88.81831359863281
Asia and Oceania (Shift),,1934,96.81974792480469
Asia and Oceania (Shift),,1935,98.9829330444336
Asia and Oceania (Shift),,1936,103.7396011352539
Asia and Oceania (Shift),,1937,115.57894134521484
Asia and Oceania (Shift),,1938,119.5215072631836
Asia and Oceania (Shift),,1939,127.6159896850586
Asia and Oceania (Shift),,1940,130.83749389648438
Asia and Oceania (Shift),,1941,115.89295196533203
Asia and Oceania (Shift),,1942,61.09238815307617
Asia and Oceania (Shift),,1943,91.53972625732422
Asia and Oceania (Shift),,1944,53.23051071166992
Asia and Oceania (Shift),,1945,24.27181053161621
Asia and Oceania (Shift),,1946,13.386130332946777
Asia and Oceania (Shift),,1947,39.646671295166016
Asia and Oceania (Shift),,1948,89.34165954589844
Asia and Oceania (Shift),,1949,120.26583099365234
Asia and Oceania (Shift),,1950,142.51402282714844
Asia and Oceania (Shift),,1951,169.7049560546875
Asia and Oceania (Shift),,1952,177.45054626464844
Asia and Oceania (Shift),,1953,197.66348266601562
Asia and Oceania (Shift),,1954,209.75868225097656
Asia and Oceania (Shift),,1955,228.75047302246094
Asia and Oceania (Shift),,1956,246.74208068847656
Asia and Oceania (Shift),,1957,283.0044250488281
Asia and Oceania (Shift),,1958,296.8557434082031
Asia and Oceania (Shift),,1959,341.17767333984375
Asia and Oceania (Shift),,1960,382.3478698730469
Asia and Oceania (Shift),,1961,393.477783203125
Asia and Oceania (Shift),,1962,421.98291015625
Asia and Oceania (Shift),,1963,428.7632141113281
Asia and Oceania (Shift),,1964,456.3146667480469
Asia and Oceania (Shift),,1965,510.91754150390625
Asia and Oceania (Shift),,1966,559.0889892578125
Asia and Oceania (Shift),,1967,580.4998168945312
Asia and Oceania (Shift),,1968,704.9640502929688
Asia and Oceania (Shift),,1969,797.9575805664062
Asia and Oceania (Shift),,1970,1064.7381591796875
Asia and Oceania (Shift),,1971,1341.8577880859375
Asia and Oceania (Shift),,1972,1578.7608642578125
Asia and Oceania (Shift),,1973,1878.93115234375
Asia and Oceania (Shift),,1974,2031.447021484375
Asia and Oceania (Shift),,1975,2136.454345703125
Asia and Oceania (Shift),,1976,2443.14892578125
Asia and Oceania (Shift),,1977,2674.062744140625
Asia and Oceania (Shift),,1978,2802.806640625
Asia and Oceania (Shift),,1979,2852.629638671875
Asia and Oceania (Shift),,1980,3110.67919921875
Asia and Oceania (Shift),,1981,3091.751708984375
Asia and Oceania (Shift),,1982,2984.849609375
Asia and Oceania (Shift),,1983,3169.34375
Asia and Oceania (Shift),,1984,3449.376953125
Asia and Oceania (Shift),,1985,3641.37451171875
Asia and Oceania (Shift),,1986,3773.9541015625
Asia and Oceania (Shift),,1987,3767.648193359375
Asia and Oceania (Shift),,1988,3851.8798828125
Asia and Oceania (Shift),,1989,3968.55224609375
Asia and Oceania (Shift),,1990,4095.861328125
Asia and Oceania (Shift),,1991,4215.46826171875
Asia and Oceania (Shift),,1992,4208.20654296875
Asia and Oceania (Shift),,1993,4243.69921875
Asia and Oceania (Shift),,1994,4344.4111328125
Asia and Oceania (Shift),,1995,4488.1669921875
Asia and Oceania (Shift),,1996,4622.44580078125
Asia and Oceania (Shift),,1997,4716.11572265625
Asia and Oceania (Shift),,1998,4750.0947265625
Asia and Oceania (Shift),,1999,4749.4931640625
Asia and Oceania (Shift),,2000,4889.23095703125
Asia and Oceania (Shift),,2001,4834.607421875
Asia and Oceania (Shift),,2002,4847.4931640625
Asia and Oceania (Shift),,2003,4794.048828125
Asia and Oceania (Shift),,2004,4849.5517578125
Asia and Oceania (Shift),,2005,4896.15185546875
Asia and Oceania (Shift),,2006,4915.46826171875
Asia and Oceania (Shift),,2007,4886.45849609375
Asia and Oceania (Shift),,2008,4960.33203125
Asia and Oceania (Shift),,2009,4933.51220703125
Asia and Oceania (Shift),,2010,5143.8173828125
Asia and Oceania (Shift),,2011,5045.5166015625
Asia and Oceania (Shift),,2012,5075.36181640625
Asia and Oceania (Shift),,2013,5020.68994140625
Asia and Oceania (Shift),,2014,5045.7177734375
Asia and Oceania (Shift),,2015,5104.16943359375
Asia and Oceania (Shift),,2016,4912.12890625
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,2.209700107574463
Australia,AUS,1965,4.0263752937316895
Australia,AUS,1966,5.1767683029174805
Australia,AUS,1967,12.079126358032227
Australia,AUS,1968,22.494121551513672
Australia,AUS,1969,25.883840560913086
Australia,AUS,1970,101.23458099365234
Australia,AUS,1971,177.42034912109375
Australia,AUS,1972,189.3364715576172
Australia,AUS,1973,237.18722534179688
Australia,AUS,1974,234.67718505859375
Australia,AUS,1975,251.46202087402344
Australia,AUS,1976,257.4990234375
Australia,AUS,1977,272.4299011230469
Australia,AUS,1978,269.7096252441406
Australia,AUS,1979,270.7033386230469
Australia,AUS,1980,253.9846954345703
Australia,AUS,1981,247.382080078125
Australia,AUS,1982,243.930908203125
Australia,AUS,1983,237.44705200195312
Australia,AUS,1984,307.9994201660156
Australia,AUS,1985,356.8410949707031
Australia,AUS,1986,318.8083801269531
Australia,AUS,1987,338.8720397949219
Australia,AUS,1988,321.6083068847656
Australia,AUS,1989,303.332763671875
Australia,AUS,1990,352.0992431640625
Australia,AUS,1991,332.76971435546875
Australia,AUS,1992,327.94683837890625
Australia,AUS,1993,305.88653564453125
Australia,AUS,1994,329.339111328125
Australia,AUS,1995,310.114013671875
Australia,AUS,1996,326.4059753417969
Australia,AUS,1997,346.4353942871094
Australia,AUS,1998,328.0255126953125
Australia,AUS,1999,319.497314453125
Australia,AUS,2000,431.3765563964844
Australia,AUS,2001,399.1474914550781
Australia,AUS,2002,396.6678161621094
Australia,AUS,2003,343.3504943847656
Australia,AUS,2004,299.8592224121094
Australia,AUS,2005,294.5562438964844
Australia,AUS,2006,268.9571533203125
Australia,AUS,2007,286.4461364746094
Australia,AUS,2008,285.706787109375
Australia,AUS,2009,280.4289855957031
Australia,AUS,2010,286.5331726074219
Australia,AUS,2011,249.01210021972656
Australia,AUS,2012,246.37002563476562
Australia,AUS,2013,204.80865478515625
Australia,AUS,2014,216.37191772460938
Australia,AUS,2015,195.42086791992188
Australia,AUS,2016,178.5460968017578
Australia,AUS,2017,161.66644287109375
Australia,AUS,2018,170.20632934570312
Australia,AUS,2019,221.94691467285156
Australia,AUS,2020,221.67161560058594
Australia,AUS,2021,210.89654541015625
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0.011629999615252018
Austria,AUT,1903,0.011629999615252018
Austria,AUT,1904,0.011629999615252018
Austria,AUT,1905,0.011629999615252018
Austria,AUT,1906,0.011629999615252018
Austria,AUT,1907,0.011629999615252018
Austria,AUT,1908,0.023259999230504036
Austria,AUT,1909,0.023259999230504036
Austria,AUT,1910,0.023259999230504036
Austria,AUT,1911,0.011629999615252018
Austria,AUT,1912,0.011629999615252018
Austria,AUT,1913,0.011629999615252018
Austria,AUT,1914,0.011629999615252018
Austria,AUT,1915,0.011629999615252018
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0.011629999615252018
Austria,AUT,1934,0.04651999846100807
Austria,AUT,1935,0.0814099982380867
Austria,AUT,1936,0.09303999692201614
Austria,AUT,1937,0.383789986371994
Austria,AUT,1938,0.662909984588623
