"","Entity","Code","Year","Oil.production..TWh.","Date","date"
"403","Albania","ALB",1969,15.2004098892212,1969-01-01,1969-01-01
"404","Albania","ALB",1970,17.2938098907471,1970-01-01,1970-01-01
"405","Albania","ALB",1971,19.2709102630615,1971-01-01,1971-01-01
"406","Albania","ALB",1972,25.0044994354248,1972-01-01,1972-01-01
"407","Albania","ALB",1973,24.5044097900391,1973-01-01,1973-01-01
"408","Albania","ALB",1974,20.5851001739502,1974-01-01,1974-01-01
"409","Albania","ALB",1975,21.1665992736816,1975-01-01,1975-01-01
"410","Albania","ALB",1976,22.0970001220703,1976-01-01,1976-01-01
"411","Albania","ALB",1977,22.6784992218018,1977-01-01,1977-01-01
"412","Albania","ALB",1978,24.4230003356934,1978-01-01,1978-01-01
"413","Albania","ALB",1979,24.4230003356934,1979-01-01,1979-01-01
"414","Albania","ALB",1980,29.7835712432861,1980-01-01,1980-01-01
"415","Albania","ALB",1981,29.7021961212158,1981-01-01,1981-01-01
"416","Albania","ALB",1982,43.2031936645508,1982-01-01,1982-01-01
"417","Albania","ALB",1983,50.6287422180176,1983-01-01,1983-01-01
"418","Albania","ALB",1984,37.2294654846191,1984-01-01,1984-01-01
"419","Albania","ALB",1985,37.127742767334,1985-01-01,1985-01-01
"420","Albania","ALB",1986,37.127742767334,1986-01-01,1986-01-01
"421","Albania","ALB",1987,36.4526977539062,1987-01-01,1987-01-01
"422","Albania","ALB",1988,29.7835712432861,1988-01-01,1988-01-01
"423","Albania","ALB",1989,31.7273464202881,1989-01-01,1989-01-01
"424","Albania","ALB",1990,20.2514972686768,1990-01-01,1990-01-01
"425","Albania","ALB",1991,12.8259477615356,1991-01-01,1991-01-01
"426","Albania","ALB",1992,7.44589281082153,1992-01-01,1992-01-01
"427","Albania","ALB",1993,7.42554903030396,1993-01-01,1993-01-01
"428","Albania","ALB",1994,7.42554903030396,1994-01-01,1994-01-01
"429","Albania","ALB",1995,6.75049924850464,1995-01-01,1995-01-01
"430","Albania","ALB",1996,6.43054389953613,1996-01-01,1996-01-01
"431","Albania","ALB",1997,6.18734073638916,1997-01-01,1997-01-01
"432","Albania","ALB",1998,4.25281429290771,1998-01-01,1998-01-01
"433","Albania","ALB",1999,3.7636342048645,1999-01-01,1999-01-01
"434","Albania","ALB",2000,3.82854270935059,2000-01-01,2000-01-01
"435","Albania","ALB",2001,4.01789712905884,2001-01-01,2001-01-01
"436","Albania","ALB",2002,4.29399251937866,2002-01-01,2002-01-01
"437","Albania","ALB",2003,4.53431034088135,2003-01-01,2003-01-01
"438","Albania","ALB",2004,4.53048753738403,2004-01-01,2004-01-01
"439","Albania","ALB",2005,4.72534942626953,2005-01-01,2005-01-01
"440","Albania","ALB",2006,5.2265510559082,2006-01-01,2006-01-01
"441","Albania","ALB",2007,4.33326530456543,2007-01-01,2007-01-01
"442","Albania","ALB",2008,4.06139612197876,2008-01-01,2008-01-01
"443","Albania","ALB",2009,3.59718370437622,2009-01-01,2009-01-01
"444","Albania","ALB",2010,7.32001161575317,2010-01-01,2010-01-01
"445","Albania","ALB",2011,10.4732761383057,2011-01-01,2011-01-01
"446","Albania","ALB",2012,11.3961372375488,2012-01-01,2012-01-01
"447","Albania","ALB",2013,11.4812107086182,2013-01-01,2013-01-01
"448","Albania","ALB",2014,13.8429222106934,2014-01-01,2014-01-01
"449","Albania","ALB",2015,13.6098957061768,2015-01-01,2015-01-01
"450","Albania","ALB",2016,15.3982858657837,2016-01-01,2016-01-01
"451","Algeria","DZA",1900,0,1900-01-01,1900-01-01
"452","Algeria","DZA",1901,0,1901-01-01,1901-01-01
"453","Algeria","DZA",1902,0,1902-01-01,1902-01-01
"454","Algeria","DZA",1903,0,1903-01-01,1903-01-01
"455","Algeria","DZA",1904,0,1904-01-01,1904-01-01
"456","Algeria","DZA",1905,0,1905-01-01,1905-01-01
"457","Algeria","DZA",1906,0,1906-01-01,1906-01-01
"458","Algeria","DZA",1907,0,1907-01-01,1907-01-01
"459","Algeria","DZA",1908,0,1908-01-01,1908-01-01
"460","Algeria","DZA",1909,0,1909-01-01,1909-01-01
"461","Algeria","DZA",1910,0,1910-01-01,1910-01-01
"462","Algeria","DZA",1911,0,1911-01-01,1911-01-01
"463","Algeria","DZA",1912,0,1912-01-01,1912-01-01
"464","Algeria","DZA",1913,0,1913-01-01,1913-01-01
"465","Algeria","DZA",1914,0,1914-01-01,1914-01-01
"466","Algeria","DZA",1915,0,1915-01-01,1915-01-01
"467","Algeria","DZA",1916,0.011629999615252,1916-01-01,1916-01-01
"468","Algeria","DZA",1917,0.011629999615252,1917-01-01,1917-01-01
"469","Algeria","DZA",1918,0.011629999615252,1918-01-01,1918-01-01
"470","Algeria","DZA",1919,0.011629999615252,1919-01-01,1919-01-01
"471","Algeria","DZA",1920,0.011629999615252,1920-01-01,1920-01-01
"472","Algeria","DZA",1921,0,1921-01-01,1921-01-01
"473","Algeria","DZA",1922,0.011629999615252,1922-01-01,1922-01-01
"474","Algeria","DZA",1923,0.011629999615252,1923-01-01,1923-01-01
"475","Algeria","DZA",1924,0.023259999230504,1924-01-01,1924-01-01
"476","Algeria","DZA",1925,0.023259999230504,1925-01-01,1925-01-01
"477","Algeria","DZA",1926,0.011629999615252,1926-01-01,1926-01-01
"478","Algeria","DZA",1927,0.011629999615252,1927-01-01,1927-01-01
"479","Algeria","DZA",1928,0.011629999615252,1928-01-01,1928-01-01
"480","Algeria","DZA",1929,0.0348899997770786,1929-01-01,1929-01-01
"481","Algeria","DZA",1930,0.023259999230504,1930-01-01,1930-01-01
"482","Algeria","DZA",1931,0.011629999615252,1931-01-01,1931-01-01
"483","Algeria","DZA",1932,0.011629999615252,1932-01-01,1932-01-01
"484","Algeria","DZA",1933,0.011629999615252,1933-01-01,1933-01-01
"485","Algeria","DZA",1934,0,1934-01-01,1934-01-01
"486","Algeria","DZA",1935,0,1935-01-01,1935-01-01
"487","Algeria","DZA",1936,0,1936-01-01,1936-01-01
"488","Algeria","DZA",1937,0,1937-01-01,1937-01-01
"489","Algeria","DZA",1938,0,1938-01-01,1938-01-01
"490","Algeria","DZA",1939,0,1939-01-01,1939-01-01
"491","Algeria","DZA",1940,0,1940-01-01,1940-01-01
"492","Algeria","DZA",1941,0,1941-01-01,1941-01-01
"493","Algeria","DZA",1942,0,1942-01-01,1942-01-01
"494","Algeria","DZA",1943,0,1943-01-01,1943-01-01
"495","Algeria","DZA",1944,0.011629999615252,1944-01-01,1944-01-01
"496","Algeria","DZA",1945,0,1945-01-01,1945-01-01
"497","Algeria","DZA",1946,0,1946-01-01,1946-01-01
"498","Algeria","DZA",1947,0,1947-01-01,1947-01-01
"499","Algeria","DZA",1948,0,1948-01-01,1948-01-01
"500","Algeria","DZA",1949,0,1949-01-01,1949-01-01
"501","Algeria","DZA",1950,0.0348899997770786,1950-01-01,1950-01-01
"502","Algeria","DZA",1951,0.0814099982380867,1951-01-01,1951-01-01
"503","Algeria","DZA",1952,0.534979999065399,1952-01-01,1952-01-01
"504","Algeria","DZA",1953,0.988550007343292,1953-01-01,1953-01-01
"505","Algeria","DZA",1954,0.848990023136139,1954-01-01,1954-01-01
"506","Algeria","DZA",1955,0.639649987220764,1955-01-01,1955-01-01
"507","Algeria","DZA",1956,0.395420014858246,1956-01-01,1956-01-01
"508","Algeria","DZA",1957,0.244230002164841,1957-01-01,1957-01-01
"509","Algeria","DZA",1958,4.98927021026611,1958-01-01,1958-01-01
"510","Algeria","DZA",1959,14.3281602859497,1959-01-01,1959-01-01
"511","Algeria","DZA",1960,100.390159606934,1960-01-01,1960-01-01
"512","Algeria","DZA",1961,182.090911865234,1961-01-01,1961-01-01
"513","Algeria","DZA",1962,238.49641418457,1962-01-01,1962-01-01
"514","Algeria","DZA",1963,274.898315429688,1963-01-01,1963-01-01
"515","Algeria","DZA",1964,308.067077636719,1964-01-01,1964-01-01
"516","Algeria","DZA",1965,304.000213623047,1965-01-01,1965-01-01
"517","Algeria","DZA",1966,391.261993408203,1966-01-01,1966-01-01
"518","Algeria","DZA",1967,449.444152832031,1967-01-01,1967-01-01
"519","Algeria","DZA",1968,493.38818359375,1968-01-01,1968-01-01
"520","Algeria","DZA",1969,516.788269042969,1969-01-01,1969-01-01
"521","Algeria","DZA",1970,561.885925292969,1970-01-01,1970-01-01
"522","Algeria","DZA",1971,427.956787109375,1971-01-01,1971-01-01
"523","Algeria","DZA",1972,578.318969726562,1972-01-01,1972-01-01
"524","Algeria","DZA",1973,601.255065917969,1973-01-01,1973-01-01
"525","Algeria","DZA",1974,556.310729980469,1974-01-01,1974-01-01
"526","Algeria","DZA",1975,544.329345703125,1975-01-01,1975-01-01
"527","Algeria","DZA",1976,607.424865722656,1976-01-01,1976-01-01
"528","Algeria","DZA",1977,648.445007324219,1977-01-01,1977-01-01
"529","Algeria","DZA",1978,662.158142089844,1978-01-01,1978-01-01
"530","Algeria","DZA",1979,675.545166015625,1979-01-01,1979-01-01
"531","Algeria","DZA",1980,599.438781738281,1980-01-01,1980-01-01
"532","Algeria","DZA",1981,534.127319335938,1981-01-01,1981-01-01
"533","Algeria","DZA",1982,531.382873535156,1982-01-01,1982-01-01
"534","Algeria","DZA",1983,522.808288574219,1983-01-01,1983-01-01
"535","Algeria","DZA",1984,567.380737304688,1984-01-01,1984-01-01
"536","Algeria","DZA",1985,547.319641113281,1985-01-01,1985-01-01
"537","Algeria","DZA",1986,563.813659667969,1986-01-01,1986-01-01
"538","Algeria","DZA",1987,583.799926757812,1987-01-01,1987-01-01
"539","Algeria","DZA",1988,611.450378417969,1988-01-01,1988-01-01
"540","Algeria","DZA",1989,633.658386230469,1989-01-01,1989-01-01
"541","Algeria","DZA",1990,678.674377441406,1990-01-01,1990-01-01
"542","Algeria","DZA",1991,682.608032226562,1991-01-01,1991-01-01
"543","Algeria","DZA",1992,657.111389160156,1992-01-01,1992-01-01
"544","Algeria","DZA",1993,655.038940429688,1993-01-01,1993-01-01
"545","Algeria","DZA",1994,652.108703613281,1994-01-01,1994-01-01
"546","Algeria","DZA",1995,649.084899902344,1995-01-01,1995-01-01
"547","Algeria","DZA",1996,686.313293457031,1996-01-01,1996-01-01
"548","Algeria","DZA",1997,716.024475097656,1997-01-01,1997-01-01
"549","Algeria","DZA",1998,713.916748046875,1998-01-01,1998-01-01
"550","Algeria","DZA",1999,680.685974121094,1999-01-01,1999-01-01
"551","Algeria","DZA",2000,776.732788085938,2000-01-01,2000-01-01
"552","Algeria","DZA",2001,764.684143066406,2001-01-01,2001-01-01
"553","Algeria","DZA",2002,824.497192382812,2002-01-01,2002-01-01
"554","Algeria","DZA",2003,918.828125,2003-01-01,2003-01-01
"555","Algeria","DZA",2004,971.698120117188,2004-01-01,2004-01-01
"556","Algeria","DZA",2005,1005.27008056641,2005-01-01,2005-01-01
"557","Algeria","DZA",2006,1002.52923583984,2006-01-01,2006-01-01
"558","Algeria","DZA",2007,1005.78564453125,2007-01-01,2007-01-01
"559","Algeria","DZA",2008,985.7705078125,2008-01-01,2008-01-01
"560","Algeria","DZA",2009,898.2314453125,2009-01-01,2009-01-01
"561","Algeria","DZA",2010,858.003234863281,2010-01-01,2010-01-01
"562","Algeria","DZA",2011,833.580261230469,2011-01-01,2011-01-01
"563","Algeria","DZA",2012,781.675537109375,2012-01-01,2012-01-01
"564","Algeria","DZA",2013,753.437927246094,2013-01-01,2013-01-01
"565","Algeria","DZA",2014,799.806701660156,2014-01-01,2014-01-01
"566","Algeria","DZA",2015,781.826721191406,2015-01-01,2015-01-01
"567","Algeria","DZA",2016,795.689697265625,2016-01-01,2016-01-01
"568","Algeria","DZA",2017,775.1162109375,2017-01-01,2017-01-01
"569","Algeria","DZA",2018,759.811157226562,2018-01-01,2018-01-01
"570","Algeria","DZA",2019,748.157897949219,2019-01-01,2019-01-01
"571","Algeria","DZA",2020,668.911071777344,2020-01-01,2020-01-01
"572","Algeria","DZA",2021,676.563598632812,2021-01-01,2021-01-01
"573","American Samoa","ASM",1980,0,1980-01-01,1980-01-01
"574","American Samoa","ASM",1981,0,1981-01-01,1981-01-01
"575","American Samoa","ASM",1982,0,1982-01-01,1982-01-01
"576","American Samoa","ASM",1983,0,1983-01-01,1983-01-01
"577","American Samoa","ASM",1984,0,1984-01-01,1984-01-01
"578","American Samoa","ASM",1985,0,1985-01-01,1985-01-01
"579","American Samoa","ASM",1986,0,1986-01-01,1986-01-01
"580","American Samoa","ASM",1987,0,1987-01-01,1987-01-01
"581","American Samoa","ASM",1988,0,1988-01-01,1988-01-01
"582","American Samoa","ASM",1989,0,1989-01-01,1989-01-01
"583","American Samoa","ASM",1990,0,1990-01-01,1990-01-01
"584","American Samoa","ASM",1991,0,1991-01-01,1991-01-01
"585","American Samoa","ASM",1992,0,1992-01-01,1992-01-01
"586","American Samoa","ASM",1993,0,1993-01-01,1993-01-01
"587","American Samoa","ASM",1994,0,1994-01-01,1994-01-01
"588","American Samoa","ASM",1995,0,1995-01-01,1995-01-01
"589","American Samoa","ASM",1996,0,1996-01-01,1996-01-01
"590","American Samoa","ASM",1997,0,1997-01-01,1997-01-01
"591","American Samoa","ASM",1998,0,1998-01-01,1998-01-01
"592","American Samoa","ASM",1999,0,1999-01-01,1999-01-01
"593","American Samoa","ASM",2000,0,2000-01-01,2000-01-01
"594","American Samoa","ASM",2001,0,2001-01-01,2001-01-01
"595","American Samoa","ASM",2002,0,2002-01-01,2002-01-01
"596","American Samoa","ASM",2003,0,2003-01-01,2003-01-01
"597","American Samoa","ASM",2004,0,2004-01-01,2004-01-01
"598","American Samoa","ASM",2005,0,2005-01-01,2005-01-01
"599","American Samoa","ASM",2006,0,2006-01-01,2006-01-01
"600","American Samoa","ASM",2007,0,2007-01-01,2007-01-01
"601","American Samoa","ASM",2008,0,2008-01-01,2008-01-01
"602","American Samoa","ASM",2009,0,2009-01-01,2009-01-01
"603","American Samoa","ASM",2010,0,2010-01-01,2010-01-01
"604","American Samoa","ASM",2011,0,2011-01-01,2011-01-01
"605","American Samoa","ASM",2012,0,2012-01-01,2012-01-01
"606","American Samoa","ASM",2013,0,2013-01-01,2013-01-01
"607","American Samoa","ASM",2014,0,2014-01-01,2014-01-01
"608","American Samoa","ASM",2015,0,2015-01-01,2015-01-01
"609","American Samoa","ASM",2016,0,2016-01-01,2016-01-01
"610","Angola","AGO",1900,0,1900-01-01,1900-01-01
"611","Angola","AGO",1901,0,1901-01-01,1901-01-01
"612","Angola","AGO",1902,0,1902-01-01,1902-01-01
"613","Angola","AGO",1903,0,1903-01-01,1903-01-01
"614","Angola","AGO",1904,0,1904-01-01,1904-01-01
"615","Angola","AGO",1905,0,1905-01-01,1905-01-01
"616","Angola","AGO",1906,0,1906-01-01,1906-01-01
"617","Angola","AGO",1907,0,1907-01-01,1907-01-01
"618","Angola","AGO",1908,0,1908-01-01,1908-01-01
"619","Angola","AGO",1909,0,1909-01-01,1909-01-01
"620","Angola","AGO",1910,0,1910-01-01,1910-01-01
"621","Angola","AGO",1911,0,1911-01-01,1911-01-01
"622","Angola","AGO",1912,0,1912-01-01,1912-01-01
"623","Angola","AGO",1913,0,1913-01-01,1913-01-01
"624","Angola","AGO",1914,0,1914-01-01,1914-01-01
"625","Angola","AGO",1915,0,1915-01-01,1915-01-01
"626","Angola","AGO",1916,0,1916-01-01,1916-01-01
"627","Angola","AGO",1917,0,1917-01-01,1917-01-01
"628","Angola","AGO",1918,0,1918-01-01,1918-01-01
"629","Angola","AGO",1919,0,1919-01-01,1919-01-01
"630","Angola","AGO",1920,0,1920-01-01,1920-01-01
"631","Angola","AGO",1921,0,1921-01-01,1921-01-01
"632","Angola","AGO",1922,0,1922-01-01,1922-01-01
"633","Angola","AGO",1923,0,1923-01-01,1923-01-01
"634","Angola","AGO",1924,0,1924-01-01,1924-01-01
"635","Angola","AGO",1925,0,1925-01-01,1925-01-01
"636","Angola","AGO",1926,0,1926-01-01,1926-01-01
"637","Angola","AGO",1927,0,1927-01-01,1927-01-01
"638","Angola","AGO",1928,0,1928-01-01,1928-01-01
"639","Angola","AGO",1929,0,1929-01-01,1929-01-01
"640","Angola","AGO",1930,0,1930-01-01,1930-01-01
"641","Angola","AGO",1931,0,1931-01-01,1931-01-01
"642","Angola","AGO",1932,0,1932-01-01,1932-01-01
"643","Angola","AGO",1933,0,1933-01-01,1933-01-01
"644","Angola","AGO",1934,0,1934-01-01,1934-01-01
"645","Angola","AGO",1935,0,1935-01-01,1935-01-01
"646","Angola","AGO",1936,0,1936-01-01,1936-01-01
"647","Angola","AGO",1937,0,1937-01-01,1937-01-01
"648","Angola","AGO",1938,0,1938-01-01,1938-01-01
"649","Angola","AGO",1939,0,1939-01-01,1939-01-01
"650","Angola","AGO",1940,0,1940-01-01,1940-01-01
"651","Angola","AGO",1941,0,1941-01-01,1941-01-01
"652","Angola","AGO",1942,0,1942-01-01,1942-01-01
"653","Angola","AGO",1943,0,1943-01-01,1943-01-01
"654","Angola","AGO",1944,0,1944-01-01,1944-01-01
"655","Angola","AGO",1945,0,1945-01-01,1945-01-01
"656","Angola","AGO",1946,0,1946-01-01,1946-01-01
"657","Angola","AGO",1947,0,1947-01-01,1947-01-01
"658","Angola","AGO",1948,0,1948-01-01,1948-01-01
"659","Angola","AGO",1949,0,1949-01-01,1949-01-01
"660","Angola","AGO",1950,0,1950-01-01,1950-01-01
"661","Angola","AGO",1951,0,1951-01-01,1951-01-01
"662","Angola","AGO",1952,0,1952-01-01,1952-01-01
"663","Angola","AGO",1953,0,1953-01-01,1953-01-01
"664","Angola","AGO",1954,0,1954-01-01,1954-01-01
"665","Angola","AGO",1955,0,1955-01-01,1955-01-01
"666","Angola","AGO",1956,0.0930399969220161,1956-01-01,1956-01-01
"667","Angola","AGO",1957,0.116300001740456,1957-01-01,1957-01-01
"668","Angola","AGO",1958,0.593129992485046,1958-01-01,1958-01-01
"669","Angola","AGO",1959,0.593129992485046,1959-01-01,1959-01-01
"670","Angola","AGO",1960,0.779209971427917,1960-01-01,1960-01-01
"671","Angola","AGO",1961,1.20951998233795,1961-01-01,1961-01-01
"672","Angola","AGO",1962,5.47772979736328,1962-01-01,1962-01-01
"673","Angola","AGO",1963,9.30399990081787,1963-01-01,1963-01-01
"674","Angola","AGO",1964,10.5251502990723,1964-01-01,1964-01-01
"675","Angola","AGO",1965,7.61765003204346,1965-01-01,1965-01-01
"676","Angola","AGO",1966,7.33853006362915,1966-01-01,1966-01-01
"677","Angola","AGO",1967,6.24530982971191,1967-01-01,1967-01-01
"678","Angola","AGO",1968,8.72249984741211,1968-01-01,1968-01-01
"679","Angola","AGO",1969,28.586540222168,1969-01-01,1969-01-01
"680","Angola","AGO",1970,58.905948638916,1970-01-01,1970-01-01
"681","Angola","AGO",1971,66.5352325439453,1971-01-01,1971-01-01
"682","Angola","AGO",1972,82.0729064941406,1972-01-01,1972-01-01
"683","Angola","AGO",1973,95.0752487182617,1973-01-01,1973-01-01
"684","Angola","AGO",1974,99.3318328857422,1974-01-01,1974-01-01
"685","Angola","AGO",1975,90.6093292236328,1975-01-01,1975-01-01
"686","Angola","AGO",1976,87.9693222045898,1976-01-01,1976-01-01
"687","Angola","AGO",1977,82.1310577392578,1977-01-01,1977-01-01
"688","Angola","AGO",1978,75.2344665527344,1978-01-01,1978-01-01
"689","Angola","AGO",1979,83.7360000610352,1979-01-01,1979-01-01
"690","Angola","AGO",1980,86.3876419067383,1980-01-01,1980-01-01
"691","Angola","AGO",1981,83.2475433349609,1981-01-01,1981-01-01
"692","Angola","AGO",1982,74.5483016967773,1982-01-01,1982-01-01
"693","Angola","AGO",1983,102.227699279785,1983-01-01,1983-01-01
"694","Angola","AGO",1984,117.160621643066,1984-01-01,1984-01-01
"695","Angola","AGO",1985,133.186767578125,1985-01-01,1985-01-01
"696","Angola","AGO",1986,161.959381103516,1986-01-01,1986-01-01
"697","Angola","AGO",1987,203.594787597656,1987-01-01,1987-01-01
"698","Angola","AGO",1988,259.581604003906,1988-01-01,1988-01-01
"699","Angola","AGO",1989,263.326446533203,1989-01-01,1989-01-01
"700","Angola","AGO",1990,271.909393310547,1990-01-01,1990-01-01
"701","Angola","AGO",1991,285.097808837891,1991-01-01,1991-01-01
"702","Angola","AGO",1992,315.789398193359,1992-01-01,1992-01-01
"703","Angola","AGO",1993,288.540313720703,1993-01-01,1993-01-01
"704","Angola","AGO",1994,318.941131591797,1994-01-01,1994-01-01
"705","Angola","AGO",1995,362.5419921875,1995-01-01,1995-01-01
"706","Angola","AGO",1996,411.283325195312,1996-01-01,1996-01-01
"707","Angola","AGO",1997,424.494995117188,1997-01-01,1997-01-01
"708","Angola","AGO",1998,418.679992675781,1998-01-01,1998-01-01
"709","Angola","AGO",1999,426.821014404297,1999-01-01,1999-01-01
"710","Angola","AGO",2000,428.565490722656,2000-01-01,2000-01-01
"711","Angola","AGO",2001,425.076507568359,2001-01-01,2001-01-01
"712","Angola","AGO",2002,518.697998046875,2002-01-01,2002-01-01
"713","Angola","AGO",2003,498.144622802734,2003-01-01,2003-01-01
"714","Angola","AGO",2004,634.799987792969,2004-01-01,2004-01-01
"715","Angola","AGO",2005,726.111633300781,2005-01-01,2005-01-01
"716","Angola","AGO",2006,798.735168457031,2006-01-01,2006-01-01
"717","Angola","AGO",2007,944.173828125,2007-01-01,2007-01-01
"718","Angola","AGO",2008,1073.33984375,2008-01-01,2008-01-01
"719","Angola","AGO",2009,1000.60815429688,2009-01-01,2009-01-01
"720","Angola","AGO",2010,1034.23828125,2010-01-01,2010-01-01
"721","Angola","AGO",2011,954.029235839844,2011-01-01,2011-01-01
"722","Angola","AGO",2012,991.990844726562,2012-01-01,2012-01-01
"723","Angola","AGO",2013,990.94482421875,2013-01-01,2013-01-01
"724","Angola","AGO",2014,968.516296386719,2014-01-01,2014-01-01
"725","Angola","AGO",2015,1025.33166503906,2015-01-01,2015-01-01
"726","Angola","AGO",2016,997.482238769531,2016-01-01,2016-01-01
"727","Angola","AGO",2017,949.065490722656,2017-01-01,2017-01-01
"728","Angola","AGO",2018,861.613586425781,2018-01-01,2018-01-01
"729","Angola","AGO",2019,803.282836914062,2019-01-01,2019-01-01
