"","Entity","Code","Year","Gas.production..TWh.","Date","date"
"409","Albania","ALB",1900,0,1900-01-01,1900-01-01
"410","Albania","ALB",1901,0,1901-01-01,1901-01-01
"411","Albania","ALB",1902,0,1902-01-01,1902-01-01
"412","Albania","ALB",1903,0,1903-01-01,1903-01-01
"413","Albania","ALB",1904,0,1904-01-01,1904-01-01
"414","Albania","ALB",1905,0,1905-01-01,1905-01-01
"415","Albania","ALB",1906,0,1906-01-01,1906-01-01
"416","Albania","ALB",1907,0,1907-01-01,1907-01-01
"417","Albania","ALB",1908,0,1908-01-01,1908-01-01
"418","Albania","ALB",1909,0,1909-01-01,1909-01-01
"419","Albania","ALB",1910,0,1910-01-01,1910-01-01
"420","Albania","ALB",1911,0,1911-01-01,1911-01-01
"421","Albania","ALB",1912,0,1912-01-01,1912-01-01
"422","Albania","ALB",1913,0,1913-01-01,1913-01-01
"423","Albania","ALB",1914,0,1914-01-01,1914-01-01
"424","Albania","ALB",1915,0,1915-01-01,1915-01-01
"425","Albania","ALB",1916,0,1916-01-01,1916-01-01
"426","Albania","ALB",1917,0,1917-01-01,1917-01-01
"427","Albania","ALB",1918,0,1918-01-01,1918-01-01
"428","Albania","ALB",1919,0,1919-01-01,1919-01-01
"429","Albania","ALB",1920,0,1920-01-01,1920-01-01
"430","Albania","ALB",1921,0,1921-01-01,1921-01-01
"431","Albania","ALB",1922,0,1922-01-01,1922-01-01
"432","Albania","ALB",1923,0,1923-01-01,1923-01-01
"433","Albania","ALB",1924,0,1924-01-01,1924-01-01
"434","Albania","ALB",1925,0,1925-01-01,1925-01-01
"435","Albania","ALB",1926,0,1926-01-01,1926-01-01
"436","Albania","ALB",1927,0,1927-01-01,1927-01-01
"437","Albania","ALB",1928,0,1928-01-01,1928-01-01
"438","Albania","ALB",1929,0,1929-01-01,1929-01-01
"439","Albania","ALB",1930,0,1930-01-01,1930-01-01
"440","Albania","ALB",1931,0,1931-01-01,1931-01-01
"441","Albania","ALB",1932,0,1932-01-01,1932-01-01
"442","Albania","ALB",1933,0,1933-01-01,1933-01-01
"443","Albania","ALB",1934,0,1934-01-01,1934-01-01
"444","Albania","ALB",1935,0,1935-01-01,1935-01-01
"445","Albania","ALB",1936,0,1936-01-01,1936-01-01
"446","Albania","ALB",1937,0,1937-01-01,1937-01-01
"447","Albania","ALB",1938,0,1938-01-01,1938-01-01
"448","Albania","ALB",1939,0,1939-01-01,1939-01-01
"449","Albania","ALB",1940,0,1940-01-01,1940-01-01
"450","Albania","ALB",1941,0,1941-01-01,1941-01-01
"451","Albania","ALB",1942,0,1942-01-01,1942-01-01
"452","Albania","ALB",1943,0,1943-01-01,1943-01-01
"453","Albania","ALB",1944,0,1944-01-01,1944-01-01
"454","Albania","ALB",1945,0,1945-01-01,1945-01-01
"455","Albania","ALB",1946,0,1946-01-01,1946-01-01
"456","Albania","ALB",1947,0,1947-01-01,1947-01-01
"457","Albania","ALB",1948,0,1948-01-01,1948-01-01
"458","Albania","ALB",1949,0,1949-01-01,1949-01-01
"459","Albania","ALB",1950,0,1950-01-01,1950-01-01
"460","Albania","ALB",1951,0.0602162629365921,1951-01-01,1951-01-01
"461","Albania","ALB",1952,0.0602162629365921,1952-01-01,1952-01-01
"462","Albania","ALB",1953,0.120432525873184,1953-01-01,1953-01-01
"463","Albania","ALB",1954,0.120432525873184,1954-01-01,1954-01-01
"464","Albania","ALB",1955,0.180648788809776,1955-01-01,1955-01-01
"465","Albania","ALB",1956,0.301081329584122,1956-01-01,1956-01-01
"466","Albania","ALB",1957,0.361297577619553,1957-01-01,1957-01-01
"467","Albania","ALB",1958,0.421513855457306,1958-01-01,1958-01-01
"468","Albania","ALB",1959,0.481730103492737,1959-01-01,1959-01-01
"469","Albania","ALB",1960,0.517859876155853,1960-01-01,1960-01-01
"470","Albania","ALB",1961,0.517859876155853,1961-01-01,1961-01-01
"471","Albania","ALB",1962,0.517859876155853,1962-01-01,1962-01-01
"472","Albania","ALB",1963,0.517859876155853,1963-01-01,1963-01-01
"473","Albania","ALB",1964,0.517859876155853,1964-01-01,1964-01-01
"474","Albania","ALB",1965,0.517859876155853,1965-01-01,1965-01-01
"475","Albania","ALB",1966,0.650335669517517,1966-01-01,1966-01-01
"476","Albania","ALB",1967,0.794854700565338,1967-01-01,1967-01-01
"477","Albania","ALB",1968,0.9152871966362,1968-01-01,1968-01-01
"478","Albania","ALB",1969,1.05980622768402,1969-01-01,1969-01-01
"479","Albania","ALB",1970,1.18023872375488,1970-01-01,1970-01-01
"480","Albania","ALB",1971,1.51744985580444,1971-01-01,1971-01-01
"481","Albania","ALB",1972,1.74627161026001,1972-01-01,1972-01-01
"482","Albania","ALB",1973,2.28821802139282,1973-01-01,1973-01-01
"483","Albania","ALB",1974,2.44478034973145,1974-01-01,1974-01-01
"484","Albania","ALB",1975,3.61297583580017,1975-01-01,1975-01-01
"485","Albania","ALB",1976,4.21513843536377,1976-01-01,1976-01-01
"486","Albania","ALB",1977,4.21513843536377,1977-01-01,1977-01-01
"487","Albania","ALB",1978,4.2633113861084,1978-01-01,1978-01-01
"488","Albania","ALB",1979,4.38374376296997,1979-01-01,1979-01-01
"489","Albania","ALB",1980,3.07117533683777,1980-01-01,1980-01-01
"490","Albania","ALB",1981,3.37829303741455,1981-01-01,1981-01-01
"491","Albania","ALB",1982,3.07117533683777,1982-01-01,1982-01-01
"492","Albania","ALB",1983,3.37829303741455,1983-01-01,1983-01-01
"493","Albania","ALB",1984,3.37829303741455,1984-01-01,1984-01-01
"494","Albania","ALB",1985,3.07117533683777,1985-01-01,1985-01-01
"495","Albania","ALB",1986,4.29964542388916,1986-01-01,1986-01-01
"496","Albania","ALB",1987,4.91388034820557,1987-01-01,1987-01-01
"497","Albania","ALB",1988,7.67793798446655,1988-01-01,1988-01-01
"498","Albania","ALB",1989,7.67793798446655,1989-01-01,1989-01-01
"499","Albania","ALB",1990,2.76468920707703,1990-01-01,1990-01-01
"500","Albania","ALB",1991,1.53118777275085,1991-01-01,1991-01-01
"501","Albania","ALB",1992,1.10306763648987,1992-01-01,1992-01-01
"502","Albania","ALB",1993,0.324305564165115,1993-01-01,1993-01-01
"503","Albania","ALB",1994,0.324611783027649,1994-01-01,1994-01-01
"504","Albania","ALB",1995,0.324611783027649,1995-01-01,1995-01-01
"505","Albania","ALB",1996,0.324443399906158,1996-01-01,1996-01-01
"506","Albania","ALB",1997,0.216295525431633,1997-01-01,1997-01-01
"507","Albania","ALB",1998,0.324443399906158,1998-01-01,1998-01-01
"508","Albania","ALB",1999,0.216295525431633,1999-01-01,1999-01-01
"509","Albania","ALB",2000,0.324443399906158,2000-01-01,2000-01-01
"510","Albania","ALB",2001,0.324443399906158,2001-01-01,2001-01-01
"511","Albania","ALB",2002,0.324443399906158,2002-01-01,2002-01-01
"512","Albania","ALB",2003,0.324443399906158,2003-01-01,2003-01-01
"513","Albania","ALB",2004,0.324443399906158,2004-01-01,2004-01-01
"514","Albania","ALB",2005,0.324443399906158,2005-01-01,2005-01-01
"515","Albania","ALB",2006,0.324443399906158,2006-01-01,2006-01-01
"516","Albania","ALB",2007,0.107111863791943,2007-01-01,2007-01-01
"517","Albania","ALB",2008,0.314187973737717,2008-01-01,2008-01-01
"518","Albania","ALB",2009,0.314187973737717,2009-01-01,2009-01-01
"519","Albania","ALB",2010,0.103486284613609,2010-01-01,2010-01-01
"520","Albania","ALB",2011,0.103486284613609,2011-01-01,2011-01-01
"521","Albania","ALB",2012,0.175926715135574,2012-01-01,2012-01-01
"522","Albania","ALB",2013,0.196623846888542,2013-01-01,2013-01-01
"523","Albania","ALB",2014,0.331156015396118,2014-01-01,2014-01-01
"524","Albania","ALB",2015,0.362201869487762,2015-01-01,2015-01-01
"525","Albania","ALB",2016,0.465684056282043,2016-01-01,2016-01-01
"526","Algeria","DZA",1900,0,1900-01-01,1900-01-01
"527","Algeria","DZA",1901,0,1901-01-01,1901-01-01
"528","Algeria","DZA",1902,0,1902-01-01,1902-01-01
"529","Algeria","DZA",1903,0,1903-01-01,1903-01-01
"530","Algeria","DZA",1904,0,1904-01-01,1904-01-01
"531","Algeria","DZA",1905,0,1905-01-01,1905-01-01
"532","Algeria","DZA",1906,0,1906-01-01,1906-01-01
"533","Algeria","DZA",1907,0,1907-01-01,1907-01-01
"534","Algeria","DZA",1908,0,1908-01-01,1908-01-01
"535","Algeria","DZA",1909,0,1909-01-01,1909-01-01
"536","Algeria","DZA",1910,0,1910-01-01,1910-01-01
"537","Algeria","DZA",1911,0,1911-01-01,1911-01-01
"538","Algeria","DZA",1912,0,1912-01-01,1912-01-01
"539","Algeria","DZA",1913,0,1913-01-01,1913-01-01
"540","Algeria","DZA",1914,0,1914-01-01,1914-01-01
"541","Algeria","DZA",1915,0,1915-01-01,1915-01-01
"542","Algeria","DZA",1916,0,1916-01-01,1916-01-01
"543","Algeria","DZA",1917,0,1917-01-01,1917-01-01
"544","Algeria","DZA",1918,0,1918-01-01,1918-01-01
"545","Algeria","DZA",1919,0,1919-01-01,1919-01-01
"546","Algeria","DZA",1920,0,1920-01-01,1920-01-01
"547","Algeria","DZA",1921,0,1921-01-01,1921-01-01
"548","Algeria","DZA",1922,0,1922-01-01,1922-01-01
"549","Algeria","DZA",1923,0,1923-01-01,1923-01-01
"550","Algeria","DZA",1924,0,1924-01-01,1924-01-01
"551","Algeria","DZA",1925,0,1925-01-01,1925-01-01
"552","Algeria","DZA",1926,0,1926-01-01,1926-01-01
"553","Algeria","DZA",1927,0,1927-01-01,1927-01-01
"554","Algeria","DZA",1928,0,1928-01-01,1928-01-01
"555","Algeria","DZA",1929,0,1929-01-01,1929-01-01
"556","Algeria","DZA",1930,0,1930-01-01,1930-01-01
"557","Algeria","DZA",1931,0,1931-01-01,1931-01-01
"558","Algeria","DZA",1932,0,1932-01-01,1932-01-01
"559","Algeria","DZA",1933,0,1933-01-01,1933-01-01
"560","Algeria","DZA",1934,0,1934-01-01,1934-01-01
"561","Algeria","DZA",1935,0,1935-01-01,1935-01-01
"562","Algeria","DZA",1936,0,1936-01-01,1936-01-01
"563","Algeria","DZA",1937,0,1937-01-01,1937-01-01
"564","Algeria","DZA",1938,0,1938-01-01,1938-01-01
"565","Algeria","DZA",1939,0,1939-01-01,1939-01-01
"566","Algeria","DZA",1940,0,1940-01-01,1940-01-01
"567","Algeria","DZA",1941,0,1941-01-01,1941-01-01
"568","Algeria","DZA",1942,0,1942-01-01,1942-01-01
"569","Algeria","DZA",1943,0,1943-01-01,1943-01-01
"570","Algeria","DZA",1944,0,1944-01-01,1944-01-01
"571","Algeria","DZA",1945,0,1945-01-01,1945-01-01
"572","Algeria","DZA",1946,0.842593491077423,1946-01-01,1946-01-01
"573","Algeria","DZA",1947,0.842593491077423,1947-01-01,1947-01-01
"574","Algeria","DZA",1948,0.867016494274139,1948-01-01,1948-01-01
"575","Algeria","DZA",1949,0.879227995872498,1949-01-01,1949-01-01
"576","Algeria","DZA",1950,0.915862500667572,1950-01-01,1950-01-01
"577","Algeria","DZA",1951,0.976920008659363,1951-01-01,1951-01-01
"578","Algeria","DZA",1952,0.989131510257721,1952-01-01,1952-01-01
"579","Algeria","DZA",1953,1.0257660150528,1953-01-01,1953-01-01
"580","Algeria","DZA",1954,1.08682346343994,1954-01-01,1954-01-01
"581","Algeria","DZA",1955,1.08682346343994,1955-01-01,1955-01-01
"582","Algeria","DZA",1956,1.19672703742981,1956-01-01,1956-01-01
"583","Algeria","DZA",1957,1.23336148262024,1957-01-01,1957-01-01
"584","Algeria","DZA",1958,1.34326505661011,1958-01-01,1958-01-01
"585","Algeria","DZA",1959,1.4653799533844,1959-01-01,1959-01-01
"586","Algeria","DZA",1960,1.58749496936798,1960-01-01,1960-01-01
"587","Algeria","DZA",1961,2.66210699081421,1961-01-01,1961-01-01
"588","Algeria","DZA",1962,4.32287120819092,1962-01-01,1962-01-01
"589","Algeria","DZA",1963,4.87238836288452,1963-01-01,1963-01-01
"590","Algeria","DZA",1964,9.8180456161499,1964-01-01,1964-01-01
"591","Algeria","DZA",1965,29.2465419769287,1965-01-01,1965-01-01
"592","Algeria","DZA",1966,35.2301788330078,1966-01-01,1966-01-01
"593","Algeria","DZA",1967,29.0267353057861,1967-01-01,1967-01-01
"594","Algeria","DZA",1968,41.7389068603516,1968-01-01,1968-01-01
"595","Algeria","DZA",1969,35.3156585693359,1969-01-01,1969-01-01
"596","Algeria","DZA",1970,24.3801250457764,1970-01-01,1970-01-01
"597","Algeria","DZA",1971,25.6987495422363,1971-01-01,1971-01-01
"598","Algeria","DZA",1972,32.5613746643066,1972-01-01,1972-01-01
"599","Algeria","DZA",1973,43.216251373291,1973-01-01,1973-01-01
"600","Algeria","DZA",1974,49.9633750915527,1974-01-01,1974-01-01
"601","Algeria","DZA",1975,61.5229988098145,1975-01-01,1975-01-01
"602","Algeria","DZA",1976,77.4908752441406,1976-01-01,1976-01-01
"603","Algeria","DZA",1977,74.1654357910156,1977-01-01,1977-01-01
"604","Algeria","DZA",1978,115.018753051758,1978-01-01,1978-01-01
"605","Algeria","DZA",1979,188.53450012207,1979-01-01,1979-01-01
"606","Algeria","DZA",1980,154.097503662109,1980-01-01,1980-01-01
"607","Algeria","DZA",1981,178.6484375,1981-01-01,1981-01-01
"608","Algeria","DZA",1982,233.100082397461,1982-01-01,1982-01-01
"609","Algeria","DZA",1983,333.792633056641,1983-01-01,1983-01-01
"610","Algeria","DZA",1984,339.758819580078,1984-01-01,1984-01-01
"611","Algeria","DZA",1985,373.381164550781,1985-01-01,1985-01-01
"612","Algeria","DZA",1986,381.894317626953,1986-01-01,1986-01-01
"613","Algeria","DZA",1987,431.0078125,1987-01-01,1987-01-01
"614","Algeria","DZA",1988,450.581085205078,1988-01-01,1988-01-01
"615","Algeria","DZA",1989,485.831634521484,1989-01-01,1989-01-01
"616","Algeria","DZA",1990,516.569702148438,1990-01-01,1990-01-01
"617","Algeria","DZA",1991,557.030456542969,1991-01-01,1991-01-01
"618","Algeria","DZA",1992,580.011352539062,1992-01-01,1992-01-01
"619","Algeria","DZA",1993,587.466186523438,1993-01-01,1993-01-01
"620","Algeria","DZA",1994,540.108825683594,1994-01-01,1994-01-01
"621","Algeria","DZA",1995,614.912963867188,1995-01-01,1995-01-01
"622","Algeria","DZA",1996,652.512756347656,1996-01-01,1996-01-01
"623","Algeria","DZA",1997,748.588195800781,1997-01-01,1997-01-01
"624","Algeria","DZA",1998,801.621032714844,1998-01-01,1998-01-01
"625","Algeria","DZA",1999,901.069152832031,1999-01-01,1999-01-01
"626","Algeria","DZA",2000,918.886291503906,2000-01-01,2000-01-01
"627","Algeria","DZA",2001,864.725402832031,2001-01-01,2001-01-01
"628","Algeria","DZA",2002,889.415893554688,2002-01-01,2002-01-01
"629","Algeria","DZA",2003,938.575866699219,2003-01-01,2003-01-01
"630","Algeria","DZA",2004,920.549377441406,2004-01-01,2004-01-01
"631","Algeria","DZA",2005,849.117492675781,2005-01-01,2005-01-01
"632","Algeria","DZA",2006,812.994873046875,2006-01-01,2006-01-01
"633","Algeria","DZA",2007,816.459899902344,2007-01-01,2007-01-01
"634","Algeria","DZA",2008,826.007873535156,2008-01-01,2008-01-01
"635","Algeria","DZA",2009,765.668762207031,2009-01-01,2009-01-01
"636","Algeria","DZA",2010,773.965515136719,2010-01-01,2010-01-01
"637","Algeria","DZA",2011,795.987487792969,2011-01-01,2011-01-01
"638","Algeria","DZA",2012,784.4375,2012-01-01,2012-01-01
"639","Algeria","DZA",2013,793.388732910156,2013-01-01,2013-01-01
"640","Algeria","DZA",2014,801.723999023438,2014-01-01,2014-01-01
"641","Algeria","DZA",2015,814.111389160156,2015-01-01,2015-01-01
"642","Algeria","DZA",2016,913.922607421875,2016-01-01,2016-01-01
"643","Algeria","DZA",2017,929.765380859375,2017-01-01,2017-01-01
"644","Algeria","DZA",2018,938.4375,2018-01-01,2018-01-01
"645","Algeria","DZA",2019,869.522521972656,2019-01-01,2019-01-01
"646","Algeria","DZA",2020,814.563720703125,2020-01-01,2020-01-01
"647","Algeria","DZA",2021,1007.73748779297,2021-01-01,2021-01-01
"648","American Samoa","ASM",1980,0,1980-01-01,1980-01-01
"649","American Samoa","ASM",1981,0,1981-01-01,1981-01-01
"650","American Samoa","ASM",1982,0,1982-01-01,1982-01-01
"651","American Samoa","ASM",1983,0,1983-01-01,1983-01-01
"652","American Samoa","ASM",1984,0,1984-01-01,1984-01-01
"653","American Samoa","ASM",1985,0,1985-01-01,1985-01-01
"654","American Samoa","ASM",1986,0,1986-01-01,1986-01-01
"655","American Samoa","ASM",1987,0,1987-01-01,1987-01-01
"656","American Samoa","ASM",1988,0,1988-01-01,1988-01-01
"657","American Samoa","ASM",1989,0,1989-01-01,1989-01-01
"658","American Samoa","ASM",1990,0,1990-01-01,1990-01-01
"659","American Samoa","ASM",1991,0,1991-01-01,1991-01-01
"660","American Samoa","ASM",1992,0,1992-01-01,1992-01-01
"661","American Samoa","ASM",1993,0,1993-01-01,1993-01-01
"662","American Samoa","ASM",1994,0,1994-01-01,1994-01-01
"663","American Samoa","ASM",1995,0,1995-01-01,1995-01-01
"664","American Samoa","ASM",1996,0,1996-01-01,1996-01-01
"665","American Samoa","ASM",1997,0,1997-01-01,1997-01-01
"666","American Samoa","ASM",1998,0,1998-01-01,1998-01-01
"667","American Samoa","ASM",1999,0,1999-01-01,1999-01-01
"668","American Samoa","ASM",2000,0,2000-01-01,2000-01-01
"669","American Samoa","ASM",2001,0,2001-01-01,2001-01-01
"670","American Samoa","ASM",2002,0,2002-01-01,2002-01-01
"671","American Samoa","ASM",2003,0,2003-01-01,2003-01-01
"672","American Samoa","ASM",2004,0,2004-01-01,2004-01-01
"673","American Samoa","ASM",2005,0,2005-01-01,2005-01-01
"674","American Samoa","ASM",2006,0,2006-01-01,2006-01-01
"675","American Samoa","ASM",2007,0,2007-01-01,2007-01-01
"676","American Samoa","ASM",2008,0,2008-01-01,2008-01-01
"677","American Samoa","ASM",2009,0,2009-01-01,2009-01-01
"678","American Samoa","ASM",2010,0,2010-01-01,2010-01-01
"679","American Samoa","ASM",2011,0,2011-01-01,2011-01-01
"680","American Samoa","ASM",2012,0,2012-01-01,2012-01-01
"681","American Samoa","ASM",2013,0,2013-01-01,2013-01-01
"682","American Samoa","ASM",2014,0,2014-01-01,2014-01-01
"683","American Samoa","ASM",2015,0,2015-01-01,2015-01-01
"684","American Samoa","ASM",2016,0,2016-01-01,2016-01-01
"685","Angola","AGO",1900,0,1900-01-01,1900-01-01
"686","Angola","AGO",1901,0,1901-01-01,1901-01-01
"687","Angola","AGO",1902,0,1902-01-01,1902-01-01
"688","Angola","AGO",1903,0,1903-01-01,1903-01-01
"689","Angola","AGO",1904,0,1904-01-01,1904-01-01
"690","Angola","AGO",1905,0,1905-01-01,1905-01-01
"691","Angola","AGO",1906,0,1906-01-01,1906-01-01
"692","Angola","AGO",1907,0,1907-01-01,1907-01-01
"693","Angola","AGO",1908,0,1908-01-01,1908-01-01
"694","Angola","AGO",1909,0,1909-01-01,1909-01-01
"695","Angola","AGO",1910,0,1910-01-01,1910-01-01
"696","Angola","AGO",1911,0,1911-01-01,1911-01-01
"697","Angola","AGO",1912,0,1912-01-01,1912-01-01
"698","Angola","AGO",1913,0,1913-01-01,1913-01-01
"699","Angola","AGO",1914,0,1914-01-01,1914-01-01
"700","Angola","AGO",1915,0,1915-01-01,1915-01-01
"701","Angola","AGO",1916,0,1916-01-01,1916-01-01
"702","Angola","AGO",1917,0,1917-01-01,1917-01-01
"703","Angola","AGO",1918,0,1918-01-01,1918-01-01
"704","Angola","AGO",1919,0,1919-01-01,1919-01-01
"705","Angola","AGO",1920,0,1920-01-01,1920-01-01
"706","Angola","AGO",1921,0,1921-01-01,1921-01-01
"707","Angola","AGO",1922,0,1922-01-01,1922-01-01
"708","Angola","AGO",1923,0,1923-01-01,1923-01-01
"709","Angola","AGO",1924,0,1924-01-01,1924-01-01
"710","Angola","AGO",1925,0,1925-01-01,1925-01-01
"711","Angola","AGO",1926,0,1926-01-01,1926-01-01
"712","Angola","AGO",1927,0,1927-01-01,1927-01-01
"713","Angola","AGO",1928,0,1928-01-01,1928-01-01
"714","Angola","AGO",1929,0,1929-01-01,1929-01-01
"715","Angola","AGO",1930,0,1930-01-01,1930-01-01
"716","Angola","AGO",1931,0,1931-01-01,1931-01-01
"717","Angola","AGO",1932,0,1932-01-01,1932-01-01
"718","Angola","AGO",1933,0,1933-01-01,1933-01-01
"719","Angola","AGO",1934,0,1934-01-01,1934-01-01
"720","Angola","AGO",1935,0,1935-01-01,1935-01-01
"721","Angola","AGO",1936,0,1936-01-01,1936-01-01
"722","Angola","AGO",1937,0,1937-01-01,1937-01-01
"723","Angola","AGO",1938,0,1938-01-01,1938-01-01
"724","Angola","AGO",1939,0,1939-01-01,1939-01-01
"725","Angola","AGO",1940,0,1940-01-01,1940-01-01
"726","Angola","AGO",1941,0,1941-01-01,1941-01-01
"727","Angola","AGO",1942,0,1942-01-01,1942-01-01
"728","Angola","AGO",1943,0,1943-01-01,1943-01-01
"729","Angola","AGO",1944,0,1944-01-01,1944-01-01
"730","Angola","AGO",1945,0,1945-01-01,1945-01-01
"731","Angola","AGO",1946,0,1946-01-01,1946-01-01
"732","Angola","AGO",1947,0,1947-01-01,1947-01-01
"733","Angola","AGO",1948,0,1948-01-01,1948-01-01
"734","Angola","AGO",1949,0,1949-01-01,1949-01-01
"735","Angola","AGO",1950,0,1950-01-01,1950-01-01
"736","Angola","AGO",1951,0,1951-01-01,1951-01-01
"737","Angola","AGO",1952,0,1952-01-01,1952-01-01
"738","Angola","AGO",1953,0,1953-01-01,1953-01-01
"739","Angola","AGO",1954,0,1954-01-01,1954-01-01
"740","Angola","AGO",1955,0,1955-01-01,1955-01-01
"741","Angola","AGO",1956,0,1956-01-01,1956-01-01
"742","Angola","AGO",1957,0,1957-01-01,1957-01-01
"743","Angola","AGO",1958,0,1958-01-01,1958-01-01
"744","Angola","AGO",1959,0,1959-01-01,1959-01-01
"745","Angola","AGO",1960,0,1960-01-01,1960-01-01
"746","Angola","AGO",1961,0,1961-01-01,1961-01-01
"747","Angola","AGO",1962,0,1962-01-01,1962-01-01
"748","Angola","AGO",1963,0,1963-01-01,1963-01-01
"749","Angola","AGO",1964,0,1964-01-01,1964-01-01
"750","Angola","AGO",1965,0,1965-01-01,1965-01-01
"751","Angola","AGO",1966,0,1966-01-01,1966-01-01
"752","Angola","AGO",1967,0,1967-01-01,1967-01-01
"753","Angola","AGO",1968,0,1968-01-01,1968-01-01
"754","Angola","AGO",1969,0,1969-01-01,1969-01-01
"755","Angola","AGO",1970,0.517859876155853,1970-01-01,1970-01-01
